tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
390,2020-12-01 15:44:56.8270,2020-12-01 15:51:26.8530,3419,Douglass St & 4 Ave,40.67927879999999,-73.98154004,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,49378,Subscriber,1990,1,49378-December,11
1088,2020-12-01 16:49:45.8440,2020-12-01 17:07:54.5500,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,143,Clinton St & Joralemon St,40.69239502,-73.99337909,49378,Customer,1988,1,49378-December,12
258,2020-12-01 18:03:13.8350,2020-12-01 18:07:32.1060,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,49378,Subscriber,1990,1,49378-December,13
2834,2020-12-02 10:57:15.5500,2020-12-02 11:44:30.0820,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,49378,Subscriber,1977,2,49378-December,14
275,2020-12-02 16:03:21.4640,2020-12-02 16:07:56.6080,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,49378,Subscriber,1969,2,49378-December,15
647,2020-12-02 16:16:51.9540,2020-12-02 16:27:39.6570,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,49378,Subscriber,1982,1,49378-December,16
1703,2020-12-02 17:04:44.7050,2020-12-02 17:33:07.8570,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3335,Union St & 4 Ave,40.6772744,-73.98282002,49378,Subscriber,1984,1,49378-December,17
1791,2020-12-02 17:35:54.5480,2020-12-02 18:05:46.2220,3335,Union St & 4 Ave,40.6772744,-73.98282002,426,West St & Chambers St,40.71754834,-74.01322069,49378,Subscriber,1984,1,49378-December,18
1793,2020-12-02 18:19:06.2080,2020-12-02 18:48:59.4570,426,West St & Chambers St,40.71754834,-74.01322069,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,49378,Subscriber,1992,1,49378-December,19
316,2020-12-02 18:49:45.3990,2020-12-02 18:55:02.3720,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,49378,Subscriber,1987,1,49378-December,20
618,2020-12-02 22:44:53.1220,2020-12-02 22:55:11.4440,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,477,W 41 St & 8 Ave,40.75640548,-73.9900262,49378,Subscriber,1990,1,49378-December,21
168,2020-12-03 05:43:25.9200,2020-12-03 05:46:14.7720,477,W 41 St & 8 Ave,40.75640548,-73.9900262,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,49378,Subscriber,1983,1,49378-December,22
468,2020-12-03 06:49:00.3910,2020-12-03 06:56:48.8180,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,49378,Subscriber,1995,1,49378-December,23
620,2020-12-03 07:31:08.3280,2020-12-03 07:41:28.8270,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3136,5 Ave & E 63 St,40.766368,-73.971518,49378,Subscriber,1959,1,49378-December,24
667,2020-12-03 12:27:36.4080,2020-12-03 12:38:44.1130,3136,5 Ave & E 63 St,40.766368,-73.971518,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,49378,Subscriber,1958,1,49378-December,25
841,2020-12-03 12:43:11.5030,2020-12-03 12:57:12.6020,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,49378,Subscriber,1977,2,49378-December,26
2263,2020-12-03 15:48:27.7260,2020-12-03 16:26:11.2870,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,49378,Customer,1991,2,49378-December,27
255,2020-12-03 16:35:44.6030,2020-12-03 16:40:00.5930,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,3735,W 30 St & 10 Ave,40.752694,-74.002353,49378,Subscriber,1983,1,49378-December,28
760,2020-12-03 16:44:23.3860,2020-12-03 16:57:03.4090,3735,W 30 St & 10 Ave,40.752694,-74.002353,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,49378,Subscriber,1977,2,49378-December,29
625,2020-12-03 17:28:48.3280,2020-12-03 17:39:13.8230,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,49378,Subscriber,1972,1,49378-December,30
180,2020-12-03 18:52:59.2660,2020-12-03 18:55:59.7730,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,49378,Subscriber,1965,1,49378-December,31
638,2020-12-03 19:06:05.1650,2020-12-03 19:16:43.3480,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,502,Henry St & Grand St,40.714211,-73.981095,49378,Subscriber,1972,1,49378-December,32
704,2020-12-04 06:22:20.2650,2020-12-04 06:34:04.4400,502,Henry St & Grand St,40.714211,-73.981095,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,49378,Subscriber,1990,2,49378-December,33
521,2020-12-04 06:47:28.1210,2020-12-04 06:56:09.6050,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,49378,Subscriber,1972,1,49378-December,34
998,2020-12-04 06:57:41.7450,2020-12-04 07:14:20.4180,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,49378,Subscriber,1989,1,49378-December,35
461,2020-12-04 07:53:08.9390,2020-12-04 08:00:50.7210,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,49378,Subscriber,1992,2,49378-December,36
1277,2020-12-04 08:08:02.0440,2020-12-04 08:29:20.0040,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,503,E 20 St & Park Ave,40.73827428,-73.98751968,49378,Subscriber,1990,1,49378-December,37
911,2020-12-04 08:51:19.0590,2020-12-04 09:06:30.6290,503,E 20 St & Park Ave,40.73827428,-73.98751968,3804,Front St & Jay St,40.702461,-73.98684200000001,49378,Subscriber,1995,1,49378-December,38
493,2020-12-04 09:50:56.4960,2020-12-04 09:59:10.4420,3804,Front St & Jay St,40.702461,-73.98684200000001,313,Washington Ave & Park Ave,40.69610226,-73.96751037,49378,Subscriber,1991,1,49378-December,39
1209,2020-12-04 13:54:56.4550,2020-12-04 14:15:05.7860,313,Washington Ave & Park Ave,40.69610226,-73.96751037,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,49378,Customer,1969,0,49378-December,40
384,2020-12-04 17:01:48.4780,2020-12-04 17:08:12.7390,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,49378,Subscriber,1991,2,49378-December,41
2469,2020-12-04 17:11:36.6180,2020-12-04 17:52:46.1480,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,49378,Subscriber,1991,2,49378-December,42
261,2020-12-04 18:44:52.6440,2020-12-04 18:49:13.7960,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,49378,Subscriber,1992,1,49378-December,43
193,2020-12-05 09:35:26.4450,2020-12-05 09:38:39.9090,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,3585,Union St & Bedford Ave,40.6691783,-73.9554162,49378,Subscriber,1995,1,49378-December,44
1701,2020-12-05 13:36:30.1140,2020-12-05 14:04:51.2500,3585,Union St & Bedford Ave,40.6691783,-73.9554162,331,Pike St & Monroe St,40.71173107,-73.99193043,49378,Subscriber,1983,1,49378-December,45
635,2020-12-05 14:36:35.5930,2020-12-05 14:47:10.8100,331,Pike St & Monroe St,40.71173107,-73.99193043,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,49378,Customer,1969,0,49378-December,46
1240,2020-12-05 14:59:22.9280,2020-12-05 15:20:03.3580,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,446,W 24 St & 7 Ave,40.74487634,-73.99529885,49378,Subscriber,1971,1,49378-December,47
1120,2020-12-05 15:21:43.0340,2020-12-05 15:40:23.6040,446,W 24 St & 7 Ave,40.74487634,-73.99529885,507,E 25 St & 2 Ave,40.73912601,-73.97973776,49378,Subscriber,1999,1,49378-December,48
2060,2020-12-05 15:40:48.7220,2020-12-05 16:15:08.7560,507,E 25 St & 2 Ave,40.73912601,-73.97973776,501,FDR Drive & E 35 St,40.744219,-73.97121214,49378,Subscriber,1999,1,49378-December,49
804,2020-12-05 20:11:36.9300,2020-12-05 20:25:01.0380,501,FDR Drive & E 35 St,40.744219,-73.97121214,3151,E 81 St & York Ave,40.7728384,-73.94989233,49378,Subscriber,1994,2,49378-December,50
2032,2020-12-05 22:35:42.4820,2020-12-05 23:09:34.6350,3151,E 81 St & York Ave,40.7728384,-73.94989233,360,William St & Pine St,40.70717936,-74.00887308,49378,Customer,1969,0,49378-December,51
1302,2020-12-05 23:15:23.1380,2020-12-05 23:37:05.9840,360,William St & Pine St,40.70717936,-74.00887308,410,Suffolk St & Stanton St,40.72066442,-73.98517977,49378,Customer,1996,1,49378-December,52
555,2020-12-06 00:09:33.0580,2020-12-06 00:18:48.6220,410,Suffolk St & Stanton St,40.72066442,-73.98517977,250,Lafayette St & Jersey St,40.72456089,-73.99565293,49378,Customer,1993,1,49378-December,53
352,2020-12-06 10:29:36.7670,2020-12-06 10:35:29.1300,250,Lafayette St & Jersey St,40.72456089,-73.99565293,328,Watts St & Greenwich St,40.72405549,-74.00965965,49378,Subscriber,1998,1,49378-December,54
969,2020-12-06 11:25:54.3240,2020-12-06 11:42:04.2510,328,Watts St & Greenwich St,40.72405549,-74.00965965,505,6 Ave & W 33 St,40.74901271,-73.98848395,49378,Subscriber,1997,2,49378-December,55
1256,2020-12-06 13:02:07.1550,2020-12-06 13:23:04.0060,505,6 Ave & W 33 St,40.74901271,-73.98848395,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,49378,Customer,1969,0,49378-December,56
2007,2020-12-06 13:25:39.0840,2020-12-06 13:59:06.5910,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,49378,Customer,1969,0,49378-December,57
478,2020-12-06 14:04:02.8220,2020-12-06 14:12:01.1730,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,267,Broadway & W 36 St,40.75097711,-73.98765428,49378,Subscriber,1978,1,49378-December,58
485,2020-12-06 14:14:19.5970,2020-12-06 14:22:25.3530,267,Broadway & W 36 St,40.75097711,-73.98765428,440,E 45 St & 3 Ave,40.75255434,-73.97282625,49378,Subscriber,1978,1,49378-December,59
726,2020-12-06 14:47:32.5090,2020-12-06 14:59:38.5170,440,E 45 St & 3 Ave,40.75255434,-73.97282625,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,49378,Customer,1969,0,49378-December,60
862,2020-12-06 17:16:13.8000,2020-12-06 17:30:36.6670,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,3145,E 84 St & Park Ave,40.77862688,-73.95772073,49378,Customer,1969,0,49378-December,61
1140,2020-12-06 22:04:12.4380,2020-12-06 22:23:12.7520,3145,E 84 St & Park Ave,40.77862688,-73.95772073,515,W 43 St & 10 Ave,40.76009437,-73.99461843,49378,Subscriber,1998,1,49378-December,62
1377,2020-12-07 05:00:27.1200,2020-12-07 05:23:24.5070,515,W 43 St & 10 Ave,40.76009437,-73.99461843,534,Water - Whitehall Plaza,40.70255065,-74.0127234,49378,Subscriber,1989,1,49378-December,63
936,2020-12-07 08:02:40.0610,2020-12-07 08:18:16.5670,534,Water - Whitehall Plaza,40.70255065,-74.0127234,346,Bank St & Hudson St,40.73652889,-74.00618026,49378,Subscriber,1964,1,49378-December,64
504,2020-12-07 08:51:49.0850,2020-12-07 09:00:13.5660,346,Bank St & Hudson St,40.73652889,-74.00618026,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,49378,Subscriber,1988,2,49378-December,65
442,2020-12-07 15:57:04.1680,2020-12-07 16:04:26.7010,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,482,W 15 St & 7 Ave,40.73935542,-73.99931783,49378,Subscriber,1991,1,49378-December,66
617,2020-12-07 16:18:11.9470,2020-12-07 16:28:29.2840,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,49378,Subscriber,1992,2,49378-December,67
645,2020-12-08 04:45:24.8380,2020-12-08 04:56:10.1390,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,504,1 Ave & E 16 St,40.73221853,-73.98165557,49378,Subscriber,1992,2,49378-December,68
256,2020-12-08 06:59:52.6490,2020-12-08 07:04:09.4910,504,1 Ave & E 16 St,40.73221853,-73.98165557,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,49378,Subscriber,1986,1,49378-December,69
190,2020-12-08 10:32:33.5520,2020-12-08 10:35:43.9590,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,49378,Subscriber,1986,1,49378-December,70
2592,2020-12-08 11:16:56.1310,2020-12-08 12:00:08.2440,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,49378,Customer,1969,0,49378-December,71
202,2020-12-08 12:51:50.1400,2020-12-08 12:55:12.8020,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,49378,Subscriber,1976,1,49378-December,72
455,2020-12-08 13:52:19.8230,2020-12-08 13:59:55.1050,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,49378,Subscriber,1988,2,49378-December,73
340,2020-12-08 14:31:03.8600,2020-12-08 14:36:44.1250,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,3354,3 St & Prospect Park West,40.668132,-73.97363831,49378,Subscriber,1964,1,49378-December,74
1112,2020-12-08 15:28:44.8680,2020-12-08 15:47:17.5270,3354,3 St & Prospect Park West,40.668132,-73.97363831,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,49378,Subscriber,1978,1,49378-December,75
1074,2020-12-08 16:15:34.7940,2020-12-08 16:33:29.1530,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,49378,Customer,1969,0,49378-December,76
247,2020-12-08 17:29:32.3500,2020-12-08 17:33:39.6350,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,49378,Subscriber,1981,1,49378-December,77
2083,2020-12-08 17:36:45.4370,2020-12-08 18:11:28.4670,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,391,Clark St & Henry St,40.69760127,-73.99344559,49378,Subscriber,1984,1,49378-December,78
794,2020-12-08 20:23:17.2520,2020-12-08 20:36:31.9250,391,Clark St & Henry St,40.69760127,-73.99344559,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,49378,Subscriber,1987,2,49378-December,79
903,2020-12-08 23:38:56.9260,2020-12-08 23:54:00.1210,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3081,Graham Ave & Grand St,40.711863,-73.944024,49378,Customer,1996,2,49378-December,80
777,2020-12-09 04:15:11.7180,2020-12-09 04:28:09.4250,3081,Graham Ave & Grand St,40.711863,-73.944024,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,49378,Subscriber,1976,0,49378-December,81
1546,2020-12-09 07:16:55.7560,2020-12-09 07:42:41.7670,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,49378,Subscriber,1984,1,49378-December,82
224,2020-12-09 07:49:18.3330,2020-12-09 07:53:02.8460,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,545,E 23 St & 1 Ave,40.736502,-73.97809472,49378,Subscriber,1984,1,49378-December,83
1033,2020-12-09 09:34:07.8600,2020-12-09 09:51:21.4990,545,E 23 St & 1 Ave,40.736502,-73.97809472,3137,5 Ave & E 72 St,40.77282817,-73.96685276,49378,Subscriber,1996,1,49378-December,84
326,2020-12-09 10:56:20.8230,2020-12-09 11:01:47.1570,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3159,W 67 St & Broadway,40.77492513,-73.98266566,49378,Customer,1993,1,49378-December,85
231,2020-12-09 11:33:19.3100,2020-12-09 11:37:11.2510,3159,W 67 St & Broadway,40.77492513,-73.98266566,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,49378,Subscriber,1984,1,49378-December,86
470,2020-12-09 11:38:41.1160,2020-12-09 11:46:31.4270,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,49378,Subscriber,1990,2,49378-December,87
567,2020-12-09 12:52:03.7720,2020-12-09 13:01:31.3780,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,49378,Subscriber,1967,2,49378-December,88
1140,2020-12-09 13:39:42.4390,2020-12-09 13:58:42.9760,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,49378,Subscriber,1973,1,49378-December,89
857,2020-12-09 17:11:47.4490,2020-12-09 17:26:05.3970,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3294,E 91 St & Park Ave,40.7835016,-73.955327,49378,Subscriber,1990,1,49378-December,90
364,2020-12-09 23:13:02.2180,2020-12-09 23:19:06.7430,3294,E 91 St & Park Ave,40.7835016,-73.955327,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,49378,Subscriber,1989,1,49378-December,91
647,2020-12-10 04:54:38.0580,2020-12-10 05:05:25.7620,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3141,1 Ave & E 68 St,40.76500525,-73.95818491,49378,Subscriber,1995,2,49378-December,92
322,2020-12-10 05:17:31.2740,2020-12-10 05:22:53.3300,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,49378,Subscriber,1990,2,49378-December,93
2026,2020-12-10 07:09:51.1910,2020-12-10 07:43:37.7070,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,410,Suffolk St & Stanton St,40.72066442,-73.98517977,49378,Subscriber,1990,2,49378-December,94
1236,2020-12-10 09:12:34.5290,2020-12-10 09:33:11.0920,410,Suffolk St & Stanton St,40.72066442,-73.98517977,388,W 26 St & 10 Ave,40.749717753,-74.002950346,49378,Subscriber,1974,1,49378-December,95
718,2020-12-10 10:30:11.9480,2020-12-10 10:42:10.6420,388,W 26 St & 10 Ave,40.749717753,-74.002950346,480,W 53 St & 10 Ave,40.76669671,-73.99061728,49378,Subscriber,1969,1,49378-December,96
889,2020-12-10 11:14:45.7830,2020-12-10 11:29:35.1900,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,49378,Subscriber,1961,2,49378-December,97
1253,2020-12-10 11:53:44.4780,2020-12-10 12:14:37.5810,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,49378,Subscriber,1977,1,49378-December,98
796,2020-12-10 12:18:09.4110,2020-12-10 12:31:25.6440,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,49378,Subscriber,1992,2,49378-December,99
1171,2020-12-10 12:43:47.2120,2020-12-10 13:03:18.9400,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,49378,Subscriber,1972,1,49378-December,100
1726,2020-12-10 13:03:51.3630,2020-12-10 13:32:38.1460,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,49378,Subscriber,1972,1,49378-December,101
649,2020-12-10 16:09:26.2420,2020-12-10 16:20:15.4660,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,49378,Customer,1984,1,49378-December,102
347,2020-12-10 16:53:59.8660,2020-12-10 16:59:47.7540,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,3145,E 84 St & Park Ave,40.77862688,-73.95772073,49378,Subscriber,1967,1,49378-December,103
733,2020-12-10 17:48:11.7370,2020-12-10 18:00:25.7030,3145,E 84 St & Park Ave,40.77862688,-73.95772073,164,E 47 St & 2 Ave,40.75323098,-73.97032517,49378,Subscriber,1989,1,49378-December,104
3319,2020-12-10 18:51:08.5700,2020-12-10 19:46:27.6940,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,49378,Customer,1984,1,49378-December,105
1572,2020-12-10 21:12:22.3270,2020-12-10 21:38:34.7280,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,3386,1 Pl & Clinton St,40.6809591,-73.99905709,49378,Customer,1997,2,49378-December,106
1825,2020-12-10 22:20:05.1620,2020-12-10 22:50:30.6140,3386,1 Pl & Clinton St,40.6809591,-73.99905709,217,Old Fulton St,40.70277159,-73.99383605,49378,Customer,1997,2,49378-December,107
1047,2020-12-11 08:04:25.2070,2020-12-11 08:21:52.5830,217,Old Fulton St,40.70277159,-73.99383605,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,49378,Customer,1969,0,49378-December,108
306,2020-12-11 08:43:12.7020,2020-12-11 08:48:19.4250,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,49378,Subscriber,1990,1,49378-December,109
516,2020-12-11 13:16:25.6750,2020-12-11 13:25:02.5920,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,49378,Subscriber,1983,1,49378-December,110
2263,2020-12-11 15:16:16.3450,2020-12-11 15:53:59.9680,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,3469,India St & West St,40.73181401720966,-73.95995020866394,49378,Subscriber,1983,1,49378-December,111
1298,2020-12-11 15:54:25.4980,2020-12-11 16:16:03.5970,3469,India St & West St,40.73181401720966,-73.95995020866394,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,49378,Subscriber,1983,1,49378-December,112
640,2020-12-11 21:09:05.3240,2020-12-11 21:19:45.4570,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,3833,Madison St & Evergreen Ave,40.69122,-73.91693000000001,49378,Customer,1992,1,49378-December,113
848,2020-12-11 23:19:45.7740,2020-12-11 23:33:54.0980,3833,Madison St & Evergreen Ave,40.69122,-73.91693000000001,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,49378,Subscriber,1995,2,49378-December,114
1370,2020-12-12 10:30:53.2150,2020-12-12 10:53:43.8560,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,49378,Customer,1969,0,49378-December,115
890,2020-12-12 11:22:02.4220,2020-12-12 11:36:52.6580,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,49378,Subscriber,1972,2,49378-December,116
1338,2020-12-12 12:20:25.6310,2020-12-12 12:42:44.6260,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,247,Perry St & Bleecker St,40.73535398,-74.00483091,49378,Subscriber,1990,1,49378-December,117
5136,2020-12-12 12:49:05.4370,2020-12-12 14:14:42.3350,247,Perry St & Bleecker St,40.73535398,-74.00483091,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,49378,Subscriber,1977,1,49378-December,118
335,2020-12-12 14:24:43.2890,2020-12-12 14:30:18.7950,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,326,E 11 St & 1 Ave,40.72953837,-73.98426726,49378,Subscriber,1990,1,49378-December,119
1197,2020-12-12 15:20:26.6680,2020-12-12 15:40:23.7620,326,E 11 St & 1 Ave,40.72953837,-73.98426726,316,Fulton St & William St,40.70955958,-74.00653609,49378,Subscriber,2001,1,49378-December,120
