tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
633,2020-04-02 10:09:31.1840,2020-04-02 10:20:04.2870,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36902,Subscriber,1990,1,36902-April,18
1071,2020-04-02 12:27:07.7490,2020-04-02 12:44:59.5510,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,36902,Subscriber,1953,1,36902-April,19
2182,2020-04-02 13:21:43.5040,2020-04-02 13:58:06.0620,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,3901,Stanhope St & Fairview Ave,40.70998,-73.91116,36902,Subscriber,1967,1,36902-April,20
4022,2020-04-02 15:12:56.8420,2020-04-02 16:19:58.9800,3901,Stanhope St & Fairview Ave,40.70998,-73.91116,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,36902,Subscriber,1989,2,36902-April,21
1450,2020-04-02 16:44:26.0170,2020-04-02 17:08:36.6100,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,36902,Subscriber,1987,2,36902-April,22
1991,2020-04-02 17:38:31.0830,2020-04-02 18:11:42.6850,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3506,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,36902,Subscriber,1988,1,36902-April,23
1788,2020-04-02 18:12:09.7150,2020-04-02 18:41:57.7980,3506,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,36902,Subscriber,1988,1,36902-April,24
1443,2020-04-03 07:24:29.9430,2020-04-03 07:48:33.4320,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3125,45 Rd & 11 St,40.74708586,-73.94977234,36902,Subscriber,1946,2,36902-April,25
436,2020-04-03 09:18:23.9850,2020-04-03 09:25:40.2260,3125,45 Rd & 11 St,40.74708586,-73.94977234,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,36902,Subscriber,1985,1,36902-April,26
447,2020-04-03 10:28:20.7370,2020-04-03 10:35:48.4030,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,3125,45 Rd & 11 St,40.74708586,-73.94977234,36902,Subscriber,1985,1,36902-April,27
389,2020-04-03 10:45:12.3560,2020-04-03 10:51:42.2640,3125,45 Rd & 11 St,40.74708586,-73.94977234,3557,40 Ave & 9 St,40.75742,-73.945133,36902,Subscriber,1972,2,36902-April,28
257,2020-04-03 16:34:10.4390,2020-04-03 16:38:27.6100,3557,40 Ave & 9 St,40.75742,-73.945133,3564,21 St & 36 Ave,40.760185299999996,-73.9362726,36902,Subscriber,1969,1,36902-April,29
1399,2020-04-03 22:17:47.3400,2020-04-03 22:41:06.7060,3564,21 St & 36 Ave,40.760185299999996,-73.9362726,3557,40 Ave & 9 St,40.75742,-73.945133,36902,Customer,1995,1,36902-April,30
279,2020-04-04 08:44:24.5610,2020-04-04 08:49:03.7780,3557,40 Ave & 9 St,40.75742,-73.945133,3589,Broadway & 12 St,40.7668,-73.93477740000002,36902,Subscriber,1985,1,36902-April,31
249,2020-04-04 12:05:38.8620,2020-04-04 12:09:48.8480,3589,Broadway & 12 St,40.7668,-73.93477740000002,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,36902,Subscriber,1987,2,36902-April,32
1890,2020-04-04 14:46:42.7930,2020-04-04 15:18:13.2260,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,3618,27 St & Hunter St,40.7485,-73.941275,36902,Customer,1969,0,36902-April,33
675,2020-04-04 15:27:04.6380,2020-04-04 15:38:20.1470,3618,27 St & Hunter St,40.7485,-73.941275,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36902,Subscriber,1974,1,36902-April,34
96,2020-04-04 15:43:00.9070,2020-04-04 15:44:37.2070,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,36902,Subscriber,1989,1,36902-April,35
2333,2020-04-04 15:45:30.1690,2020-04-04 16:24:23.3640,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,36902,Customer,1969,0,36902-April,36
4509,2020-04-04 17:08:08.1160,2020-04-04 18:23:17.7810,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,3565,36 Ave & 10 St,40.7614376,-73.9411265,36902,Customer,1994,1,36902-April,37
1667,2020-04-05 14:08:30.0920,2020-04-05 14:36:17.3330,3565,36 Ave & 10 St,40.7614376,-73.9411265,3115,India St & Manhattan Ave,40.73232194,-73.9550858,36902,Subscriber,1985,1,36902-April,38
1651,2020-04-05 14:36:32.2370,2020-04-05 15:04:03.4990,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,36902,Subscriber,1985,1,36902-April,39
3556,2020-04-05 15:04:15.5840,2020-04-05 16:03:32.1180,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36902,Subscriber,1985,1,36902-April,40
5130,2020-04-05 16:03:46.3260,2020-04-05 17:29:16.8430,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,36902,Subscriber,1985,1,36902-April,41
799,2020-04-06 07:57:25.7550,2020-04-06 08:10:45.5510,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,36902,Subscriber,1988,2,36902-April,42
699,2020-04-06 09:02:57.0560,2020-04-06 09:14:37.0390,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,3310,14 St & 7 Ave,40.663779,-73.98396846,36902,Customer,1969,0,36902-April,43
2085,2020-04-06 12:00:20.1400,2020-04-06 12:35:05.2930,3310,14 St & 7 Ave,40.663779,-73.98396846,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,36902,Subscriber,1965,1,36902-April,44
257,2020-04-06 13:18:48.1120,2020-04-06 13:23:05.9220,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36902,Subscriber,1995,1,36902-April,45
824,2020-04-06 14:02:57.1500,2020-04-06 14:16:42.0140,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,36902,Subscriber,1978,2,36902-April,46
1397,2020-04-06 14:25:58.9810,2020-04-06 14:49:16.7460,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36902,Customer,1969,0,36902-April,47
2563,2020-04-06 14:57:17.4680,2020-04-06 15:40:01.3760,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3517,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,36902,Customer,1969,0,36902-April,48
1880,2020-04-06 16:22:27.1000,2020-04-06 16:53:47.8010,3517,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,3369,E 82 St & East End Ave,40.7724607,-73.9468208,36902,Customer,1993,1,36902-April,49
1670,2020-04-06 16:56:59.7220,2020-04-06 17:24:50.4090,3369,E 82 St & East End Ave,40.7724607,-73.9468208,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,36902,Customer,1993,1,36902-April,50
504,2020-04-06 19:57:15.3810,2020-04-06 20:05:40.1400,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3733,Avenue C & E 18 St,40.730563000000004,-73.973984,36902,Subscriber,1990,1,36902-April,51
1334,2020-04-06 20:17:14.0640,2020-04-06 20:39:28.5850,3733,Avenue C & E 18 St,40.730563000000004,-73.973984,3555,28 St & 41 Ave,40.751047,-73.93796999999999,36902,Subscriber,1992,1,36902-April,52
190,2020-04-06 21:51:41.0410,2020-04-06 21:54:51.5090,3555,28 St & 41 Ave,40.751047,-73.93796999999999,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,36902,Subscriber,1979,1,36902-April,53
696,2020-04-06 23:02:50.8810,2020-04-06 23:14:27.6250,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,36902,Subscriber,1989,1,36902-April,54
169,2020-04-07 10:16:29.2940,2020-04-07 10:19:19.0330,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,36902,Subscriber,1989,1,36902-April,55
1257,2020-04-07 12:30:43.0650,2020-04-07 12:51:40.3970,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,36902,Subscriber,1992,1,36902-April,56
703,2020-04-07 13:10:21.3980,2020-04-07 13:22:05.1550,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,36902,Subscriber,1992,1,36902-April,57
404,2020-04-07 15:19:47.9980,2020-04-07 15:26:32.3850,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,36902,Subscriber,1992,1,36902-April,58
261,2020-04-07 16:07:30.5000,2020-04-07 16:11:52.3290,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,36902,Subscriber,1992,1,36902-April,59
387,2020-04-07 17:43:58.6030,2020-04-07 17:50:26.4130,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,36902,Subscriber,1989,2,36902-April,60
2165,2020-04-07 18:09:02.7370,2020-04-07 18:45:08.4650,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,3536,W 116 St & Broadway,40.8082,-73.9641,36902,Subscriber,1991,1,36902-April,61
403,2020-04-07 19:41:50.1060,2020-04-07 19:48:33.8300,3536,W 116 St & Broadway,40.8082,-73.9641,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,36902,Subscriber,1994,2,36902-April,62
3487,2020-04-07 20:07:26.6120,2020-04-07 21:05:33.8330,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,36902,Subscriber,1985,1,36902-April,63
815,2020-04-08 10:36:00.0780,2020-04-08 10:49:35.6310,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36902,Subscriber,1968,2,36902-April,64
909,2020-04-08 11:44:52.0730,2020-04-08 12:00:01.4500,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,36902,Subscriber,1980,1,36902-April,65
430,2020-04-08 12:56:03.2300,2020-04-08 13:03:13.5310,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,36902,Subscriber,1988,2,36902-April,66
1230,2020-04-08 13:16:15.8970,2020-04-08 13:36:46.3430,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,468,Broadway & W 56 St,40.7652654,-73.98192338,36902,Customer,2000,1,36902-April,67
2746,2020-04-08 16:34:55.3100,2020-04-08 17:20:41.3380,468,Broadway & W 56 St,40.7652654,-73.98192338,480,W 53 St & 10 Ave,40.76669671,-73.99061728,36902,Subscriber,1985,1,36902-April,68
1468,2020-04-08 17:31:36.8160,2020-04-08 17:56:05.3960,480,W 53 St & 10 Ave,40.76669671,-73.99061728,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,36902,Customer,1969,0,36902-April,69
2514,2020-04-08 18:16:30.0350,2020-04-08 18:58:24.6160,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,36902,Subscriber,1964,2,36902-April,70
2193,2020-04-08 18:58:42.0290,2020-04-08 19:35:15.4710,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,406,Hicks St & Montague St,40.69512845,-73.99595065,36902,Subscriber,1964,2,36902-April,71
1442,2020-04-09 07:15:36.3240,2020-04-09 07:39:38.6360,406,Hicks St & Montague St,40.69512845,-73.99595065,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36902,Subscriber,1991,2,36902-April,72
2342,2020-04-09 11:32:28.8600,2020-04-09 12:11:31.4440,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,36902,Subscriber,1977,1,36902-April,73
691,2020-04-09 12:47:46.6580,2020-04-09 12:59:17.9200,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36902,Subscriber,1986,1,36902-April,74
978,2020-04-09 13:23:57.1230,2020-04-09 13:40:15.1780,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36902,Subscriber,1990,2,36902-April,75
1598,2020-04-09 13:40:42.8720,2020-04-09 14:07:20.9900,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,36902,Subscriber,1990,2,36902-April,76
1442,2020-04-09 14:07:50.8070,2020-04-09 14:31:53.0210,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36902,Subscriber,1990,2,36902-April,77
662,2020-04-09 15:55:42.3970,2020-04-09 16:06:44.7210,385,E 55 St & 2 Ave,40.75797322,-73.96603308,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36902,Subscriber,1995,1,36902-April,78
537,2020-04-09 16:15:12.6330,2020-04-09 16:24:10.2380,526,E 33 St & 5 Ave,40.74765947,-73.98490707,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,36902,Subscriber,1980,2,36902-April,79
862,2020-04-09 16:39:59.4430,2020-04-09 16:54:22.2770,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,36902,Subscriber,1971,1,36902-April,80
684,2020-04-09 17:05:03.8030,2020-04-09 17:16:28.4010,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,36902,Subscriber,1982,1,36902-April,81
457,2020-04-09 18:01:50.3560,2020-04-09 18:09:27.9970,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36902,Subscriber,1986,2,36902-April,82
2353,2020-04-09 18:10:08.6400,2020-04-09 18:49:22.5790,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36902,Subscriber,1986,2,36902-April,83
2290,2020-04-09 18:49:36.1430,2020-04-09 19:27:46.2330,3141,1 Ave & E 68 St,40.76500525,-73.95818491,486,Broadway & W 29 St,40.7462009,-73.98855723,36902,Subscriber,1986,2,36902-April,84
2816,2020-04-09 19:28:00.3770,2020-04-09 20:14:56.5950,486,Broadway & W 29 St,40.7462009,-73.98855723,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,36902,Subscriber,1986,2,36902-April,85
181,2020-04-09 20:15:39.5630,2020-04-09 20:18:40.8800,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3815,E 51 St & 2 Ave,40.755293,-73.967641,36902,Subscriber,1986,2,36902-April,86
399,2020-04-09 20:28:00.1580,2020-04-09 20:34:39.6600,3815,E 51 St & 2 Ave,40.755293,-73.967641,3140,1 Ave & E 78 St,40.77140426,-73.9535166,36902,Subscriber,1992,1,36902-April,87
515,2020-04-09 21:09:04.2740,2020-04-09 21:17:39.3250,3140,1 Ave & E 78 St,40.77140426,-73.9535166,164,E 47 St & 2 Ave,40.75323098,-73.97032517,36902,Subscriber,1989,1,36902-April,88
610,2020-04-09 21:46:08.6570,2020-04-09 21:56:18.7530,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3140,1 Ave & E 78 St,40.77140426,-73.9535166,36902,Customer,1992,1,36902-April,89
1194,2020-04-09 23:16:04.7000,2020-04-09 23:35:59.5320,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,36902,Subscriber,1965,1,36902-April,90
926,2020-04-10 06:12:52.4170,2020-04-10 06:28:18.8410,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36902,Subscriber,1976,1,36902-April,91
1210,2020-04-10 08:04:05.3150,2020-04-10 08:24:15.8980,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3595,35 St & Broadway,40.760339,-73.9222427,36902,Subscriber,1987,1,36902-April,92
2345,2020-04-10 10:44:45.2570,2020-04-10 11:23:50.3140,3595,35 St & Broadway,40.760339,-73.9222427,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36902,Subscriber,1970,1,36902-April,93
1700,2020-04-10 12:49:07.0010,2020-04-10 13:17:27.0350,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,36902,Subscriber,1991,1,36902-April,94
1345,2020-04-10 13:25:23.0540,2020-04-10 13:47:48.2830,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,251,Mott St & Prince St,40.72317958,-73.99480012,36902,Subscriber,1978,1,36902-April,95
1188,2020-04-10 14:42:44.2400,2020-04-10 15:02:32.7400,251,Mott St & Prince St,40.72317958,-73.99480012,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36902,Customer,1969,0,36902-April,96
1783,2020-04-10 16:05:08.3970,2020-04-10 16:34:52.3100,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36902,Subscriber,1983,1,36902-April,97
1268,2020-04-10 17:22:38.2820,2020-04-10 17:43:46.9040,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,423,W 54 St & 9 Ave,40.76584941,-73.98690506,36902,Subscriber,1983,1,36902-April,98
259,2020-04-10 18:04:14.9030,2020-04-10 18:08:33.9540,423,W 54 St & 9 Ave,40.76584941,-73.98690506,423,W 54 St & 9 Ave,40.76584941,-73.98690506,36902,Customer,1969,0,36902-April,99
495,2020-04-10 18:29:08.5760,2020-04-10 18:37:24.1890,423,W 54 St & 9 Ave,40.76584941,-73.98690506,479,9 Ave & W 45 St,40.76019252,-73.9912551,36902,Subscriber,1994,1,36902-April,100
726,2020-04-10 20:49:10.6150,2020-04-10 21:01:17.4400,479,9 Ave & W 45 St,40.76019252,-73.9912551,388,W 26 St & 10 Ave,40.749717753,-74.002950346,36902,Subscriber,1975,1,36902-April,101
1273,2020-04-10 21:49:13.9640,2020-04-10 22:10:27.1420,388,W 26 St & 10 Ave,40.749717753,-74.002950346,489,10 Ave & W 28 St,40.75066386,-74.00176802,36902,Subscriber,1990,2,36902-April,102
675,2020-04-11 00:06:04.2460,2020-04-11 00:17:19.5360,489,10 Ave & W 28 St,40.75066386,-74.00176802,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36902,Subscriber,1975,1,36902-April,103
1165,2020-04-11 06:08:10.7730,2020-04-11 06:27:36.0630,495,W 47 St & 10 Ave,40.76269882,-73.99301222,265,Stanton St & Chrystie St,40.72229346,-73.99147535,36902,Customer,1969,0,36902-April,104
803,2020-04-11 10:15:32.3880,2020-04-11 10:28:55.9160,265,Stanton St & Chrystie St,40.72229346,-73.99147535,466,W 25 St & 6 Ave,40.74395411,-73.99144871,36902,Customer,1969,0,36902-April,105
389,2020-04-11 10:31:43.5020,2020-04-11 10:38:13.0010,466,W 25 St & 6 Ave,40.74395411,-73.99144871,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,36902,Subscriber,1987,1,36902-April,106
1068,2020-04-11 11:02:51.4820,2020-04-11 11:20:39.6050,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,276,Duane St & Greenwich St,40.71748752,-74.0104554,36902,Customer,1983,2,36902-April,107
1407,2020-04-11 11:44:56.7130,2020-04-11 12:08:24.2600,276,Duane St & Greenwich St,40.71748752,-74.0104554,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36902,Customer,1991,2,36902-April,108
2616,2020-04-11 12:32:01.5420,2020-04-11 13:15:37.9740,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,36902,Subscriber,1992,1,36902-April,109
1706,2020-04-11 13:54:50.0870,2020-04-11 14:23:16.9380,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,36902,Subscriber,1984,1,36902-April,110
623,2020-04-11 15:24:56.1740,2020-04-11 15:35:20.1600,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,36902,Subscriber,1988,1,36902-April,111
1038,2020-04-11 15:59:29.9950,2020-04-11 16:16:48.7890,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,36902,Subscriber,1988,1,36902-April,112
505,2020-04-11 17:24:30.6290,2020-04-11 17:32:55.6600,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,36902,Customer,1990,1,36902-April,113
965,2020-04-11 17:36:10.1950,2020-04-11 17:52:16.1780,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,36902,Subscriber,1979,2,36902-April,114
2246,2020-04-11 17:58:38.5510,2020-04-11 18:36:05.3570,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3081,Graham Ave & Grand St,40.711863,-73.944024,36902,Subscriber,1988,2,36902-April,115
489,2020-04-11 18:52:16.1100,2020-04-11 19:00:25.5010,3081,Graham Ave & Grand St,40.711863,-73.944024,3774,Knickerbocker Ave & George St,40.704425,-73.92836,36902,Customer,1969,0,36902-April,116
654,2020-04-11 19:17:36.2750,2020-04-11 19:28:30.8340,3774,Knickerbocker Ave & George St,40.704425,-73.92836,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,36902,Customer,1995,1,36902-April,117
2055,2020-04-11 19:31:40.7500,2020-04-11 20:05:56.7240,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,3411,Bond St & Bergen St,40.6849668,-73.98620772,36902,Subscriber,1990,2,36902-April,118
1222,2020-04-11 20:06:14.6070,2020-04-11 20:26:36.6290,3411,Bond St & Bergen St,40.6849668,-73.98620772,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,36902,Subscriber,1990,2,36902-April,119
575,2020-04-11 22:01:04.9220,2020-04-11 22:10:40.1000,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,389,Broadway & Berry St,40.71044554,-73.96525063,36902,Subscriber,1999,1,36902-April,120
766,2020-04-11 23:47:56.1300,2020-04-12 00:00:42.9900,389,Broadway & Berry St,40.71044554,-73.96525063,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,36902,Subscriber,1974,1,36902-April,121
