tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1572,2020-08-03 16:22:50.9520,2020-08-03 16:49:03.5840,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,479,9 Ave & W 45 St,40.76019252,-73.9912551,37066,Subscriber,1991,1,37066-August,32
1785,2020-08-03 16:49:59.6420,2020-08-03 17:19:44.8030,479,9 Ave & W 45 St,40.76019252,-73.9912551,3329,Degraw St & Smith St,40.6829151,-73.99318208,37066,Subscriber,1979,1,37066-August,33
1966,2020-08-03 17:21:22.6790,2020-08-03 17:54:09.3420,3329,Degraw St & Smith St,40.6829151,-73.99318208,3804,Front St & Jay St,40.702461,-73.98684200000001,37066,Customer,2001,1,37066-August,34
572,2020-08-04 09:21:14.5930,2020-08-04 09:30:47.2050,3804,Front St & Jay St,40.702461,-73.98684200000001,331,Pike St & Monroe St,40.71173107,-73.99193043,37066,Subscriber,1984,2,37066-August,35
2314,2020-08-04 09:43:31.1130,2020-08-04 10:22:05.6020,331,Pike St & Monroe St,40.71173107,-73.99193043,350,Clinton St & Grand St,40.71559509,-73.9870295,37066,Subscriber,1986,1,37066-August,36
782,2020-08-04 10:49:24.6690,2020-08-04 11:02:27.6050,350,Clinton St & Grand St,40.71559509,-73.9870295,312,Allen St & Stanton St,40.722055,-73.989111,37066,Subscriber,1969,1,37066-August,37
1595,2020-08-04 12:28:47.3700,2020-08-04 12:55:22.8270,312,Allen St & Stanton St,40.722055,-73.989111,285,Broadway & E 14 St,40.73454567,-73.99074142,37066,Subscriber,1958,2,37066-August,38
1204,2020-08-04 13:44:20.5100,2020-08-04 14:04:25.2890,285,Broadway & E 14 St,40.73454567,-73.99074142,453,W 22 St & 8 Ave,40.74475148,-73.99915362,37066,Subscriber,1987,1,37066-August,39
365,2020-08-04 14:11:04.7710,2020-08-04 14:17:10.7040,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,37066,Subscriber,1987,1,37066-August,40
236,2020-08-04 14:28:50.8470,2020-08-04 14:32:47.5190,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,496,E 16 St & 5 Ave,40.73726186,-73.99238967,37066,Subscriber,1987,1,37066-August,41
1141,2020-08-04 15:30:40.5630,2020-08-04 15:49:41.8970,496,E 16 St & 5 Ave,40.73726186,-73.99238967,238,Bank St & Washington St,40.7361967,-74.00859207,37066,Customer,2000,2,37066-August,42
6914,2020-08-04 17:01:06.3810,2020-08-04 18:56:20.6590,238,Bank St & Washington St,40.7361967,-74.00859207,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,37066,Subscriber,1988,1,37066-August,43
757,2020-08-05 13:21:02.8570,2020-08-05 13:33:40.0740,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3906,West St & Liberty St,40.711444,-74.014847,37066,Subscriber,1991,1,37066-August,44
865,2020-08-05 13:40:10.3280,2020-08-05 13:54:36.2760,3906,West St & Liberty St,40.711444,-74.014847,462,W 22 St & 10 Ave,40.74691959,-74.00451887,37066,Customer,1969,0,37066-August,45
2191,2020-08-05 14:10:43.3960,2020-08-05 14:47:15.3290,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3494,E 115 St & Lexington Ave,40.797911,-73.9423,37066,Subscriber,2001,1,37066-August,46
2343,2020-08-05 15:14:45.2040,2020-08-05 15:53:48.9950,3494,E 115 St & Lexington Ave,40.797911,-73.9423,3494,E 115 St & Lexington Ave,40.797911,-73.9423,37066,Subscriber,1983,1,37066-August,47
2154,2020-08-05 16:01:30.5620,2020-08-05 16:37:25.0920,3494,E 115 St & Lexington Ave,40.797911,-73.9423,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,37066,Customer,1969,0,37066-August,48
863,2020-08-05 16:50:27.6760,2020-08-05 17:04:51.1330,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,4034,Hamilton Pl & W 138 St,40.821728,-73.952761,37066,Customer,1959,1,37066-August,49
296,2020-08-05 17:18:27.6300,2020-08-05 17:23:24.3900,4034,Hamilton Pl & W 138 St,40.821728,-73.952761,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,37066,Subscriber,2003,1,37066-August,50
1407,2020-08-05 17:25:55.8140,2020-08-05 17:49:23.6760,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,37066,Customer,2000,1,37066-August,51
1263,2020-08-05 18:04:03.9090,2020-08-05 18:25:07.5460,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,3927,Lenox Ave & W 133 St,40.81296,-73.941878,37066,Customer,2000,1,37066-August,52
1237,2020-08-06 00:57:53.2270,2020-08-06 01:18:30.3160,3927,Lenox Ave & W 133 St,40.81296,-73.941878,3156,E 72 St & York Ave,40.76663814,-73.95348296,37066,Subscriber,1992,1,37066-August,53
5477,2020-08-06 01:57:39.8900,2020-08-06 03:28:57.0390,3156,E 72 St & York Ave,40.76663814,-73.95348296,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,37066,Customer,1969,0,37066-August,54
1526,2020-08-06 05:16:49.8780,2020-08-06 05:42:16.1910,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,37066,Subscriber,1960,1,37066-August,55
2832,2020-08-06 06:08:57.1990,2020-08-06 06:56:09.9470,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37066,Subscriber,1981,1,37066-August,56
2407,2020-08-06 08:15:30.6170,2020-08-06 08:55:38.2020,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,519,Pershing Square North,40.751872999999996,-73.97770600000001,37066,Subscriber,1992,1,37066-August,57
373,2020-08-06 15:11:27.7040,2020-08-06 15:17:41.4810,519,Pershing Square North,40.751872999999996,-73.97770600000001,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37066,Subscriber,1995,1,37066-August,58
1668,2020-08-06 15:25:40.9850,2020-08-06 15:53:29.9020,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,37066,Subscriber,1985,1,37066-August,59
2185,2020-08-06 16:17:03.7290,2020-08-06 16:53:29.7230,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37066,Subscriber,1978,2,37066-August,60
1871,2020-08-06 16:57:12.8010,2020-08-06 17:28:23.8370,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,495,W 47 St & 10 Ave,40.76269882,-73.99301222,37066,Subscriber,1959,1,37066-August,61
1143,2020-08-06 17:30:37.2750,2020-08-06 17:49:40.7170,495,W 47 St & 10 Ave,40.76269882,-73.99301222,358,Christopher St & Greenwich St,40.73291553,-74.00711384,37066,Subscriber,1984,1,37066-August,62
2020,2020-08-06 17:58:12.8870,2020-08-06 18:31:53.8720,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,37066,Subscriber,1971,1,37066-August,63
2249,2020-08-06 18:32:15.3310,2020-08-06 19:09:44.3660,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,37066,Subscriber,1971,1,37066-August,64
1752,2020-08-06 21:59:08.2240,2020-08-06 22:28:20.2440,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,37066,Customer,1994,1,37066-August,65
771,2020-08-06 22:53:14.2470,2020-08-06 23:06:05.5680,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3812,University Pl & E 14 St,40.734814,-73.992085,37066,Subscriber,1975,1,37066-August,66
795,2020-08-06 23:09:01.7380,2020-08-06 23:22:17.7360,3812,University Pl & E 14 St,40.734814,-73.992085,495,W 47 St & 10 Ave,40.76269882,-73.99301222,37066,Subscriber,1984,1,37066-August,67
2563,2020-08-06 23:27:13.4560,2020-08-07 00:09:56.7690,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,37066,Subscriber,2000,1,37066-August,68
476,2020-08-07 00:10:13.6500,2020-08-07 00:18:10.4200,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,37066,Subscriber,2000,1,37066-August,69
1019,2020-08-07 07:39:20.9030,2020-08-07 07:56:20.4690,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,37066,Subscriber,1981,2,37066-August,70
364,2020-08-07 11:28:54.9830,2020-08-07 11:34:59.2190,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,465,Broadway & W 41 St,40.75513557,-73.98658032,37066,Subscriber,1966,1,37066-August,71
685,2020-08-07 11:38:12.1240,2020-08-07 11:49:37.3910,465,Broadway & W 41 St,40.75513557,-73.98658032,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,37066,Customer,1969,0,37066-August,72
228,2020-08-07 12:01:28.4560,2020-08-07 12:05:16.7220,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,504,1 Ave & E 16 St,40.73221853,-73.98165557,37066,Customer,1992,1,37066-August,73
526,2020-08-07 12:06:53.4700,2020-08-07 12:15:40.3360,504,1 Ave & E 16 St,40.73221853,-73.98165557,116,W 17 St & 8 Ave,40.74177603,-74.00149746,37066,Subscriber,1992,1,37066-August,74
1999,2020-08-07 12:36:49.5430,2020-08-07 13:10:08.8450,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,37066,Customer,1978,1,37066-August,75
3044,2020-08-07 13:24:18.9910,2020-08-07 14:15:03.5440,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,37066,Subscriber,1987,1,37066-August,76
2201,2020-08-08 03:18:25.3370,2020-08-08 03:55:06.9610,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3879,Broadway & Madison St,40.68822,-73.91966,37066,Customer,1969,0,37066-August,77
394,2020-08-08 08:12:31.0000,2020-08-08 08:19:05.8950,3879,Broadway & Madison St,40.68822,-73.91966,3823,Beaver St & Fayette St,40.700990000000004,-73.93921,37066,Subscriber,1979,1,37066-August,78
2751,2020-08-08 09:36:13.4060,2020-08-08 10:22:05.2130,3823,Beaver St & Fayette St,40.700990000000004,-73.93921,495,W 47 St & 10 Ave,40.76269882,-73.99301222,37066,Subscriber,1985,1,37066-August,79
1208,2020-08-08 10:22:59.1350,2020-08-08 10:43:07.4630,495,W 47 St & 10 Ave,40.76269882,-73.99301222,426,West St & Chambers St,40.71754834,-74.01322069,37066,Customer,1969,0,37066-August,80
843,2020-08-08 10:46:37.0790,2020-08-08 11:00:40.7390,426,West St & Chambers St,40.71754834,-74.01322069,128,MacDougal St & Prince St,40.72710258,-74.00297088,37066,Subscriber,1990,2,37066-August,81
818,2020-08-08 11:29:46.1200,2020-08-08 11:43:24.3590,128,MacDougal St & Prince St,40.72710258,-74.00297088,411,E 6 St & Avenue D,40.72228087,-73.97668709,37066,Subscriber,1997,2,37066-August,82
434,2020-08-08 12:04:45.9580,2020-08-08 12:12:00.5300,411,E 6 St & Avenue D,40.72228087,-73.97668709,297,E 15 St & 3 Ave,40.734232,-73.986923,37066,Subscriber,2000,1,37066-August,83
1077,2020-08-08 12:28:31.9340,2020-08-08 12:46:29.5350,297,E 15 St & 3 Ave,40.734232,-73.986923,532,S 5 Pl & S 5 St,40.710451,-73.960876,37066,Customer,1969,0,37066-August,84
2260,2020-08-08 12:50:14.7300,2020-08-08 13:27:55.0900,532,S 5 Pl & S 5 St,40.710451,-73.960876,415,Pearl St & Hanover Square,40.7047177,-74.00926027,37066,Customer,1969,0,37066-August,85
1327,2020-08-08 13:34:37.6960,2020-08-08 13:56:45.6100,415,Pearl St & Hanover Square,40.7047177,-74.00926027,471,Grand St & Havemeyer St,40.71286844,-73.95698119,37066,Subscriber,1960,1,37066-August,86
1869,2020-08-08 14:11:21.2810,2020-08-08 14:42:31.1060,471,Grand St & Havemeyer St,40.71286844,-73.95698119,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,37066,Subscriber,1986,2,37066-August,87
1674,2020-08-08 16:47:11.4530,2020-08-08 17:15:06.3760,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,37066,Customer,1986,1,37066-August,88
1370,2020-08-08 17:23:28.6460,2020-08-08 17:46:18.8030,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3515,24 Ave & 26 St,40.774591,-73.918544,37066,Subscriber,1993,1,37066-August,89
2073,2020-08-08 18:40:29.6590,2020-08-08 19:15:02.9750,3515,24 Ave & 26 St,40.774591,-73.918544,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,37066,Customer,1985,1,37066-August,90
2613,2020-08-08 19:46:02.8380,2020-08-08 20:29:36.6090,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,37066,Customer,1983,1,37066-August,91
2178,2020-08-08 20:43:45.7280,2020-08-08 21:20:04.1460,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,37066,Customer,1987,1,37066-August,92
2026,2020-08-08 21:44:48.1320,2020-08-08 22:18:34.2940,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3781,Greene Av & Myrtle Av,40.698568,-73.918877,37066,Subscriber,1977,1,37066-August,93
1100,2020-08-09 00:24:25.8240,2020-08-09 00:42:46.8070,3781,Greene Av & Myrtle Av,40.698568,-73.918877,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,37066,Subscriber,1992,2,37066-August,94
408,2020-08-09 00:52:48.6420,2020-08-09 00:59:37.0150,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,3907,Central Ave & Melrose St,40.70112,-73.93039,37066,Subscriber,1986,1,37066-August,95
943,2020-08-09 01:44:48.4920,2020-08-09 02:00:32.4650,3907,Central Ave & Melrose St,40.70112,-73.93039,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,37066,Customer,1984,2,37066-August,96
1110,2020-08-09 02:20:19.7650,2020-08-09 02:38:49.9590,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,261,Johnson St & Gold St,40.69474881,-73.98362464,37066,Subscriber,1999,1,37066-August,97
825,2020-08-09 05:46:44.9210,2020-08-09 06:00:30.0450,261,Johnson St & Gold St,40.69474881,-73.98362464,350,Clinton St & Grand St,40.71559509,-73.9870295,37066,Subscriber,1992,0,37066-August,98
2849,2020-08-09 08:02:10.0960,2020-08-09 08:49:39.6080,350,Clinton St & Grand St,40.71559509,-73.9870295,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,37066,Subscriber,1980,1,37066-August,99
1971,2020-08-09 09:10:30.9000,2020-08-09 09:43:22.2260,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,37066,Customer,1969,0,37066-August,100
1785,2020-08-09 11:11:18.2320,2020-08-09 11:41:04.0070,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,37066,Customer,1969,0,37066-August,101
272,2020-08-09 11:45:06.1880,2020-08-09 11:49:38.9250,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,385,E 55 St & 2 Ave,40.75797322,-73.96603308,37066,Subscriber,1997,2,37066-August,102
1729,2020-08-09 12:20:29.0630,2020-08-09 12:49:19.0030,385,E 55 St & 2 Ave,40.75797322,-73.96603308,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,37066,Customer,1969,0,37066-August,103
2332,2020-08-09 12:56:39.0290,2020-08-09 13:35:31.7140,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,37066,Customer,1992,1,37066-August,104
907,2020-08-09 13:41:16.1730,2020-08-09 13:56:23.6210,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,467,Dean St & 4 Ave,40.68312489,-73.97895137,37066,Subscriber,1990,1,37066-August,105
974,2020-08-09 14:16:07.6210,2020-08-09 14:32:21.8980,467,Dean St & 4 Ave,40.68312489,-73.97895137,3044,Albany Ave & Fulton St,40.6800105,-73.938475,37066,Subscriber,1963,1,37066-August,106
1320,2020-08-09 14:57:39.7490,2020-08-09 15:19:40.1020,3044,Albany Ave & Fulton St,40.6800105,-73.938475,390,Duffield St & Willoughby St,40.69221589,-73.9842844,37066,Subscriber,1988,1,37066-August,107
9145,2020-08-09 19:17:17.6460,2020-08-09 21:49:43.1540,390,Duffield St & Willoughby St,40.69221589,-73.9842844,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,37066,Subscriber,1970,2,37066-August,108
1777,2020-08-09 21:56:42.4040,2020-08-09 22:26:20.2600,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,37066,Customer,1997,1,37066-August,109
1013,2020-08-09 22:36:45.3540,2020-08-09 22:53:38.8870,494,W 26 St & 8 Ave,40.74734825,-73.99723551,494,W 26 St & 8 Ave,40.74734825,-73.99723551,37066,Customer,1971,1,37066-August,110
1662,2020-08-09 23:14:41.5250,2020-08-09 23:42:23.5880,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,37066,Subscriber,1998,1,37066-August,111
7042,2020-08-10 06:09:19.7890,2020-08-10 08:06:42.2570,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,37066,Customer,1969,0,37066-August,112
1323,2020-08-11 05:46:42.7020,2020-08-11 06:08:45.8370,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,37066,Customer,1994,2,37066-August,113
487,2020-08-11 06:25:42.9570,2020-08-11 06:33:50.8040,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,37066,Subscriber,1970,1,37066-August,114
585,2020-08-11 06:42:57.2340,2020-08-11 06:52:43.1180,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37066,Subscriber,1990,1,37066-August,115
140,2020-08-11 06:53:05.6230,2020-08-11 06:55:25.6790,492,W 33 St & 7 Ave,40.75019995,-73.99093085,526,E 33 St & 5 Ave,40.74765947,-73.98490707,37066,Subscriber,1979,1,37066-August,116
556,2020-08-11 07:11:18.9910,2020-08-11 07:20:35.2690,526,E 33 St & 5 Ave,40.74765947,-73.98490707,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,37066,Subscriber,1996,1,37066-August,117
316,2020-08-11 07:35:02.5940,2020-08-11 07:40:19.2200,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3378,E 76 St & Park Ave,40.773763,-73.96222088,37066,Subscriber,1987,1,37066-August,118
401,2020-08-11 08:24:41.9430,2020-08-11 08:31:23.6840,3378,E 76 St & Park Ave,40.773763,-73.96222088,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,37066,Subscriber,1973,2,37066-August,119
802,2020-08-11 08:50:15.9340,2020-08-11 09:03:38.0080,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,37066,Subscriber,1958,1,37066-August,120
1601,2020-08-11 10:41:11.5400,2020-08-11 11:07:53.5150,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3617,28 Ave & 35 St,40.7671,-73.9169858,37066,Subscriber,1985,1,37066-August,121
697,2020-08-11 11:14:45.6440,2020-08-11 11:26:23.2860,3617,28 Ave & 35 St,40.7671,-73.9169858,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,37066,Customer,2000,2,37066-August,122
