tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
652,2020-07-01 09:21:28.1120,2020-07-01 09:32:20.2590,304,Broadway & Battery Pl,40.70463334,-74.01361706,383,Greenwich Ave & Charles St,40.735238,-74.000271,36466,Subscriber,1986,1,36466-July,11
1610,2020-07-01 10:46:58.9800,2020-07-01 11:13:49.1520,383,Greenwich Ave & Charles St,40.735238,-74.000271,3160,Central Park West & W 76 St,40.77896784,-73.97374737,36466,Subscriber,1983,1,36466-July,12
885,2020-07-01 11:37:46.1330,2020-07-01 11:52:31.7140,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,36466,Subscriber,1949,1,36466-July,13
348,2020-07-01 12:17:18.8070,2020-07-01 12:23:06.8840,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36466,Subscriber,1989,1,36466-July,14
371,2020-07-01 12:36:39.4250,2020-07-01 12:42:50.6800,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,36466,Subscriber,1986,1,36466-July,15
826,2020-07-01 12:43:46.2830,2020-07-01 12:57:32.3690,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,36466,Subscriber,1982,1,36466-July,16
408,2020-07-01 16:15:05.2350,2020-07-01 16:21:54.0470,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,465,Broadway & W 41 St,40.75513557,-73.98658032,36466,Subscriber,1993,1,36466-July,17
365,2020-07-01 16:24:46.2260,2020-07-01 16:30:52.1840,465,Broadway & W 41 St,40.75513557,-73.98658032,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36466,Subscriber,1995,1,36466-July,18
2650,2020-07-01 16:37:19.8040,2020-07-01 17:21:30.0360,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,36466,Subscriber,1964,1,36466-July,19
1488,2020-07-01 17:33:47.5470,2020-07-01 17:58:36.3240,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,36466,Subscriber,1958,2,36466-July,20
1054,2020-07-01 18:50:31.9090,2020-07-01 19:08:06.0320,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,36466,Subscriber,1985,2,36466-July,21
4227,2020-07-01 19:16:59.4020,2020-07-01 20:27:26.5350,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,36466,Customer,1989,2,36466-July,22
2478,2020-07-01 20:42:37.0260,2020-07-01 21:23:55.7770,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,36466,Subscriber,1958,1,36466-July,23
827,2020-07-02 03:52:32.2470,2020-07-02 04:06:19.3770,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,3388,President St & Henry St,40.6828003,-73.99990419,36466,Customer,2001,1,36466-July,24
1630,2020-07-02 06:23:01.5120,2020-07-02 06:50:12.1860,3388,President St & Henry St,40.6828003,-73.99990419,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36466,Subscriber,1983,1,36466-July,25
1578,2020-07-02 06:57:46.1090,2020-07-02 07:24:04.4480,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,36466,Subscriber,1990,1,36466-July,26
1872,2020-07-02 07:48:51.2000,2020-07-02 08:20:03.3750,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,476,E 31 St & 3 Ave,40.74394314,-73.97966069,36466,Subscriber,1980,1,36466-July,27
769,2020-07-02 08:28:45.5050,2020-07-02 08:41:34.7710,476,E 31 St & 3 Ave,40.74394314,-73.97966069,487,E 20 St & FDR Drive,40.73314259,-73.97573881,36466,Subscriber,1964,1,36466-July,28
1056,2020-07-02 09:02:24.8910,2020-07-02 09:20:01.0450,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,36466,Customer,1976,1,36466-July,29
775,2020-07-02 09:49:30.7180,2020-07-02 10:02:25.8960,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,3799,6 Ave & W 34 St,40.74964,-73.98805,36466,Subscriber,1989,1,36466-July,30
352,2020-07-02 10:23:54.7090,2020-07-02 10:29:47.6130,3799,6 Ave & W 34 St,40.74964,-73.98805,500,Broadway & W 51 St,40.76228826,-73.98336183,36466,Customer,1989,1,36466-July,31
1289,2020-07-02 10:43:43.4540,2020-07-02 11:05:13.0900,500,Broadway & W 51 St,40.76228826,-73.98336183,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,36466,Subscriber,1990,2,36466-July,32
1497,2020-07-02 11:12:07.7430,2020-07-02 11:37:04.8230,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,465,Broadway & W 41 St,40.75513557,-73.98658032,36466,Subscriber,1993,1,36466-July,33
254,2020-07-02 12:34:20.1580,2020-07-02 12:38:34.5930,465,Broadway & W 41 St,40.75513557,-73.98658032,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,36466,Customer,1975,1,36466-July,34
2657,2020-07-02 12:43:18.9150,2020-07-02 13:27:36.2180,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,36466,Subscriber,1987,1,36466-July,35
1317,2020-07-02 13:28:01.2710,2020-07-02 13:49:59.0460,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,268,Howard St & Centre St,40.71910537,-73.99973337,36466,Subscriber,1987,1,36466-July,36
972,2020-07-02 13:58:25.5630,2020-07-02 14:14:38.1540,268,Howard St & Centre St,40.71910537,-73.99973337,248,Laight St & Hudson St,40.72185379,-74.00771779,36466,Subscriber,1980,1,36466-July,37
2054,2020-07-02 14:35:15.3730,2020-07-02 15:09:30.0530,248,Laight St & Hudson St,40.72185379,-74.00771779,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,36466,Subscriber,1987,1,36466-July,38
2895,2020-07-02 15:39:02.8670,2020-07-02 16:27:18.1010,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3411,Bond St & Bergen St,40.6849668,-73.98620772,36466,Customer,1969,0,36466-July,39
3862,2020-07-02 16:37:46.4750,2020-07-02 17:42:09.0400,3411,Bond St & Bergen St,40.6849668,-73.98620772,394,E 9 St & Avenue C,40.72521311,-73.97768752,36466,Customer,1969,0,36466-July,40
1389,2020-07-02 18:28:15.3350,2020-07-02 18:51:24.5760,394,E 9 St & Avenue C,40.72521311,-73.97768752,174,E 25 St & 1 Ave,40.7381765,-73.97738662,36466,Subscriber,1989,1,36466-July,41
646,2020-07-02 18:51:56.4020,2020-07-02 19:02:43.2250,174,E 25 St & 1 Ave,40.7381765,-73.97738662,446,W 24 St & 7 Ave,40.74487634,-73.99529885,36466,Subscriber,1989,1,36466-July,42
1953,2020-07-02 19:03:02.9680,2020-07-02 19:35:36.8410,446,W 24 St & 7 Ave,40.74487634,-73.99529885,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36466,Subscriber,1989,1,36466-July,43
1205,2020-07-02 19:36:35.4170,2020-07-02 19:56:40.6150,358,Christopher St & Greenwich St,40.73291553,-74.00711384,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36466,Subscriber,1989,1,36466-July,44
1416,2020-07-02 20:03:51.5520,2020-07-02 20:27:28.1180,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,36466,Subscriber,1996,1,36466-July,45
527,2020-07-02 20:30:40.6950,2020-07-02 20:39:28.2470,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,355,Bayard St & Baxter St,40.71602118,-73.99974372,36466,Subscriber,1973,1,36466-July,46
7109,2020-07-02 20:42:03.4940,2020-07-02 22:40:33.1050,355,Bayard St & Baxter St,40.71602118,-73.99974372,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36466,Customer,1969,0,36466-July,47
521,2020-07-03 02:13:16.9990,2020-07-03 02:21:58.0590,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3158,W 63 St & Broadway,40.77163851,-73.98261428,36466,Customer,1969,0,36466-July,48
858,2020-07-03 05:03:27.5680,2020-07-03 05:17:45.9920,3158,W 63 St & Broadway,40.77163851,-73.98261428,3618,27 St & Hunter St,40.7485,-73.941275,36466,Subscriber,1983,1,36466-July,49
2373,2020-07-03 05:39:01.9700,2020-07-03 06:18:35.4750,3618,27 St & Hunter St,40.7485,-73.941275,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,36466,Customer,1969,0,36466-July,50
277,2020-07-03 06:50:15.9470,2020-07-03 06:54:53.3400,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,478,11 Ave & W 41 St,40.76030096,-73.99884222,36466,Subscriber,1992,1,36466-July,51
4282,2020-07-03 07:20:18.3680,2020-07-03 08:31:40.6990,478,11 Ave & W 41 St,40.76030096,-73.99884222,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36466,Subscriber,2001,1,36466-July,52
2306,2020-07-03 08:43:48.0800,2020-07-03 09:22:14.8300,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36466,Subscriber,1987,1,36466-July,53
854,2020-07-03 09:34:20.6560,2020-07-03 09:48:34.8980,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,499,Broadway & W 60 St,40.76915505,-73.98191841,36466,Customer,2000,1,36466-July,54
5840,2020-07-03 12:14:30.7290,2020-07-03 13:51:50.8620,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,36466,Customer,1993,2,36466-July,55
788,2020-07-03 14:22:02.4360,2020-07-03 14:35:10.6620,499,Broadway & W 60 St,40.76915505,-73.98191841,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,36466,Subscriber,1973,1,36466-July,56
2377,2020-07-03 14:48:48.6310,2020-07-03 15:28:26.0050,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,36466,Subscriber,1975,1,36466-July,57
740,2020-07-03 15:48:40.5800,2020-07-03 16:01:00.5810,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,36466,Subscriber,1973,2,36466-July,58
2346,2020-07-03 16:15:40.3680,2020-07-03 16:54:46.8030,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,36466,Subscriber,1989,2,36466-July,59
1182,2020-07-03 17:21:53.4270,2020-07-03 17:41:35.7410,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,36466,Customer,1969,0,36466-July,60
640,2020-07-03 17:59:16.4320,2020-07-03 18:09:57.2510,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,36466,Customer,1988,1,36466-July,61
455,2020-07-03 18:17:19.0900,2020-07-03 18:24:54.1650,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3927,Lenox Ave & W 133 St,40.81296,-73.941878,36466,Customer,1988,1,36466-July,62
2025,2020-07-03 18:40:07.0410,2020-07-03 19:13:52.4250,3927,Lenox Ave & W 133 St,40.81296,-73.941878,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,36466,Subscriber,1978,2,36466-July,63
733,2020-07-03 21:25:06.7570,2020-07-03 21:37:19.7600,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,36466,Subscriber,1985,1,36466-July,64
971,2020-07-03 21:38:48.9900,2020-07-03 21:55:00.5730,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3927,Lenox Ave & W 133 St,40.81296,-73.941878,36466,Subscriber,1988,1,36466-July,65
451,2020-07-03 22:31:06.1300,2020-07-03 22:38:38.1240,3927,Lenox Ave & W 133 St,40.81296,-73.941878,3945,Amsterdam Ave & W 136 St,40.819746,-73.951819,36466,Subscriber,1989,1,36466-July,66
1229,2020-07-04 00:34:03.1340,2020-07-04 00:54:32.6900,3945,Amsterdam Ave & W 136 St,40.819746,-73.951819,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36466,Customer,1994,1,36466-July,67
780,2020-07-04 07:05:25.6170,2020-07-04 07:18:25.7240,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3928,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,36466,Subscriber,1991,2,36466-July,68
2723,2020-07-04 09:09:04.8840,2020-07-04 09:54:28.3950,3928,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,36466,Subscriber,1989,1,36466-July,69
3973,2020-07-04 14:05:04.4740,2020-07-04 15:11:18.3480,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,36466,Customer,1986,2,36466-July,70
2832,2020-07-04 15:19:05.8100,2020-07-04 16:06:18.5420,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36466,Customer,2001,2,36466-July,71
1303,2020-07-04 16:21:33.3600,2020-07-04 16:43:16.6110,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,36466,Customer,1984,1,36466-July,72
1449,2020-07-04 16:45:35.4500,2020-07-04 17:09:45.2380,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36466,Customer,1984,1,36466-July,73
1438,2020-07-04 17:30:02.6550,2020-07-04 17:54:00.6710,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,36466,Customer,1996,1,36466-July,74
2622,2020-07-04 17:55:40.5640,2020-07-04 18:39:22.5760,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,237,E 11 St & 2 Ave,40.73047309,-73.98672378,36466,Subscriber,1994,2,36466-July,75
1418,2020-07-04 18:59:50.0520,2020-07-04 19:23:28.5740,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3369,E 82 St & East End Ave,40.7724607,-73.9468208,36466,Customer,1969,0,36466-July,76
924,2020-07-04 19:39:30.1780,2020-07-04 19:54:55.1390,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3140,1 Ave & E 78 St,40.77140426,-73.9535166,36466,Subscriber,1985,1,36466-July,77
816,2020-07-04 19:57:25.9600,2020-07-04 20:11:02.6200,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36466,Customer,1990,1,36466-July,78
3435,2020-07-04 20:12:34.6470,2020-07-04 21:09:49.7930,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,36466,Subscriber,1975,1,36466-July,79
1331,2020-07-04 21:22:57.7990,2020-07-04 21:45:09.3850,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,36466,Subscriber,1986,1,36466-July,80
581,2020-07-04 22:40:47.7580,2020-07-04 22:50:28.8330,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,254,W 11 St & 6 Ave,40.73532427,-73.99800419,36466,Customer,1999,1,36466-July,81
1722,2020-07-04 22:53:55.1850,2020-07-04 23:22:37.5770,254,W 11 St & 6 Ave,40.73532427,-73.99800419,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36466,Customer,1999,1,36466-July,82
2331,2020-07-04 23:26:51.1450,2020-07-05 00:05:42.3410,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,36466,Customer,1999,1,36466-July,83
2476,2020-07-05 02:25:35.3670,2020-07-05 03:06:51.9900,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,36466,Subscriber,2002,1,36466-July,84
2917,2020-07-05 03:13:57.3420,2020-07-05 04:02:34.9040,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,36466,Customer,1969,0,36466-July,85
1546,2020-07-05 04:07:22.1850,2020-07-05 04:33:09.1720,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,36466,Subscriber,1974,2,36466-July,86
1421,2020-07-05 08:19:12.1770,2020-07-05 08:42:53.2100,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,505,6 Ave & W 33 St,40.74901271,-73.98848395,36466,Subscriber,1991,1,36466-July,87
1581,2020-07-05 10:15:48.9630,2020-07-05 10:42:10.9020,505,6 Ave & W 33 St,40.74901271,-73.98848395,532,S 5 Pl & S 5 St,40.710451,-73.960876,36466,Subscriber,1992,2,36466-July,88
6832,2020-07-05 10:42:44.4710,2020-07-05 12:36:36.4980,532,S 5 Pl & S 5 St,40.710451,-73.960876,466,W 25 St & 6 Ave,40.74395411,-73.99144871,36466,Subscriber,1992,2,36466-July,89
1054,2020-07-05 13:05:27.3960,2020-07-05 13:23:01.9430,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36466,Customer,1988,2,36466-July,90
1111,2020-07-05 13:29:26.8420,2020-07-05 13:47:57.8850,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,462,W 22 St & 10 Ave,40.74691959,-74.00451887,36466,Customer,1999,1,36466-July,91
1282,2020-07-05 13:51:55.5060,2020-07-05 14:13:18.4110,462,W 22 St & 10 Ave,40.74691959,-74.00451887,415,Pearl St & Hanover Square,40.7047177,-74.00926027,36466,Customer,1999,1,36466-July,92
1554,2020-07-05 14:16:54.0680,2020-07-05 14:42:48.6540,415,Pearl St & Hanover Square,40.7047177,-74.00926027,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,36466,Customer,1999,1,36466-July,93
1368,2020-07-05 14:45:44.4750,2020-07-05 15:08:32.6010,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,36466,Customer,1999,1,36466-July,94
1330,2020-07-05 15:13:57.5640,2020-07-05 15:36:08.4830,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,503,E 20 St & Park Ave,40.73827428,-73.98751968,36466,Customer,1999,1,36466-July,95
210,2020-07-05 15:41:59.4940,2020-07-05 15:45:29.8310,503,E 20 St & Park Ave,40.73827428,-73.98751968,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36466,Subscriber,1964,1,36466-July,96
2841,2020-07-05 15:48:01.5210,2020-07-05 16:35:22.5230,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3395,Henry St & W 9 St,40.6763744,-74.00324957,36466,Customer,1969,0,36466-July,97
2021,2020-07-05 17:52:38.4370,2020-07-05 18:26:20.0250,3395,Henry St & W 9 St,40.6763744,-74.00324957,445,E 10 St & Avenue A,40.72740794,-73.98142006,36466,Subscriber,1988,1,36466-July,98
1530,2020-07-06 06:14:50.4570,2020-07-06 06:40:20.6710,445,E 10 St & Avenue A,40.72740794,-73.98142006,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,36466,Subscriber,1988,1,36466-July,99
2996,2020-07-06 14:11:17.1100,2020-07-06 15:01:13.8240,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,36466,Subscriber,1982,2,36466-July,100
3470,2020-07-06 15:26:51.8920,2020-07-06 16:24:41.9110,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,3411,Bond St & Bergen St,40.6849668,-73.98620772,36466,Customer,1992,2,36466-July,101
157,2020-07-06 17:15:40.3990,2020-07-06 17:18:17.8010,3411,Bond St & Bergen St,40.6849668,-73.98620772,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,36466,Subscriber,1979,2,36466-July,102
3174,2020-07-06 18:05:39.4820,2020-07-06 18:58:33.7730,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3597,43 St & Broadway,40.7577284,-73.9166368,36466,Subscriber,1988,1,36466-July,103
360,2020-07-07 11:21:50.1110,2020-07-07 11:27:50.9920,3602,31 Ave & 34 St,40.763154,-73.920827,3561,37 Ave & 35 St,40.7531106,-73.9279917,36466,Subscriber,1991,1,36466-July,104
530,2020-07-07 12:02:24.1660,2020-07-07 12:11:15.0090,3561,37 Ave & 35 St,40.7531106,-73.9279917,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,36466,Subscriber,1986,1,36466-July,105
172,2020-07-07 12:27:52.8830,2020-07-07 12:30:45.4860,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,36466,Subscriber,1981,1,36466-July,106
954,2020-07-07 13:04:40.7020,2020-07-07 13:20:35.3440,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3597,43 St & Broadway,40.7577284,-73.9166368,36466,Subscriber,1970,1,36466-July,107
857,2020-07-07 13:43:09.2670,2020-07-07 13:57:26.5790,3597,43 St & Broadway,40.7577284,-73.9166368,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,36466,Subscriber,1982,2,36466-July,108
2719,2020-07-07 13:59:14.2610,2020-07-07 14:44:33.6560,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,36466,Subscriber,1982,2,36466-July,109
2572,2020-07-07 14:45:27.9180,2020-07-07 15:28:20.1900,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,36466,Subscriber,1984,1,36466-July,110
200,2020-07-07 15:43:21.8370,2020-07-07 15:46:42.7190,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,36466,Subscriber,1987,2,36466-July,111
1213,2020-07-07 15:48:53.2630,2020-07-07 16:09:06.4310,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,36466,Subscriber,1993,1,36466-July,112
1723,2020-07-07 16:28:04.2450,2020-07-07 16:56:48.0080,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,36466,Customer,1990,1,36466-July,113
2537,2020-07-08 06:34:55.4000,2020-07-08 07:17:12.9640,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,285,Broadway & E 14 St,40.73454567,-73.99074142,36466,Customer,1994,2,36466-July,114
187,2020-07-08 07:23:14.5360,2020-07-08 07:26:22.0670,285,Broadway & E 14 St,40.73454567,-73.99074142,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,36466,Subscriber,1986,2,36466-July,115
454,2020-07-08 08:05:43.3190,2020-07-08 08:13:18.0370,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,504,1 Ave & E 16 St,40.73221853,-73.98165557,36466,Subscriber,1989,1,36466-July,116
969,2020-07-08 08:15:04.4310,2020-07-08 08:31:14.3220,504,1 Ave & E 16 St,40.73221853,-73.98165557,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,36466,Subscriber,1979,2,36466-July,117
929,2020-07-08 08:43:31.9110,2020-07-08 08:59:01.7790,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,36466,Subscriber,1980,2,36466-July,118
1707,2020-07-08 09:04:29.8600,2020-07-08 09:32:57.2660,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,267,Broadway & W 36 St,40.75097711,-73.98765428,36466,Customer,1996,1,36466-July,119
2179,2020-07-08 09:54:25.6600,2020-07-08 10:30:45.0430,267,Broadway & W 36 St,40.75097711,-73.98765428,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36466,Subscriber,1989,1,36466-July,120
