tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
246,2020-02-03 12:13:12.4590,2020-02-03 12:17:18.9140,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,523,W 38 St & 8 Ave,40.75466591,-73.99138152,40171,Subscriber,1983,2,40171-February,16
1029,2020-02-03 13:08:05.1320,2020-02-03 13:25:14.9120,523,W 38 St & 8 Ave,40.75466591,-73.99138152,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,40171,Subscriber,1975,1,40171-February,17
774,2020-02-03 13:34:47.4740,2020-02-03 13:47:42.2240,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,509,9 Ave & W 22 St,40.7454973,-74.00197139,40171,Subscriber,1960,1,40171-February,18
1146,2020-02-03 18:26:48.2710,2020-02-03 18:45:54.8010,509,9 Ave & W 22 St,40.7454973,-74.00197139,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,40171,Customer,1990,1,40171-February,19
465,2020-02-03 18:56:37.2340,2020-02-03 19:04:23.0920,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,40171,Subscriber,1991,1,40171-February,20
645,2020-02-03 19:24:26.4790,2020-02-03 19:35:12.4510,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,376,John St & William St,40.70862144,-74.00722156,40171,Subscriber,1996,1,40171-February,21
256,2020-02-03 20:31:10.1650,2020-02-03 20:35:26.5220,376,John St & William St,40.70862144,-74.00722156,82,St James Pl & Pearl St,40.71117416,-74.00016545,40171,Subscriber,1985,2,40171-February,22
594,2020-02-04 06:29:04.3770,2020-02-04 06:38:58.9270,82,St James Pl & Pearl St,40.71117416,-74.00016545,229,Great Jones St,40.72743423,-73.99379025,40171,Subscriber,1991,2,40171-February,23
311,2020-02-04 07:14:52.3730,2020-02-04 07:20:03.8170,229,Great Jones St,40.72743423,-73.99379025,497,E 17 St & Broadway,40.73704984,-73.99009296,40171,Subscriber,1977,1,40171-February,24
375,2020-02-04 07:33:56.1970,2020-02-04 07:40:12.0910,497,E 17 St & Broadway,40.73704984,-73.99009296,545,E 23 St & 1 Ave,40.736502,-73.97809472,40171,Subscriber,1982,1,40171-February,25
305,2020-02-04 07:44:37.9530,2020-02-04 07:49:43.2290,545,E 23 St & 1 Ave,40.736502,-73.97809472,325,E 19 St & 3 Ave,40.73624527,-73.98473765,40171,Subscriber,1980,1,40171-February,26
892,2020-02-04 08:26:58.2730,2020-02-04 08:41:50.9440,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3815,E 51 St & 2 Ave,40.755293,-73.967641,40171,Subscriber,1985,2,40171-February,27
487,2020-02-04 08:56:50.5230,2020-02-04 09:04:58.3210,3815,E 51 St & 2 Ave,40.755293,-73.967641,167,E 39 St & 3 Ave,40.7489006,-73.97604882,40171,Subscriber,1968,1,40171-February,28
366,2020-02-04 09:05:57.8180,2020-02-04 09:12:04.0350,167,E 39 St & 3 Ave,40.7489006,-73.97604882,505,6 Ave & W 33 St,40.74901271,-73.98848395,40171,Subscriber,1981,1,40171-February,29
252,2020-02-04 09:13:15.9090,2020-02-04 09:17:28.8790,505,6 Ave & W 33 St,40.74901271,-73.98848395,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,40171,Subscriber,1959,1,40171-February,30
153,2020-02-04 09:18:02.3060,2020-02-04 09:20:35.3360,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,40171,Subscriber,1974,1,40171-February,31
572,2020-02-04 09:23:54.0290,2020-02-04 09:33:26.8870,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3799,6 Ave & W 34 St,40.74964,-73.98805,40171,Subscriber,1996,1,40171-February,32
283,2020-02-04 09:34:16.1100,2020-02-04 09:39:00.0850,3799,6 Ave & W 34 St,40.74964,-73.98805,519,Pershing Square North,40.751872999999996,-73.97770600000001,40171,Subscriber,1962,1,40171-February,33
575,2020-02-04 09:42:25.2250,2020-02-04 09:52:00.8230,519,Pershing Square North,40.751872999999996,-73.97770600000001,528,2 Ave & E 31 St,40.74290902,-73.97706058,40171,Subscriber,1955,2,40171-February,34
1249,2020-02-04 10:04:53.2100,2020-02-04 10:25:42.8720,528,2 Ave & E 31 St,40.74290902,-73.97706058,513,W 56 St & 10 Ave,40.768254,-73.988639,40171,Subscriber,1960,1,40171-February,35
229,2020-02-04 10:35:26.3890,2020-02-04 10:39:16.1070,513,W 56 St & 10 Ave,40.768254,-73.988639,468,Broadway & W 56 St,40.7652654,-73.98192338,40171,Subscriber,1983,1,40171-February,36
247,2020-02-04 10:52:11.0250,2020-02-04 10:56:18.7120,468,Broadway & W 56 St,40.7652654,-73.98192338,520,W 52 St & 5 Ave,40.75992262,-73.97648516,40171,Subscriber,1969,1,40171-February,37
559,2020-02-04 11:52:51.5510,2020-02-04 12:02:10.5800,520,W 52 St & 5 Ave,40.75992262,-73.97648516,526,E 33 St & 5 Ave,40.74765947,-73.98490707,40171,Subscriber,1971,1,40171-February,38
484,2020-02-04 12:42:11.3320,2020-02-04 12:50:15.9700,526,E 33 St & 5 Ave,40.74765947,-73.98490707,334,W 20 St & 7 Ave,40.74238787,-73.99726235,40171,Subscriber,1988,1,40171-February,39
1341,2020-02-04 13:16:09.5710,2020-02-04 13:38:31.0900,334,W 20 St & 7 Ave,40.74238787,-73.99726235,79,Franklin St & W Broadway,40.71911552,-74.00666661,40171,Subscriber,1970,1,40171-February,40
1411,2020-02-04 14:03:55.2840,2020-02-04 14:27:26.3330,79,Franklin St & W Broadway,40.71911552,-74.00666661,72,W 52 St & 11 Ave,40.76727216,-73.99392888,40171,Subscriber,1964,1,40171-February,41
731,2020-02-04 17:03:08.2140,2020-02-04 17:15:19.6660,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,40171,Subscriber,1986,1,40171-February,42
1233,2020-02-04 17:19:47.8260,2020-02-04 17:40:20.8390,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,3288,E 88 St & 1 Ave,40.778301,-73.9488134,40171,Customer,1973,0,40171-February,43
1048,2020-02-05 09:35:13.6230,2020-02-05 09:52:42.0260,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,40171,Subscriber,1960,1,40171-February,44
1142,2020-02-05 09:54:04.5590,2020-02-05 10:13:06.6560,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,388,W 26 St & 10 Ave,40.749717753,-74.002950346,40171,Customer,1960,1,40171-February,45
2240,2020-02-05 12:48:24.4420,2020-02-05 13:25:45.0930,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,40171,Subscriber,1971,1,40171-February,46
1084,2020-02-05 15:20:27.9110,2020-02-05 15:38:32.4460,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,40171,Subscriber,1986,1,40171-February,47
386,2020-02-05 17:16:42.7900,2020-02-05 17:23:08.8110,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,40171,Customer,1969,2,40171-February,48
794,2020-02-05 17:29:26.7880,2020-02-05 17:42:41.5800,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,257,Lispenard St & Broadway,40.71939226,-74.00247214,40171,Subscriber,1960,1,40171-February,49
697,2020-02-05 18:12:48.1990,2020-02-05 18:24:25.7500,257,Lispenard St & Broadway,40.71939226,-74.00247214,445,E 10 St & Avenue A,40.72740794,-73.98142006,40171,Subscriber,1994,1,40171-February,50
816,2020-02-06 08:25:51.2450,2020-02-06 08:39:27.3660,445,E 10 St & Avenue A,40.72740794,-73.98142006,116,W 17 St & 8 Ave,40.74177603,-74.00149746,40171,Subscriber,1995,1,40171-February,51
417,2020-02-06 16:50:51.2470,2020-02-06 16:57:49.2410,116,W 17 St & 8 Ave,40.74177603,-74.00149746,474,5 Ave & E 29 St,40.7451677,-73.98683077,40171,Subscriber,1987,1,40171-February,52
305,2020-02-06 17:16:58.7980,2020-02-06 17:22:04.0320,474,5 Ave & E 29 St,40.7451677,-73.98683077,519,Pershing Square North,40.751872999999996,-73.97770600000001,40171,Subscriber,1959,1,40171-February,53
746,2020-02-07 08:12:15.1410,2020-02-07 08:24:41.1840,519,Pershing Square North,40.751872999999996,-73.97770600000001,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,40171,Subscriber,1969,1,40171-February,54
928,2020-02-07 08:29:06.7280,2020-02-07 08:44:35.2850,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,458,11 Ave & W 27 St,40.751396,-74.00522600000001,40171,Subscriber,1976,1,40171-February,55
356,2020-02-07 08:46:19.1640,2020-02-07 08:52:15.5730,458,11 Ave & W 27 St,40.751396,-74.00522600000001,434,9 Ave & W 18 St,40.74317449,-74.00366443,40171,Subscriber,1982,1,40171-February,56
261,2020-02-07 10:44:27.1540,2020-02-07 10:48:48.1900,434,9 Ave & W 18 St,40.74317449,-74.00366443,482,W 15 St & 7 Ave,40.73935542,-73.99931783,40171,Subscriber,1966,1,40171-February,57
767,2020-02-07 11:31:26.6290,2020-02-07 11:44:14.2480,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,40171,Subscriber,1965,1,40171-February,58
356,2020-02-07 13:08:33.4180,2020-02-07 13:14:29.7610,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,3799,6 Ave & W 34 St,40.74964,-73.98805,40171,Subscriber,1991,1,40171-February,59
872,2020-02-07 14:09:22.5630,2020-02-07 14:23:54.9260,3799,6 Ave & W 34 St,40.74964,-73.98805,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,40171,Subscriber,1975,2,40171-February,60
528,2020-02-07 14:56:32.4160,2020-02-07 15:05:21.4000,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,492,W 33 St & 7 Ave,40.75019995,-73.99093085,40171,Subscriber,1984,1,40171-February,61
270,2020-02-07 15:50:42.6240,2020-02-07 15:55:13.1520,492,W 33 St & 7 Ave,40.75019995,-73.99093085,446,W 24 St & 7 Ave,40.74487634,-73.99529885,40171,Subscriber,1976,1,40171-February,62
692,2020-02-07 16:06:07.2150,2020-02-07 16:17:39.3050,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,40171,Subscriber,1988,1,40171-February,63
697,2020-02-07 16:20:05.2750,2020-02-07 16:31:42.4080,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,509,9 Ave & W 22 St,40.7454973,-74.00197139,40171,Subscriber,1959,1,40171-February,64
410,2020-02-07 17:26:00.4090,2020-02-07 17:32:50.8450,509,9 Ave & W 22 St,40.7454973,-74.00197139,346,Bank St & Hudson St,40.73652889,-74.00618026,40171,Subscriber,1991,2,40171-February,65
346,2020-02-07 19:45:35.4240,2020-02-07 19:51:22.1260,346,Bank St & Hudson St,40.73652889,-74.00618026,453,W 22 St & 8 Ave,40.74475148,-73.99915362,40171,Subscriber,1991,2,40171-February,66
651,2020-02-08 09:45:01.1100,2020-02-08 09:55:52.3760,453,W 22 St & 8 Ave,40.74475148,-73.99915362,116,W 17 St & 8 Ave,40.74177603,-74.00149746,40171,Subscriber,1963,2,40171-February,67
268,2020-02-08 10:45:06.0660,2020-02-08 10:49:34.4260,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,40171,Subscriber,1983,2,40171-February,68
886,2020-02-08 10:59:18.8330,2020-02-08 11:14:04.8810,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,257,Lispenard St & Broadway,40.71939226,-74.00247214,40171,Subscriber,1982,2,40171-February,69
372,2020-02-08 13:34:00.5420,2020-02-08 13:40:12.6330,257,Lispenard St & Broadway,40.71939226,-74.00247214,250,Lafayette St & Jersey St,40.72456089,-73.99565293,40171,Subscriber,1977,1,40171-February,70
1062,2020-02-08 14:34:51.6990,2020-02-08 14:52:34.5460,250,Lafayette St & Jersey St,40.72456089,-73.99565293,164,E 47 St & 2 Ave,40.75323098,-73.97032517,40171,Subscriber,1990,2,40171-February,71
866,2020-02-08 15:08:44.0970,2020-02-08 15:23:10.5220,164,E 47 St & 2 Ave,40.75323098,-73.97032517,164,E 47 St & 2 Ave,40.75323098,-73.97032517,40171,Customer,1969,0,40171-February,72
1075,2020-02-08 16:00:40.2240,2020-02-08 16:18:35.7480,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,40171,Subscriber,1969,1,40171-February,73
291,2020-02-09 11:31:30.8650,2020-02-09 11:36:22.0860,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,40171,Subscriber,1974,1,40171-February,74
1163,2020-02-09 11:49:36.0790,2020-02-09 12:08:59.6560,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,3159,W 67 St & Broadway,40.77492513,-73.98266566,40171,Subscriber,1986,1,40171-February,75
195,2020-02-09 12:26:41.8760,2020-02-09 12:29:57.2940,3159,W 67 St & Broadway,40.77492513,-73.98266566,3159,W 67 St & Broadway,40.77492513,-73.98266566,40171,Customer,2000,2,40171-February,76
225,2020-02-09 12:34:25.3200,2020-02-09 12:38:10.3260,3159,W 67 St & Broadway,40.77492513,-73.98266566,422,W 59 St & 10 Ave,40.770513,-73.988038,40171,Subscriber,1966,2,40171-February,77
394,2020-02-09 14:01:10.4030,2020-02-09 14:07:44.6170,422,W 59 St & 10 Ave,40.770513,-73.988038,3163,Central Park West & W 68 St,40.7734066,-73.97782542,40171,Subscriber,1988,1,40171-February,78
1218,2020-02-09 14:13:00.5890,2020-02-09 14:33:19.3140,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3156,E 72 St & York Ave,40.76663814,-73.95348296,40171,Subscriber,1951,1,40171-February,79
266,2020-02-09 15:29:42.8420,2020-02-09 15:34:09.4000,3156,E 72 St & York Ave,40.76663814,-73.95348296,3152,3 Ave & E 71 St,40.76873687,-73.96119945,40171,Subscriber,1958,1,40171-February,80
555,2020-02-09 17:40:58.5580,2020-02-09 17:50:14.0480,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,40171,Subscriber,1961,1,40171-February,81
490,2020-02-10 01:16:26.4500,2020-02-10 01:24:36.4840,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,485,W 37 St & 5 Ave,40.75038009,-73.98338988,40171,Subscriber,1991,1,40171-February,82
704,2020-02-10 15:49:51.3140,2020-02-10 16:01:35.9650,485,W 37 St & 5 Ave,40.75038009,-73.98338988,509,9 Ave & W 22 St,40.7454973,-74.00197139,40171,Subscriber,1991,1,40171-February,83
1921,2020-02-10 20:12:47.8710,2020-02-10 20:44:49.8240,509,9 Ave & W 22 St,40.7454973,-74.00197139,3307,West End Ave & W 94 St,40.7941654,-73.974124,40171,Subscriber,1983,1,40171-February,84
1512,2020-02-11 07:41:39.5600,2020-02-11 08:06:52.2930,3307,West End Ave & W 94 St,40.7941654,-73.974124,72,W 52 St & 11 Ave,40.76727216,-73.99392888,40171,Subscriber,1962,2,40171-February,85
762,2020-02-11 08:07:08.0270,2020-02-11 08:19:50.3950,72,W 52 St & 11 Ave,40.76727216,-73.99392888,477,W 41 St & 8 Ave,40.75640548,-73.9900262,40171,Subscriber,1962,2,40171-February,86
890,2020-02-11 08:21:53.7360,2020-02-11 08:36:44.6220,477,W 41 St & 8 Ave,40.75640548,-73.9900262,464,E 56 St & 3 Ave,40.75934501,-73.96759673,40171,Subscriber,1979,1,40171-February,87
313,2020-02-11 14:00:30.5230,2020-02-11 14:05:44.0990,464,E 56 St & 3 Ave,40.75934501,-73.96759673,516,E 47 St & 1 Ave,40.75206862,-73.96784384,40171,Subscriber,1976,1,40171-February,88
1095,2020-02-11 15:58:52.5180,2020-02-11 16:17:08.4340,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,40171,Subscriber,1971,2,40171-February,89
546,2020-02-11 19:35:06.6360,2020-02-11 19:44:13.1680,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,40171,Subscriber,1989,2,40171-February,90
332,2020-02-12 08:55:37.4700,2020-02-12 09:01:10.3760,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,40171,Subscriber,1989,1,40171-February,91
365,2020-02-12 12:30:38.1890,2020-02-12 12:36:43.4850,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,40171,Subscriber,1969,1,40171-February,92
332,2020-02-12 12:40:57.3400,2020-02-12 12:46:29.3880,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,40171,Subscriber,1977,1,40171-February,93
1272,2020-02-12 13:28:21.1680,2020-02-12 13:49:34.0490,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,40171,Subscriber,1957,1,40171-February,94
804,2020-02-12 14:10:26.3940,2020-02-12 14:23:50.4410,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,40171,Subscriber,1988,1,40171-February,95
261,2020-02-12 20:53:06.8380,2020-02-12 20:57:27.8960,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,295,Pike St & E Broadway,40.71406667,-73.99293911,40171,Subscriber,1988,1,40171-February,96
269,2020-02-12 21:13:25.8830,2020-02-12 21:17:55.5640,295,Pike St & E Broadway,40.71406667,-73.99293911,355,Bayard St & Baxter St,40.71602118,-73.99974372,40171,Subscriber,1978,1,40171-February,97
757,2020-02-12 21:35:34.3650,2020-02-12 21:48:12.0740,355,Bayard St & Baxter St,40.71602118,-73.99974372,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,40171,Subscriber,1960,1,40171-February,98
2156,2020-02-13 02:27:34.3330,2020-02-13 03:03:31.1490,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,40171,Subscriber,1968,1,40171-February,99
165,2020-02-13 03:46:36.7330,2020-02-13 03:49:22.5100,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,520,W 52 St & 5 Ave,40.75992262,-73.97648516,40171,Subscriber,1999,1,40171-February,100
1286,2020-02-13 10:58:31.7210,2020-02-13 11:19:57.8930,520,W 52 St & 5 Ave,40.75992262,-73.97648516,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,40171,Subscriber,1989,2,40171-February,101
540,2020-02-13 12:26:09.6700,2020-02-13 12:35:10.2860,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,40171,Subscriber,1979,2,40171-February,102
553,2020-02-13 16:33:04.3650,2020-02-13 16:42:17.3720,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3708,W 13 St & 5 Ave,40.735445,-73.99431,40171,Subscriber,1985,1,40171-February,103
302,2020-02-13 18:01:50.5520,2020-02-13 18:06:53.1480,3708,W 13 St & 5 Ave,40.735445,-73.99431,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,40171,Subscriber,1985,1,40171-February,104
146,2020-02-13 18:15:25.3840,2020-02-13 18:17:51.5500,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,383,Greenwich Ave & Charles St,40.735238,-74.000271,40171,Subscriber,1993,1,40171-February,105
587,2020-02-14 07:22:35.0070,2020-02-14 07:32:22.8080,383,Greenwich Ave & Charles St,40.735238,-74.000271,3785,W 42 St & 6 Ave,40.75492,-73.98455,40171,Subscriber,1984,1,40171-February,106
1393,2020-02-14 13:21:49.3170,2020-02-14 13:45:02.7430,3785,W 42 St & 6 Ave,40.75492,-73.98455,3785,W 42 St & 6 Ave,40.75492,-73.98455,40171,Subscriber,1978,1,40171-February,107
461,2020-02-14 23:51:56.1550,2020-02-14 23:59:37.5660,3785,W 42 St & 6 Ave,40.75492,-73.98455,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,40171,Subscriber,1987,1,40171-February,108
1731,2020-02-15 11:33:01.1910,2020-02-15 12:01:52.6240,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,40171,Customer,1969,0,40171-February,109
222,2020-02-15 13:25:59.7670,2020-02-15 13:29:42.4290,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,40171,Subscriber,1979,1,40171-February,110
799,2020-02-15 14:53:38.2650,2020-02-15 15:06:57.8240,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,40171,Subscriber,1975,1,40171-February,111
386,2020-02-16 01:13:16.1640,2020-02-16 01:19:42.4050,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,40171,Subscriber,1979,1,40171-February,112
1784,2020-02-16 14:11:18.2900,2020-02-16 14:41:02.7430,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3137,5 Ave & E 73 St,40.77282817,-73.96685276,40171,Subscriber,1979,1,40171-February,113
2071,2020-02-16 15:07:13.5890,2020-02-16 15:41:45.5650,3137,5 Ave & E 73 St,40.77282817,-73.96685276,509,9 Ave & W 22 St,40.7454973,-74.00197139,40171,Customer,1969,0,40171-February,114
739,2020-02-16 16:19:12.3340,2020-02-16 16:31:32.2480,509,9 Ave & W 22 St,40.7454973,-74.00197139,358,Christopher St & Greenwich St,40.73291553,-74.00711384,40171,Subscriber,1986,1,40171-February,115
418,2020-02-17 08:41:56.4230,2020-02-17 08:48:54.7110,358,Christopher St & Greenwich St,40.73291553,-74.00711384,377,6 Ave & Canal St,40.72243797,-74.00566443,40171,Subscriber,1969,0,40171-February,116
826,2020-02-17 09:15:29.4390,2020-02-17 09:29:15.8550,377,6 Ave & Canal St,40.72243797,-74.00566443,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,40171,Customer,1988,1,40171-February,117
1803,2020-02-17 09:45:51.1610,2020-02-17 10:15:54.8500,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,387,Centre St & Chambers St,40.71273266,-74.0046073,40171,Customer,1969,0,40171-February,118
150,2020-02-17 12:22:42.6950,2020-02-17 12:25:13.5700,387,Centre St & Chambers St,40.71273266,-74.0046073,195,Liberty St & Broadway,40.70905623,-74.01043382,40171,Subscriber,1975,1,40171-February,119
2903,2020-02-17 16:26:19.2480,2020-02-17 17:14:43.1120,195,Liberty St & Broadway,40.70905623,-74.01043382,388,W 26 St & 10 Ave,40.749717753,-74.002950346,40171,Customer,1991,2,40171-February,120
1884,2020-02-17 17:33:19.4780,2020-02-17 18:04:44.0700,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,40171,Subscriber,1990,1,40171-February,121
1752,2020-02-18 07:42:32.3470,2020-02-18 08:11:44.5270,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,503,E 20 St & Park Ave,40.73827428,-73.98751968,40171,Subscriber,1961,1,40171-February,122
