tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1347,2020-06-04 11:29:16.8800,2020-06-04 11:51:44.7630,445,E 10 St & Avenue A,40.72740794,-73.98142006,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,37717,Subscriber,1988,1,37717-June,11
1162,2020-06-04 11:59:36.5080,2020-06-04 12:18:58.5610,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,37717,Subscriber,1990,1,37717-June,12
1967,2020-06-04 12:43:21.5660,2020-06-04 13:16:09.0930,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,523,W 38 St & 8 Ave,40.75466591,-73.99138152,37717,Subscriber,1981,1,37717-June,13
450,2020-06-04 13:28:55.7930,2020-06-04 13:36:26.4250,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3159,W 67 St & Broadway,40.77492513,-73.98266566,37717,Subscriber,1991,1,37717-June,14
777,2020-06-04 13:49:43.4640,2020-06-04 14:02:41.3930,3159,W 67 St & Broadway,40.77492513,-73.98266566,493,W 45 St & 6 Ave,40.7568001,-73.98291153,37717,Subscriber,1990,1,37717-June,15
2005,2020-06-04 14:12:34.8890,2020-06-04 14:46:00.3050,493,W 45 St & 6 Ave,40.7568001,-73.98291153,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,37717,Subscriber,1979,2,37717-June,16
882,2020-06-05 10:09:29.4150,2020-06-05 10:24:11.9700,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,37717,Subscriber,1981,2,37717-June,17
719,2020-06-05 10:47:03.0740,2020-06-05 10:59:02.8820,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,446,W 24 St & 7 Ave,40.74487634,-73.99529885,37717,Subscriber,1966,1,37717-June,18
3049,2020-06-05 10:59:23.5220,2020-06-05 11:50:12.9120,446,W 24 St & 7 Ave,40.74487634,-73.99529885,446,W 24 St & 7 Ave,40.74487634,-73.99529885,37717,Customer,1980,1,37717-June,19
448,2020-06-05 12:30:03.9860,2020-06-05 12:37:32.6290,446,W 24 St & 7 Ave,40.74487634,-73.99529885,485,W 37 St & 5 Ave,40.75038009,-73.98338988,37717,Subscriber,1991,2,37717-June,20
681,2020-06-05 12:46:40.5280,2020-06-05 12:58:02.2530,485,W 37 St & 5 Ave,40.75038009,-73.98338988,285,Broadway & E 14 St,40.73454567,-73.99074142,37717,Subscriber,1965,1,37717-June,21
1669,2020-06-05 13:02:36.9310,2020-06-05 13:30:26.3040,285,Broadway & E 14 St,40.73454567,-73.99074142,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,37717,Customer,2002,1,37717-June,22
396,2020-06-05 13:34:03.0330,2020-06-05 13:40:39.7330,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,494,W 26 St & 8 Ave,40.74734825,-73.99723551,37717,Subscriber,1987,1,37717-June,23
1155,2020-06-05 13:56:29.7960,2020-06-05 14:15:45.3330,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,37717,Subscriber,1980,1,37717-June,24
918,2020-06-05 14:26:15.7200,2020-06-05 14:41:34.2210,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37717,Subscriber,1986,2,37717-June,25
933,2020-06-05 14:44:00.0230,2020-06-05 14:59:33.9950,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3798,W 40 St & 5 Ave,40.752269,-73.982079,37717,Subscriber,1985,1,37717-June,26
1872,2020-06-05 15:27:40.1150,2020-06-05 15:58:52.7520,3798,W 40 St & 5 Ave,40.752269,-73.982079,3967,W 146 St & Broadway,40.826969,-73.949738,37717,Subscriber,1966,1,37717-June,27
1027,2020-06-06 07:14:01.1510,2020-06-06 07:31:08.5920,3967,W 146 St & Broadway,40.826969,-73.949738,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37717,Subscriber,1996,1,37717-June,28
1287,2020-06-06 09:22:41.8370,2020-06-06 09:44:09.1910,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,37717,Customer,1991,2,37717-June,29
1989,2020-06-06 10:28:00.0800,2020-06-06 11:01:10.0010,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,37717,Subscriber,1995,2,37717-June,30
1731,2020-06-06 11:55:31.1430,2020-06-06 12:24:23.1210,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,37717,Subscriber,1989,2,37717-June,31
2010,2020-06-06 12:38:21.9140,2020-06-06 13:11:52.3410,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,37717,Subscriber,1960,1,37717-June,32
2315,2020-06-06 13:24:10.3650,2020-06-06 14:02:45.5040,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3766,Sharon St & Olive St,40.715353,-73.93856,37717,Subscriber,2000,1,37717-June,33
1886,2020-06-06 14:15:09.9300,2020-06-06 14:46:36.5730,3766,Sharon St & Olive St,40.715353,-73.93856,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,37717,Subscriber,1995,2,37717-June,34
1378,2020-06-06 16:44:26.8610,2020-06-06 17:07:25.1320,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,405,Washington St & Gansevoort St,40.739323,-74.008119,37717,Subscriber,1986,1,37717-June,35
790,2020-06-06 17:20:19.0540,2020-06-06 17:33:29.7710,405,Washington St & Gansevoort St,40.739323,-74.008119,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37717,Subscriber,1981,1,37717-June,36
550,2020-06-06 17:33:40.6550,2020-06-06 17:42:50.7540,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,37717,Subscriber,1981,1,37717-June,37
3527,2020-06-06 17:42:58.7890,2020-06-06 18:41:45.8660,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,405,Washington St & Gansevoort St,40.739323,-74.008119,37717,Subscriber,1981,1,37717-June,38
892,2020-06-07 09:07:56.2610,2020-06-07 09:22:48.4590,405,Washington St & Gansevoort St,40.739323,-74.008119,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,37717,Subscriber,1965,2,37717-June,39
1345,2020-06-07 09:36:55.1060,2020-06-07 09:59:21.0620,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,422,W 59 St & 10 Ave,40.770513,-73.988038,37717,Subscriber,1965,1,37717-June,40
748,2020-06-07 10:04:58.6690,2020-06-07 10:17:27.4210,422,W 59 St & 10 Ave,40.770513,-73.988038,514,12 Ave & W 40 St,40.76087502,-74.00277668,37717,Customer,1978,1,37717-June,41
1250,2020-06-07 10:30:25.4690,2020-06-07 10:51:16.3390,514,12 Ave & W 40 St,40.76087502,-74.00277668,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,37717,Customer,1991,1,37717-June,42
2344,2020-06-07 11:19:45.7840,2020-06-07 11:58:50.1210,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,37717,Subscriber,1987,1,37717-June,43
1623,2020-06-07 17:47:46.8750,2020-06-07 18:14:50.1050,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,342,Columbia St & Rivington St,40.71739973,-73.98016555,37717,Customer,1969,0,37717-June,44
491,2020-06-07 18:30:43.0500,2020-06-07 18:38:55.0220,342,Columbia St & Rivington St,40.71739973,-73.98016555,532,S 5 Pl & S 5 St,40.710451,-73.960876,37717,Customer,2000,1,37717-June,45
998,2020-06-07 18:41:30.2640,2020-06-07 18:58:08.8940,532,S 5 Pl & S 5 St,40.710451,-73.960876,311,Norfolk St & Broome St,40.7172274,-73.98802084,37717,Subscriber,1987,2,37717-June,46
4234,2020-06-07 19:08:28.7090,2020-06-07 20:19:03.0110,311,Norfolk St & Broome St,40.7172274,-73.98802084,361,Allen St & Hester St,40.71605866,-73.99190759,37717,Subscriber,1981,2,37717-June,47
181,2020-06-07 20:25:38.6840,2020-06-07 20:28:39.9280,361,Allen St & Hester St,40.71605866,-73.99190759,311,Norfolk St & Broome St,40.7172274,-73.98802084,37717,Subscriber,1984,1,37717-June,48
1274,2020-06-07 20:30:43.5040,2020-06-07 20:51:57.5640,311,Norfolk St & Broome St,40.7172274,-73.98802084,3918,Avenue D & E 8 St,40.72387,-73.975767,37717,Subscriber,2000,2,37717-June,49
7544,2020-06-07 21:11:00.8490,2020-06-07 23:16:45.7130,3918,Avenue D & E 8 St,40.72387,-73.975767,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,37717,Customer,1969,0,37717-June,50
2944,2020-06-08 07:11:29.6030,2020-06-08 08:00:33.7160,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,37717,Subscriber,1990,1,37717-June,51
255,2020-06-08 08:02:51.4150,2020-06-08 08:07:06.6790,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,37717,Subscriber,1985,1,37717-June,52
1238,2020-06-08 08:09:11.8600,2020-06-08 08:29:50.7170,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,37717,Subscriber,1961,1,37717-June,53
1487,2020-06-08 08:30:46.0970,2020-06-08 08:55:33.2660,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,37717,Subscriber,1983,1,37717-June,54
238,2020-06-08 09:30:28.6620,2020-06-08 09:34:27.4300,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,37717,Customer,1969,0,37717-June,55
288,2020-06-08 09:38:16.1650,2020-06-08 09:43:05.0480,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37717,Subscriber,1985,1,37717-June,56
301,2020-06-08 09:57:57.3960,2020-06-08 10:02:58.9130,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37717,Subscriber,1989,1,37717-June,57
806,2020-06-08 10:35:16.1110,2020-06-08 10:48:42.1240,3141,1 Ave & E 68 St,40.76500525,-73.95818491,476,E 31 St & 3 Ave,40.74394314,-73.97966069,37717,Customer,1995,1,37717-June,58
882,2020-06-08 11:37:44.3110,2020-06-08 11:52:27.2170,476,E 31 St & 3 Ave,40.74394314,-73.97966069,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,37717,Subscriber,1991,1,37717-June,59
2057,2020-06-08 11:53:38.5580,2020-06-08 12:27:56.0850,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,3913,Sands St Gate,40.699569,-73.979827,37717,Subscriber,1991,1,37717-June,60
2400,2020-06-08 13:46:42.3930,2020-06-08 14:26:42.8020,3913,Sands St Gate,40.699569,-73.979827,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,37717,Subscriber,1970,2,37717-June,61
834,2020-06-08 16:11:20.1150,2020-06-08 16:25:14.3240,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,37717,Subscriber,1991,1,37717-June,62
2320,2020-06-08 16:46:57.3040,2020-06-08 17:25:38.2020,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,3808,24 St & 41 Ave,40.752474,-73.939991,37717,Subscriber,1969,0,37717-June,63
520,2020-06-08 17:31:34.1650,2020-06-08 17:40:15.1540,3808,24 St & 41 Ave,40.752474,-73.939991,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,37717,Subscriber,1974,1,37717-June,64
1212,2020-06-08 17:41:39.4860,2020-06-08 18:01:51.6740,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,37717,Subscriber,1991,2,37717-June,65
2480,2020-06-08 18:10:21.0380,2020-06-08 18:51:41.7830,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,37717,Subscriber,1989,1,37717-June,66
2784,2020-06-08 18:52:02.6260,2020-06-08 19:38:27.0350,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,37717,Subscriber,1989,1,37717-June,67
3019,2020-06-08 19:38:58.3870,2020-06-08 20:29:17.8120,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3123,31 St & Thomson Ave,40.74469738,-73.93540375,37717,Subscriber,1989,1,37717-June,68
3328,2020-06-09 18:17:42.7330,2020-06-09 19:13:11.3370,3123,31 St & Thomson Ave,40.74469738,-73.93540375,3597,43 St & Broadway,40.7577284,-73.9166368,37717,Customer,1987,1,37717-June,69
2564,2020-06-09 19:39:18.2960,2020-06-09 20:22:03.0400,3597,43 St & Broadway,40.7577284,-73.9166368,3586,34 Ave & 13 St,40.763875299999995,-73.9364848,37717,Subscriber,1963,1,37717-June,70
913,2020-06-09 20:23:09.8040,2020-06-09 20:38:23.5750,3586,34 Ave & 13 St,40.763875299999995,-73.9364848,3573,35 St & 34 Ave,40.7580583,-73.92427509999999,37717,Subscriber,1963,1,37717-June,71
1269,2020-06-09 21:00:18.7220,2020-06-09 21:21:28.4810,3573,35 St & 34 Ave,40.7580583,-73.92427509999999,501,FDR Drive & E 35 St,40.744219,-73.97121214,37717,Subscriber,2000,1,37717-June,72
1211,2020-06-09 21:33:26.8970,2020-06-09 21:53:38.6330,501,FDR Drive & E 35 St,40.744219,-73.97121214,502,Henry St & Grand St,40.714211,-73.981095,37717,Subscriber,1966,2,37717-June,73
948,2020-06-09 22:04:06.9140,2020-06-09 22:19:55.0250,502,Henry St & Grand St,40.714211,-73.981095,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,37717,Subscriber,1977,1,37717-June,74
7617,2020-06-09 22:47:49.1590,2020-06-10 00:54:46.5610,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,37717,Customer,1969,0,37717-June,75
2947,2020-06-10 16:57:07.3440,2020-06-10 17:46:14.8840,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37717,Subscriber,1989,1,37717-June,76
2014,2020-06-10 17:47:52.7830,2020-06-10 18:21:27.7310,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,37717,Subscriber,1976,2,37717-June,77
11863,2020-06-10 18:34:53.9120,2020-06-10 21:52:37.8600,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3293,W 92 St & Broadway,40.7921,-73.9739,37717,Customer,1969,0,37717-June,78
829,2020-06-12 06:00:10.9320,2020-06-12 06:14:00.7740,3293,W 92 St & Broadway,40.7921,-73.9739,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,37717,Subscriber,1968,1,37717-June,79
1282,2020-06-12 06:19:25.7240,2020-06-12 06:40:48.2380,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,37717,Customer,1969,0,37717-June,80
1038,2020-06-12 07:44:53.3240,2020-06-12 08:02:12.2690,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,520,W 52 St & 5 Ave,40.75992262,-73.97648516,37717,Subscriber,1968,2,37717-June,81
1378,2020-06-12 08:32:26.4300,2020-06-12 08:55:24.4820,520,W 52 St & 5 Ave,40.75992262,-73.97648516,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37717,Customer,1969,0,37717-June,82
1851,2020-06-12 09:12:31.4510,2020-06-12 09:43:23.4480,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,37717,Subscriber,1971,2,37717-June,83
2141,2020-06-12 09:47:34.3660,2020-06-12 10:23:15.5790,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,37717,Subscriber,1993,2,37717-June,84
415,2020-06-12 10:34:32.7690,2020-06-12 10:41:27.8320,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,37717,Customer,1993,1,37717-June,85
1511,2020-06-12 10:50:36.5490,2020-06-12 11:15:48.4490,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,37717,Customer,1985,2,37717-June,86
1507,2020-06-12 12:10:25.5160,2020-06-12 12:35:33.0790,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,3528,Steinway St & 23 Ave,40.771393700000004,-73.9077436,37717,Subscriber,1982,2,37717-June,87
1301,2020-06-12 14:38:53.6400,2020-06-12 15:00:35.5970,3528,Steinway St & 23 Ave,40.771393700000004,-73.9077436,3614,Crescent St & 30 Ave,40.768692,-73.9249574,37717,Customer,1993,2,37717-June,88
1467,2020-06-12 15:03:19.5200,2020-06-12 15:27:46.7530,3614,Crescent St & 30 Ave,40.768692,-73.9249574,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,37717,Customer,1993,2,37717-June,89
1786,2020-06-12 15:50:00.0580,2020-06-12 16:19:46.9270,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,37717,Customer,1993,2,37717-June,90
2101,2020-06-12 16:44:41.2940,2020-06-12 17:19:42.7870,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,37717,Subscriber,1999,1,37717-June,91
1639,2020-06-12 17:51:53.9260,2020-06-12 18:19:13.0840,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3783,Cliff St & Fulton St,40.70838,-74.00495,37717,Subscriber,1987,2,37717-June,92
1435,2020-06-12 18:30:05.0000,2020-06-12 18:54:00.1860,3783,Cliff St & Fulton St,40.70838,-74.00495,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,37717,Customer,1981,1,37717-June,93
682,2020-06-12 18:54:52.8310,2020-06-12 19:06:15.7420,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,490,8 Ave & W 33 St,40.751551,-73.993934,37717,Subscriber,1989,2,37717-June,94
1150,2020-06-12 19:09:06.5270,2020-06-12 19:28:17.2840,490,8 Ave & W 33 St,40.751551,-73.993934,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,37717,Subscriber,1956,1,37717-June,95
893,2020-06-13 02:53:01.0970,2020-06-13 03:07:54.1310,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3967,W 146 St & Broadway,40.826969,-73.949738,37717,Customer,2002,1,37717-June,96
2064,2020-06-13 05:09:54.6780,2020-06-13 05:44:19.3600,3967,W 146 St & Broadway,40.826969,-73.949738,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,37717,Subscriber,1995,2,37717-June,97
564,2020-06-13 06:08:45.3340,2020-06-13 06:18:09.4600,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,394,E 9 St & Avenue C,40.72521311,-73.97768752,37717,Customer,1996,2,37717-June,98
836,2020-06-13 06:42:16.8970,2020-06-13 06:56:13.6960,394,E 9 St & Avenue C,40.72521311,-73.97768752,453,W 22 St & 8 Ave,40.74475148,-73.99915362,37717,Customer,1969,0,37717-June,99
1129,2020-06-13 07:29:17.0620,2020-06-13 07:48:06.9990,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3375,3 Ave & E 72 St,40.7699426,-73.96060712,37717,Subscriber,1985,1,37717-June,100
9265,2020-06-13 07:51:43.6390,2020-06-13 10:26:09.3280,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37717,Customer,1986,1,37717-June,101
19635,2020-06-13 11:41:29.6740,2020-06-13 17:08:45.1610,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,37717,Subscriber,1988,1,37717-June,102
2062,2020-06-13 18:38:40.3660,2020-06-13 19:13:03.1860,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,531,Forsyth St & Broome St,40.71893904,-73.99266288,37717,Subscriber,1982,1,37717-June,103
886,2020-06-13 19:13:17.7380,2020-06-13 19:28:04.2610,531,Forsyth St & Broome St,40.71893904,-73.99266288,482,W 15 St & 7 Ave,40.73935542,-73.99931783,37717,Subscriber,1982,1,37717-June,104
1738,2020-06-13 19:38:48.0310,2020-06-13 20:07:46.0760,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,37717,Customer,1998,1,37717-June,105
1091,2020-06-13 20:23:36.1470,2020-06-13 20:41:48.0250,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3395,Henry St & W 9 St,40.6763744,-74.00324957,37717,Subscriber,2000,1,37717-June,106
2469,2020-06-13 21:12:31.6740,2020-06-13 21:53:40.7970,3395,Henry St & W 9 St,40.6763744,-74.00324957,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,37717,Subscriber,2003,1,37717-June,107
1568,2020-06-13 22:25:10.3220,2020-06-13 22:51:18.6200,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,37717,Subscriber,2002,1,37717-June,108
197,2020-06-13 23:13:39.7940,2020-06-13 23:16:57.5420,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,3394,Columbia St & W 9 St,40.6769993,-74.00647134,37717,Subscriber,2002,1,37717-June,109
2456,2020-06-14 02:00:10.4200,2020-06-14 02:41:07.2570,3394,Columbia St & W 9 St,40.6769993,-74.00647134,217,Old Fulton St,40.70277159,-73.99383605,37717,Subscriber,1974,2,37717-June,110
1627,2020-06-14 12:04:22.6750,2020-06-14 12:31:30.5050,217,Old Fulton St,40.70277159,-73.99383605,360,William St & Pine St,40.70717936,-74.00887308,37717,Customer,1983,2,37717-June,111
3837,2020-06-14 12:33:49.2470,2020-06-14 13:37:47.0610,360,William St & Pine St,40.70717936,-74.00887308,514,12 Ave & W 40 St,40.76087502,-74.00277668,37717,Customer,1983,2,37717-June,112
2253,2020-06-14 13:40:15.3750,2020-06-14 14:17:48.9450,514,12 Ave & W 40 St,40.76087502,-74.00277668,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,37717,Customer,1983,2,37717-June,113
4579,2020-06-14 14:20:41.8670,2020-06-14 15:37:00.9930,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,195,Liberty St & Broadway,40.70905623,-74.01043382,37717,Customer,1983,2,37717-June,114
1908,2020-06-15 08:23:16.8570,2020-06-15 08:55:05.6960,195,Liberty St & Broadway,40.70905623,-74.01043382,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,37717,Subscriber,1982,2,37717-June,115
1811,2020-06-15 09:00:11.1890,2020-06-15 09:30:22.8880,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37717,Subscriber,1989,1,37717-June,116
1824,2020-06-15 09:48:41.6780,2020-06-15 10:19:06.1720,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,37717,Subscriber,1991,1,37717-June,117
358,2020-06-15 10:28:02.5040,2020-06-15 10:34:00.8660,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3799,6 Ave & W 34 St,40.74964,-73.98805,37717,Subscriber,1985,1,37717-June,118
375,2020-06-15 10:36:29.2600,2020-06-15 10:42:44.5570,3799,6 Ave & W 34 St,40.74964,-73.98805,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,37717,Subscriber,1982,2,37717-June,119
398,2020-06-15 10:54:54.0760,2020-06-15 11:01:33.0680,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37717,Subscriber,1965,1,37717-June,120
1010,2020-06-15 11:12:05.4100,2020-06-15 11:28:55.5150,435,W 21 St & 6 Ave,40.74173969,-73.99415556,426,West St & Chambers St,40.71754834,-74.01322069,37717,Subscriber,1991,1,37717-June,121
