tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1864,2020-10-04 12:00:48.1950,2020-10-04 12:31:52.9020,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36074,Customer,1969,0,36074-October,55
279,2020-10-04 12:45:20.8820,2020-10-04 12:50:00.2980,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,545,E 23 St & 1 Ave,40.736502,-73.97809472,36074,Subscriber,1994,1,36074-October,56
1070,2020-10-04 13:06:04.9490,2020-10-04 13:23:55.8800,545,E 23 St & 1 Ave,40.736502,-73.97809472,514,12 Ave & W 40 St,40.76087502,-74.00277668,36074,Subscriber,1970,1,36074-October,57
1810,2020-10-04 13:24:13.5460,2020-10-04 13:54:23.7720,514,12 Ave & W 40 St,40.76087502,-74.00277668,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,36074,Subscriber,1970,1,36074-October,58
3412,2020-10-04 14:14:42.9670,2020-10-04 15:11:35.2560,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36074,Customer,1993,1,36074-October,59
391,2020-10-04 15:56:52.2070,2020-10-04 16:03:24.0210,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3282,5 Ave & E 88 St,40.78307,-73.95939,36074,Subscriber,1970,1,36074-October,60
2058,2020-10-04 16:13:36.0410,2020-10-04 16:47:54.0500,3282,5 Ave & E 88 St,40.78307,-73.95939,3282,5 Ave & E 88 St,40.78307,-73.95939,36074,Customer,1989,2,36074-October,61
992,2020-10-04 18:08:02.7920,2020-10-04 18:24:35.1070,3282,5 Ave & E 88 St,40.78307,-73.95939,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,36074,Customer,1997,2,36074-October,62
2486,2020-10-04 18:26:06.8760,2020-10-04 19:07:33.5150,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,4010,W 145 St & Amsterdam Ave,40.825244,-73.947257,36074,Customer,1969,0,36074-October,63
204,2020-10-04 20:03:08.6520,2020-10-04 20:06:33.1880,4010,W 145 St & Amsterdam Ave,40.825244,-73.947257,4047,Amsterdam Ave & W 156 St,40.832081,-73.942386,36074,Customer,1969,0,36074-October,64
1437,2020-10-04 20:31:25.9870,2020-10-04 20:55:23.9490,4047,Amsterdam Ave & W 156 St,40.832081,-73.942386,4066,Audobon Ave & W 179 St,40.847305,-73.933291,36074,Customer,1998,1,36074-October,65
637,2020-10-05 00:08:55.7310,2020-10-05 00:19:32.7610,4066,Audobon Ave & W 179 St,40.847305,-73.933291,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,36074,Customer,1985,1,36074-October,66
1305,2020-10-05 01:01:40.0210,2020-10-05 01:23:25.0860,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,4126,E 157 St & River Ave,40.825737,-73.927311,36074,Customer,2001,1,36074-October,67
1022,2020-10-05 11:08:44.5200,2020-10-05 11:25:47.0710,4126,E 157 St & River Ave,40.825737,-73.927311,4070,W 180 St & Ft Washington Ave,40.849971999999994,-73.938423,36074,Customer,1996,1,36074-October,68
3312,2020-10-05 11:58:03.5650,2020-10-05 12:53:15.8750,4070,W 180 St & Ft Washington Ave,40.849971999999994,-73.938423,4068,Fort Washington Ave & W 183 St,40.852252,-73.937854,36074,Customer,1969,0,36074-October,69
2245,2020-10-05 13:06:49.0130,2020-10-05 13:44:14.4560,4068,Fort Washington Ave & W 183 St,40.852252,-73.937854,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36074,Subscriber,1972,1,36074-October,70
807,2020-10-05 13:45:33.1630,2020-10-05 13:59:00.6380,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,36074,Subscriber,2001,1,36074-October,71
261,2020-10-05 14:09:50.9580,2020-10-05 14:14:12.5140,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3905,4 Ave & E 12 St,40.732647,-73.99011,36074,Subscriber,1974,1,36074-October,72
341,2020-10-05 14:59:58.7620,2020-10-05 15:05:40.0980,3905,4 Ave & E 12 St,40.732647,-73.99011,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36074,Subscriber,1993,2,36074-October,73
1053,2020-10-05 15:08:18.3050,2020-10-05 15:25:51.8800,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36074,Customer,1969,0,36074-October,74
248,2020-10-05 15:53:27.3680,2020-10-05 15:57:35.8350,2008,Little West St & 1 Pl,40.70569254,-74.01677685,260,Broad St & Bridge St,40.70365182,-74.01167797,36074,Subscriber,1990,2,36074-October,75
2001,2020-10-05 16:11:26.5200,2020-10-05 16:44:47.5540,260,Broad St & Bridge St,40.70365182,-74.01167797,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36074,Subscriber,1990,1,36074-October,76
605,2020-10-05 16:47:25.3100,2020-10-05 16:57:30.5470,72,W 52 St & 11 Ave,40.76727216,-73.99392888,489,10 Ave & W 28 St,40.75066386,-74.00176802,36074,Subscriber,1996,1,36074-October,77
568,2020-10-05 17:00:57.2000,2020-10-05 17:10:25.3250,489,10 Ave & W 28 St,40.75066386,-74.00176802,3798,W 40 St & 5 Ave,40.752269,-73.982079,36074,Subscriber,1994,1,36074-October,78
437,2020-10-05 17:12:20.6570,2020-10-05 17:19:38.4670,3798,W 40 St & 5 Ave,40.752269,-73.982079,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36074,Subscriber,1990,2,36074-October,79
1271,2020-10-05 17:46:47.0930,2020-10-05 18:07:58.1550,495,W 47 St & 10 Ave,40.76269882,-73.99301222,328,Watts St & Greenwich St,40.72405549,-74.00965965,36074,Subscriber,1995,1,36074-October,80
1871,2020-10-05 18:09:11.2240,2020-10-05 18:40:22.6660,328,Watts St & Greenwich St,40.72405549,-74.00965965,3815,E 51 St & 2 Ave,40.755293,-73.967641,36074,Customer,1991,0,36074-October,81
1337,2020-10-05 18:52:06.1330,2020-10-05 19:14:23.2240,3815,E 51 St & 2 Ave,40.755293,-73.967641,3613,Center Blvd & 48 Ave,40.745038,-73.957539,36074,Subscriber,1984,2,36074-October,82
849,2020-10-05 19:19:11.3990,2020-10-05 19:33:21.2280,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,36074,Subscriber,1993,2,36074-October,83
1185,2020-10-05 20:07:51.5500,2020-10-05 20:27:37.4300,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,36074,Subscriber,1983,2,36074-October,84
1965,2020-10-05 20:48:26.2810,2020-10-05 21:21:11.7490,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,36074,Subscriber,1989,2,36074-October,85
634,2020-10-05 21:23:35.4500,2020-10-05 21:34:10.3010,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,36074,Subscriber,1989,2,36074-October,86
2505,2020-10-06 12:11:06.4420,2020-10-06 12:52:51.8040,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,36074,Customer,1969,0,36074-October,87
1568,2020-10-07 00:06:42.7840,2020-10-07 00:32:51.1280,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,36074,Customer,1969,0,36074-October,88
2312,2020-10-07 00:41:55.7880,2020-10-07 01:20:28.0670,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,3917,Willoughby St & Ashland Pl,40.69178,-73.97877,36074,Customer,1969,0,36074-October,89
639,2020-10-07 07:51:49.4780,2020-10-07 08:02:29.3000,3917,Willoughby St & Ashland Pl,40.69178,-73.97877,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,36074,Subscriber,1982,1,36074-October,90
1764,2020-10-07 08:12:07.5530,2020-10-07 08:41:31.6570,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,390,Duffield St & Willoughby St,40.69221589,-73.9842844,36074,Subscriber,1997,1,36074-October,91
870,2020-10-07 09:05:41.2340,2020-10-07 09:20:12.1100,390,Duffield St & Willoughby St,40.69221589,-73.9842844,304,Broadway & Battery Pl,40.70463334,-74.01361706,36074,Subscriber,1993,1,36074-October,92
401,2020-10-07 13:33:51.8170,2020-10-07 13:40:33.5020,304,Broadway & Battery Pl,40.70463334,-74.01361706,426,West St & Chambers St,40.71754834,-74.01322069,36074,Subscriber,1977,1,36074-October,93
1709,2020-10-07 13:52:43.4430,2020-10-07 14:21:13.1510,426,West St & Chambers St,40.71754834,-74.01322069,302,Avenue D & E 3 St,40.72082834,-73.97793172,36074,Customer,2002,2,36074-October,94
1772,2020-10-07 14:26:59.3080,2020-10-07 14:56:31.7240,302,Avenue D & E 3 St,40.72082834,-73.97793172,3821,Evergreen Ave & Noll St,40.70106,-73.93318000000001,36074,Subscriber,1994,1,36074-October,95
1245,2020-10-07 15:12:31.1280,2020-10-07 15:33:17.0770,3821,Evergreen Ave & Noll St,40.70106,-73.93318000000001,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,36074,Subscriber,1980,1,36074-October,96
948,2020-10-07 15:47:47.7570,2020-10-07 16:03:36.4840,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,3067,Broadway & Whipple St,40.7016657,-73.9437303,36074,Subscriber,1979,1,36074-October,97
862,2020-10-07 16:05:10.8700,2020-10-07 16:19:33.5280,3067,Broadway & Whipple St,40.7016657,-73.9437303,3902,Fairview Ave & Linden St,40.70694,-73.90632,36074,Subscriber,1986,2,36074-October,98
1298,2020-10-07 16:26:29.0400,2020-10-07 16:48:07.8990,3902,Fairview Ave & Linden St,40.70694,-73.90632,3902,Fairview Ave & Linden St,40.70694,-73.90632,36074,Customer,1997,0,36074-October,99
717,2020-10-07 18:07:11.6580,2020-10-07 18:19:09.1730,3902,Fairview Ave & Linden St,40.70694,-73.90632,3831,Broadway & Hancock St,40.68663,-73.9168,36074,Customer,2001,1,36074-October,100
248,2020-10-07 20:42:17.3760,2020-10-07 20:46:26.3190,3831,Broadway & Hancock St,40.68663,-73.9168,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,36074,Subscriber,1999,2,36074-October,101
644,2020-10-07 20:47:58.1410,2020-10-07 20:58:43.0750,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3826,Moffat St & Bushwick,40.68458,-73.90925,36074,Customer,1993,2,36074-October,102
1170,2020-10-07 22:17:44.8160,2020-10-07 22:37:15.2260,3826,Moffat St & Bushwick,40.68458,-73.90925,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,36074,Subscriber,1988,1,36074-October,103
1019,2020-10-07 23:52:43.2640,2020-10-08 00:09:42.5130,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,3412,Pacific St & Nevins St,40.6853761,-73.98302136,36074,Customer,1969,0,36074-October,104
1461,2020-10-08 06:39:11.7200,2020-10-08 07:03:33.5390,3412,Pacific St & Nevins St,40.6853761,-73.98302136,248,Laight St & Hudson St,40.72185379,-74.00771779,36074,Subscriber,1971,1,36074-October,105
1085,2020-10-08 07:09:34.2990,2020-10-08 07:27:39.6410,248,Laight St & Hudson St,40.72185379,-74.00771779,3785,W 42 St & 6 Ave,40.75492,-73.98455,36074,Subscriber,1968,1,36074-October,106
296,2020-10-08 07:49:15.0680,2020-10-08 07:54:11.5630,3785,W 42 St & 6 Ave,40.75492,-73.98455,478,11 Ave & W 41 St,40.76030096,-73.99884222,36074,Subscriber,1988,1,36074-October,107
1141,2020-10-08 07:56:56.3870,2020-10-08 08:15:57.4290,478,11 Ave & W 41 St,40.76030096,-73.99884222,3134,3 Ave & E 62 St,40.76312584,-73.96526895,36074,Customer,1969,0,36074-October,108
776,2020-10-08 09:00:16.1240,2020-10-08 09:13:12.8060,3134,3 Ave & E 62 St,40.76312584,-73.96526895,465,Broadway & W 41 St,40.75513557,-73.98658032,36074,Subscriber,2000,2,36074-October,109
612,2020-10-08 09:36:20.1650,2020-10-08 09:46:32.2300,465,Broadway & W 41 St,40.75513557,-73.98658032,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,36074,Subscriber,1986,1,36074-October,110
1047,2020-10-08 09:59:29.7410,2020-10-08 10:16:56.8310,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,494,W 26 St & 8 Ave,40.74734825,-73.99723551,36074,Subscriber,1993,1,36074-October,111
177,2020-10-08 10:23:32.1190,2020-10-08 10:26:29.9110,494,W 26 St & 8 Ave,40.74734825,-73.99723551,490,8 Ave & W 33 St,40.751551,-73.993934,36074,Subscriber,1982,1,36074-October,112
2018,2020-10-08 10:31:12.4730,2020-10-08 11:04:51.0410,490,8 Ave & W 33 St,40.751551,-73.993934,387,Centre St & Chambers St,40.71273266,-74.0046073,36074,Subscriber,1964,1,36074-October,113
506,2020-10-08 13:36:19.6740,2020-10-08 13:44:46.4650,387,Centre St & Chambers St,40.71273266,-74.0046073,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36074,Subscriber,1975,1,36074-October,114
330,2020-10-08 13:49:11.7380,2020-10-08 13:54:42.2100,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,546,E 30 St & Park Ave S,40.74444921,-73.98303529,36074,Subscriber,1975,1,36074-October,115
356,2020-10-08 14:22:24.8060,2020-10-08 14:28:20.9070,546,E 30 St & Park Ave S,40.74444921,-73.98303529,325,E 19 St & 3 Ave,40.73624527,-73.98473765,36074,Subscriber,1979,1,36074-October,116
2632,2020-10-08 14:44:37.4240,2020-10-08 15:28:29.4510,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3092,Berry St & N 8 St,40.7190095,-73.95852515,36074,Customer,2000,1,36074-October,117
1772,2020-10-08 17:58:01.2820,2020-10-08 18:27:33.3590,3092,Berry St & N 8 St,40.7190095,-73.95852515,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,36074,Customer,1999,2,36074-October,118
556,2020-10-08 18:46:07.5000,2020-10-08 18:55:23.8400,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,405,Washington St & Gansevoort St,40.739323,-74.008119,36074,Subscriber,1965,2,36074-October,119
1030,2020-10-08 18:57:53.8320,2020-10-08 19:15:03.8340,405,Washington St & Gansevoort St,40.739323,-74.008119,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36074,Subscriber,1980,1,36074-October,120
426,2020-10-08 19:15:50.2040,2020-10-08 19:22:57.1590,435,W 21 St & 6 Ave,40.74173969,-73.99415556,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36074,Subscriber,1987,1,36074-October,121
4834,2020-10-08 19:29:27.9230,2020-10-08 20:50:02.7180,477,W 41 St & 8 Ave,40.75640548,-73.9900262,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36074,Subscriber,1986,1,36074-October,122
11188,2020-10-08 20:51:28.4960,2020-10-08 23:57:57.2160,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36074,Subscriber,1986,1,36074-October,123
