tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
497,2020-03-01 14:36:16.9860,2020-03-01 14:44:34.5780,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,423,W 54 St & 9 Ave,40.76584941,-73.98690506,37088,Subscriber,1993,1,37088-March,14
206,2020-03-01 15:04:20.8320,2020-03-01 15:07:47.0270,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,37088,Subscriber,1973,1,37088-March,15
1307,2020-03-01 15:55:01.3970,2020-03-01 16:16:48.9950,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,37088,Subscriber,1986,1,37088-March,16
660,2020-03-01 16:38:53.4820,2020-03-01 16:49:53.8130,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,37088,Subscriber,1970,2,37088-March,17
341,2020-03-02 05:39:32.9220,2020-03-02 05:45:14.5890,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,37088,Customer,1995,1,37088-March,18
2151,2020-03-02 07:53:48.6830,2020-03-02 08:29:39.8630,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,37088,Customer,1969,0,37088-March,19
488,2020-03-02 08:32:33.5620,2020-03-02 08:40:41.8200,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,37088,Subscriber,1988,1,37088-March,20
856,2020-03-02 09:55:35.7740,2020-03-02 10:09:52.5830,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,37088,Subscriber,1993,2,37088-March,21
736,2020-03-02 10:12:43.4090,2020-03-02 10:24:59.5880,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,37088,Subscriber,1976,2,37088-March,22
264,2020-03-02 13:26:59.4810,2020-03-02 13:31:23.7790,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37088,Subscriber,1983,1,37088-March,23
360,2020-03-02 13:44:55.9260,2020-03-02 13:50:55.9850,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,37088,Subscriber,1983,1,37088-March,24
464,2020-03-02 14:14:47.5740,2020-03-02 14:22:32.3980,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37088,Subscriber,1986,1,37088-March,25
578,2020-03-02 14:30:01.3860,2020-03-02 14:39:39.3960,492,W 33 St & 7 Ave,40.75019995,-73.99093085,507,E 25 St & 2 Ave,40.73912601,-73.97973776,37088,Subscriber,1992,1,37088-March,26
890,2020-03-02 15:03:51.8480,2020-03-02 15:18:42.4670,507,E 25 St & 2 Ave,40.73912601,-73.97973776,3898,E 63 St & 3 Ave,40.763954,-73.9646,37088,Subscriber,1958,1,37088-March,27
656,2020-03-02 15:34:05.7020,2020-03-02 15:45:02.0880,3898,E 63 St & 3 Ave,40.763954,-73.9646,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,37088,Subscriber,1967,1,37088-March,28
567,2020-03-02 16:03:16.9330,2020-03-02 16:12:44.8610,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,490,8 Ave & W 33 St,40.751551,-73.993934,37088,Subscriber,1984,1,37088-March,29
1091,2020-03-02 16:32:07.2660,2020-03-02 16:50:19.0300,490,8 Ave & W 33 St,40.751551,-73.993934,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,37088,Subscriber,1987,1,37088-March,30
485,2020-03-02 17:10:06.3640,2020-03-02 17:18:11.8790,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3294,E 91 St & Park Ave,40.7835016,-73.955327,37088,Subscriber,1966,2,37088-March,31
1298,2020-03-02 17:34:16.4560,2020-03-02 17:55:54.6310,3294,E 91 St & Park Ave,40.7835016,-73.955327,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37088,Subscriber,1972,1,37088-March,32
526,2020-03-02 20:29:43.2630,2020-03-02 20:38:29.3090,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3156,E 72 St & York Ave,40.76663814,-73.95348296,37088,Subscriber,1987,1,37088-March,33
899,2020-03-02 20:49:07.9860,2020-03-02 21:04:07.8200,3156,E 72 St & York Ave,40.76663814,-73.95348296,3325,E 95 St & 3 Ave,40.7849032,-73.950503,37088,Subscriber,1998,1,37088-March,34
153,2020-03-02 21:45:03.0560,2020-03-02 21:47:36.6780,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,37088,Subscriber,1989,2,37088-March,35
108,2020-03-02 23:54:44.4510,2020-03-02 23:56:32.8570,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,37088,Subscriber,1993,2,37088-March,36
1981,2020-03-03 05:42:07.8280,2020-03-03 06:15:09.7740,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,249,Harrison St & Hudson St,40.71870987,-74.0090009,37088,Subscriber,1986,1,37088-March,37
1114,2020-03-03 07:13:43.3830,2020-03-03 07:32:18.0030,249,Harrison St & Hudson St,40.71870987,-74.0090009,520,W 52 St & 5 Ave,40.75992262,-73.97648516,37088,Subscriber,1987,1,37088-March,38
2756,2020-03-03 11:14:32.2250,2020-03-03 12:00:28.5220,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3783,Cliff St & Fulton St,40.70838,-74.00495,37088,Customer,1990,1,37088-March,39
329,2020-03-03 16:45:47.5830,2020-03-03 16:51:16.6860,3783,Cliff St & Fulton St,40.70838,-74.00495,259,South St & Whitehall St,40.70122128,-74.01234218,37088,Subscriber,1964,1,37088-March,40
1522,2020-03-03 17:03:50.4550,2020-03-03 17:29:12.5500,259,South St & Whitehall St,40.70122128,-74.01234218,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37088,Subscriber,1966,1,37088-March,41
340,2020-03-03 17:36:25.7250,2020-03-03 17:42:06.4010,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,517,Pershing Square South,40.751581,-73.97791,37088,Subscriber,1980,1,37088-March,42
265,2020-03-03 17:45:26.8290,2020-03-03 17:49:51.8900,517,Pershing Square South,40.751581,-73.97791,465,Broadway & W 41 St,40.75513557,-73.98658032,37088,Subscriber,1980,1,37088-March,43
2268,2020-03-03 18:02:32.2190,2020-03-03 18:40:20.8930,465,Broadway & W 41 St,40.75513557,-73.98658032,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37088,Customer,1997,1,37088-March,44
1451,2020-03-03 18:43:50.9730,2020-03-03 19:08:01.9860,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,37088,Customer,1997,1,37088-March,45
1393,2020-03-03 19:11:43.2190,2020-03-03 19:34:57.1820,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,305,E 58 St & 3 Ave,40.76095756,-73.96724467,37088,Customer,1997,1,37088-March,46
2111,2020-03-03 19:39:04.2470,2020-03-03 20:14:15.9930,305,E 58 St & 3 Ave,40.76095756,-73.96724467,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,37088,Subscriber,1973,2,37088-March,47
344,2020-03-04 06:33:56.7240,2020-03-04 06:39:41.0930,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,37088,Subscriber,1989,2,37088-March,48
850,2020-03-04 07:47:20.5390,2020-03-04 08:01:31.5140,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,268,Howard St & Centre St,40.71910537,-73.99973337,37088,Subscriber,1984,2,37088-March,49
637,2020-03-04 08:01:59.0530,2020-03-04 08:12:36.2120,268,Howard St & Centre St,40.71910537,-73.99973337,116,W 17 St & 8 Ave,40.74177603,-74.00149746,37088,Customer,1969,0,37088-March,50
365,2020-03-04 08:18:35.7210,2020-03-04 08:24:41.3530,116,W 17 St & 8 Ave,40.74177603,-74.00149746,402,Broadway & E 22 St,40.740343200000005,-73.98955109,37088,Subscriber,1973,1,37088-March,51
176,2020-03-04 09:02:07.0710,2020-03-04 09:05:03.0880,402,Broadway & E 22 St,40.740343200000005,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37088,Subscriber,1950,1,37088-March,52
921,2020-03-04 09:13:49.4680,2020-03-04 09:29:11.3200,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3814,E 56 St & Madison Ave,40.761573,-73.972628,37088,Subscriber,1967,1,37088-March,53
384,2020-03-04 12:34:14.5640,2020-03-04 12:40:39.4450,3814,E 56 St & Madison Ave,40.761573,-73.972628,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,37088,Subscriber,1996,1,37088-March,54
357,2020-03-04 13:01:10.9330,2020-03-04 13:07:08.1420,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37088,Subscriber,1988,1,37088-March,55
1755,2020-03-04 13:14:09.5200,2020-03-04 13:43:25.3030,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,37088,Subscriber,1995,1,37088-March,56
223,2020-03-04 14:03:47.7250,2020-03-04 14:07:31.2100,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,37088,Subscriber,1977,1,37088-March,57
2153,2020-03-04 14:25:31.3350,2020-03-04 15:01:24.8010,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,37088,Customer,1969,0,37088-March,58
1716,2020-03-04 15:43:13.0340,2020-03-04 16:11:49.5640,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,37088,Subscriber,1989,1,37088-March,59
475,2020-03-04 16:18:05.7550,2020-03-04 16:26:01.3830,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,447,8 Ave & W 52 St,40.76370739,-73.9851615,37088,Subscriber,1961,1,37088-March,60
261,2020-03-04 16:27:30.2640,2020-03-04 16:31:51.9960,447,8 Ave & W 52 St,40.76370739,-73.9851615,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37088,Subscriber,1972,1,37088-March,61
536,2020-03-04 16:40:22.4670,2020-03-04 16:49:18.8800,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,37088,Subscriber,1969,1,37088-March,62
624,2020-03-04 16:49:58.5920,2020-03-04 17:00:22.6030,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,37088,Subscriber,1993,1,37088-March,63
1426,2020-03-04 19:13:52.0170,2020-03-04 19:37:38.4890,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,37088,Subscriber,2000,1,37088-March,64
1216,2020-03-05 08:22:27.5870,2020-03-05 08:42:44.1750,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,313,Washington Ave & Park Ave,40.69610226,-73.96751037,37088,Customer,1993,1,37088-March,65
482,2020-03-05 08:57:05.3600,2020-03-05 09:05:07.9260,313,Washington Ave & Park Ave,40.69610226,-73.96751037,390,Duffield St & Willoughby St,40.69221589,-73.9842844,37088,Subscriber,1985,1,37088-March,66
953,2020-03-05 09:11:16.5960,2020-03-05 09:27:09.7270,390,Duffield St & Willoughby St,40.69221589,-73.9842844,250,Lafayette St & Jersey St,40.72456089,-73.99565293,37088,Subscriber,1952,1,37088-March,67
719,2020-03-05 10:22:31.8720,2020-03-05 10:34:31.0770,250,Lafayette St & Jersey St,40.72456089,-73.99565293,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,37088,Subscriber,1989,1,37088-March,68
1276,2020-03-05 11:19:29.1160,2020-03-05 11:40:45.8900,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,37088,Subscriber,1991,1,37088-March,69
440,2020-03-05 11:53:58.1820,2020-03-05 12:01:18.8450,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,503,E 20 St & Park Ave,40.73827428,-73.98751968,37088,Customer,1995,1,37088-March,70
555,2020-03-05 12:06:31.8330,2020-03-05 12:15:47.3300,503,E 20 St & Park Ave,40.73827428,-73.98751968,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,37088,Subscriber,1971,2,37088-March,71
408,2020-03-05 12:43:29.9370,2020-03-05 12:50:18.5440,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,497,E 17 St & Broadway,40.73704984,-73.99009296,37088,Subscriber,1971,2,37088-March,72
809,2020-03-05 12:56:04.2620,2020-03-05 13:09:33.2870,497,E 17 St & Broadway,40.73704984,-73.99009296,447,8 Ave & W 52 St,40.76370739,-73.9851615,37088,Subscriber,1978,1,37088-March,73
347,2020-03-05 13:14:03.0320,2020-03-05 13:19:50.2250,447,8 Ave & W 52 St,40.76370739,-73.9851615,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,37088,Subscriber,1980,1,37088-March,74
1044,2020-03-05 13:22:51.0380,2020-03-05 13:40:15.4740,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,37088,Customer,1994,1,37088-March,75
1742,2020-03-05 15:14:28.6210,2020-03-05 15:43:31.5000,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,37088,Subscriber,1996,2,37088-March,76
727,2020-03-05 16:47:53.1750,2020-03-05 17:00:00.6770,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,237,E 11 St & 2 Ave,40.73047309,-73.98672378,37088,Subscriber,1992,1,37088-March,77
1574,2020-03-05 17:06:44.4890,2020-03-05 17:32:59.1150,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3419,Douglass St & 4 Ave,40.67927879999999,-73.98154004,37088,Subscriber,1974,2,37088-March,78
298,2020-03-05 17:50:11.4500,2020-03-05 17:55:10.3700,3419,Douglass St & 4 Ave,40.67927879999999,-73.98154004,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,37088,Subscriber,1963,2,37088-March,79
514,2020-03-05 18:04:57.8590,2020-03-05 18:13:32.1620,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,37088,Subscriber,1960,1,37088-March,80
1086,2020-03-05 18:33:09.8010,2020-03-05 18:51:16.4460,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3317,10 St & 5 Ave,40.6686273,-73.98700053,37088,Subscriber,1966,1,37088-March,81
209,2020-03-05 19:02:04.6080,2020-03-05 19:05:33.7330,3317,10 St & 5 Ave,40.6686273,-73.98700053,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,37088,Subscriber,1966,1,37088-March,82
225,2020-03-05 20:07:39.0780,2020-03-05 20:11:24.1340,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3310,14 St & 7 Ave,40.663779,-73.98396846,37088,Subscriber,1987,2,37088-March,83
220,2020-03-05 20:38:24.0750,2020-03-05 20:42:04.8840,3310,14 St & 7 Ave,40.663779,-73.98396846,3319,14 St & 5 Ave,40.666287,-73.98895053,37088,Subscriber,1983,2,37088-March,84
1122,2020-03-05 21:31:32.7100,2020-03-05 21:50:15.2270,3319,14 St & 5 Ave,40.666287,-73.98895053,3310,14 St & 7 Ave,40.663779,-73.98396846,37088,Subscriber,1995,1,37088-March,85
474,2020-03-05 22:42:18.7220,2020-03-05 22:50:13.0630,3310,14 St & 7 Ave,40.663779,-73.98396846,3403,4 Ave & 9 St,40.6705135,-73.98876585,37088,Customer,1969,0,37088-March,86
1426,2020-03-05 23:57:49.1230,2020-03-06 00:21:35.1920,3403,4 Ave & 9 St,40.6705135,-73.98876585,393,E 5 St & Avenue C,40.72299208,-73.97995466,37088,Subscriber,1991,1,37088-March,87
1153,2020-03-06 05:34:47.9570,2020-03-06 05:54:01.9460,393,E 5 St & Avenue C,40.72299208,-73.97995466,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,37088,Subscriber,1982,1,37088-March,88
826,2020-03-06 08:01:44.6870,2020-03-06 08:15:31.2820,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,223,W 13 St & 7 Ave,40.73781509,-73.99994661,37088,Subscriber,1988,1,37088-March,89
674,2020-03-06 08:25:51.4570,2020-03-06 08:37:05.6920,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,37088,Subscriber,1981,1,37088-March,90
1165,2020-03-06 09:00:10.6580,2020-03-06 09:19:35.9950,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3735,W 30 St & 10 Ave,40.752694,-74.002353,37088,Subscriber,1992,2,37088-March,91
912,2020-03-06 09:37:19.9870,2020-03-06 09:52:32.7680,3735,W 30 St & 10 Ave,40.752694,-74.002353,500,Broadway & W 51 St,40.76228826,-73.98336183,37088,Customer,1996,1,37088-March,92
687,2020-03-06 09:58:59.5560,2020-03-06 10:10:26.7430,500,Broadway & W 51 St,40.76228826,-73.98336183,280,E 10 St & 5 Ave,40.73331967,-73.99510132,37088,Subscriber,1993,1,37088-March,93
640,2020-03-06 11:17:12.5130,2020-03-06 11:27:53.0710,496,E 16 St & 5 Ave,40.73726186,-73.99238967,303,Mercer St & Spring St,40.72362738,-73.99949601,37088,Subscriber,1990,1,37088-March,94
276,2020-03-06 11:58:41.4020,2020-03-06 12:03:18.3650,303,Mercer St & Spring St,40.72362738,-73.99949601,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,37088,Subscriber,1996,1,37088-March,95
3142,2020-03-06 12:17:24.1140,2020-03-06 13:09:46.4650,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,520,W 52 St & 5 Ave,40.75992262,-73.97648516,37088,Customer,1967,2,37088-March,96
1168,2020-03-06 16:12:13.9380,2020-03-06 16:31:42.4110,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,37088,Subscriber,1982,1,37088-March,97
1391,2020-03-06 19:19:48.2740,2020-03-06 19:42:59.7320,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,37088,Customer,1973,1,37088-March,98
142,2020-03-06 20:30:07.3930,2020-03-06 20:32:29.5860,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,37088,Subscriber,1971,2,37088-March,99
190,2020-03-06 20:59:08.3130,2020-03-06 21:02:18.7490,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,37088,Subscriber,2000,1,37088-March,100
494,2020-03-06 21:15:17.6520,2020-03-06 21:23:31.6930,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,37088,Subscriber,2000,1,37088-March,101
606,2020-03-07 05:01:22.2660,2020-03-07 05:11:28.3630,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3156,E 72 St & York Ave,40.76663814,-73.95348296,37088,Subscriber,1991,1,37088-March,102
348,2020-03-07 07:18:59.0160,2020-03-07 07:24:47.3380,3156,E 72 St & York Ave,40.76663814,-73.95348296,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37088,Subscriber,1986,1,37088-March,103
340,2020-03-07 08:23:10.0880,2020-03-07 08:28:50.7130,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3156,E 72 St & York Ave,40.76663814,-73.95348296,37088,Subscriber,1986,1,37088-March,104
394,2020-03-07 08:43:57.4120,2020-03-07 08:50:32.2250,3156,E 72 St & York Ave,40.76663814,-73.95348296,3145,E 84 St & Park Ave,40.77862688,-73.95772073,37088,Subscriber,1994,1,37088-March,105
202,2020-03-07 09:55:12.8960,2020-03-07 09:58:35.4980,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3378,E 76 St & Park Ave,40.773763,-73.96222088,37088,Subscriber,1979,2,37088-March,106
579,2020-03-07 11:41:39.4790,2020-03-07 11:51:19.1870,3378,E 76 St & Park Ave,40.773763,-73.96222088,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,37088,Subscriber,1964,2,37088-March,107
1892,2020-03-07 13:40:28.1750,2020-03-07 14:12:00.9940,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,361,Allen St & Hester St,40.71605866,-73.99190759,37088,Subscriber,1986,1,37088-March,108
762,2020-03-07 14:21:02.5880,2020-03-07 14:33:45.1470,361,Allen St & Hester St,40.71605866,-73.99190759,146,Hudson St & Reade St,40.71625008,-74.0091059,37088,Subscriber,1982,1,37088-March,109
877,2020-03-07 14:57:05.0040,2020-03-07 15:11:42.9160,146,Hudson St & Reade St,40.71625008,-74.0091059,408,Market St & Cherry St,40.71076228,-73.99400398,37088,Customer,1969,0,37088-March,110
425,2020-03-07 15:34:52.7400,2020-03-07 15:41:58.6000,408,Market St & Cherry St,40.71076228,-73.99400398,408,Market St & Cherry St,40.71076228,-73.99400398,37088,Subscriber,1981,1,37088-March,111
2083,2020-03-07 15:42:39.1970,2020-03-07 16:17:23.1110,408,Market St & Cherry St,40.71076228,-73.99400398,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,37088,Subscriber,1988,1,37088-March,112
1103,2020-03-08 04:34:00.1880,2020-03-08 04:52:23.2250,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,37088,Subscriber,1981,1,37088-March,113
392,2020-03-08 05:56:01.3030,2020-03-08 06:02:34.0650,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3565,36 Ave & 10 St,40.7614376,-73.9411265,37088,Subscriber,1991,1,37088-March,114
3207,2020-03-08 11:02:07.4220,2020-03-08 11:55:35.2900,3565,36 Ave & 10 St,40.7614376,-73.9411265,3382,Carroll St & Smith St,40.680611,-73.99475825,37088,Customer,1987,1,37088-March,115
2062,2020-03-08 12:38:41.4960,2020-03-08 13:13:04.2930,3382,Carroll St & Smith St,40.680611,-73.99475825,267,Broadway & W 36 St,40.75097711,-73.98765428,37088,Subscriber,1952,1,37088-March,116
904,2020-03-08 13:35:33.0220,2020-03-08 13:50:37.3340,267,Broadway & W 36 St,40.75097711,-73.98765428,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,37088,Subscriber,1995,1,37088-March,117
413,2020-03-08 14:03:16.2470,2020-03-08 14:10:09.5520,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,37088,Subscriber,1980,1,37088-March,118
1807,2020-03-08 14:18:11.8100,2020-03-08 14:48:19.6430,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,361,Allen St & Hester St,40.71605866,-73.99190759,37088,Subscriber,1984,2,37088-March,119
4448,2020-03-08 14:58:57.2330,2020-03-08 16:13:05.4400,361,Allen St & Hester St,40.71605866,-73.99190759,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,37088,Subscriber,1994,2,37088-March,120
185,2020-03-09 04:34:50.4460,2020-03-09 04:37:55.8640,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,37088,Subscriber,1959,2,37088-March,121
147,2020-03-09 05:42:20.9590,2020-03-09 05:44:47.9770,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,37088,Subscriber,1959,2,37088-March,122
