tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1552,2020-11-03 08:37:21.5050,2020-11-03 09:03:14.0640,3386,1 Pl & Clinton St,40.6809591,-73.99905709,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,47905,Subscriber,1993,2,47905-November,24
132,2020-11-03 09:54:02.7150,2020-11-03 09:56:15.5070,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,47905,Subscriber,1978,1,47905-November,25
2466,2020-11-03 10:40:25.8310,2020-11-03 11:21:32.4660,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,47905,Subscriber,1984,1,47905-November,26
1229,2020-11-03 15:20:42.0290,2020-11-03 15:41:11.7790,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,47905,Subscriber,1986,1,47905-November,27
685,2020-11-03 15:50:54.2300,2020-11-03 16:02:19.2610,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,47905,Subscriber,1993,2,47905-November,28
625,2020-11-03 16:14:46.9570,2020-11-03 16:25:12.7700,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,47905,Subscriber,1985,1,47905-November,29
1136,2020-11-03 17:01:17.9930,2020-11-03 17:20:14.9150,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,4132,Southern Blvd & Avenue St. John,40.812769,-73.901583,47905,Customer,1998,1,47905-November,30
783,2020-11-03 21:02:17.5600,2020-11-03 21:15:21.2960,4132,Southern Blvd & Avenue St. John,40.812769,-73.901583,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,47905,Customer,1969,0,47905-November,31
808,2020-11-03 22:13:08.7540,2020-11-03 22:26:36.8470,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,47905,Customer,1997,1,47905-November,32
148,2020-11-03 23:08:25.4970,2020-11-03 23:10:53.9660,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,3424,E 106 St & Lexington Ave,40.791976,-73.945993,47905,Subscriber,1993,1,47905-November,33
802,2020-11-04 07:02:47.5570,2020-11-04 07:16:10.3720,3424,E 106 St & Lexington Ave,40.791976,-73.945993,3141,1 Ave & E 68 St,40.76500525,-73.95818491,47905,Subscriber,1995,1,47905-November,34
393,2020-11-04 07:18:42.8060,2020-11-04 07:25:16.4550,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3150,E 85 St & York Ave,40.77536905,-73.94803392,47905,Subscriber,1985,2,47905-November,35
590,2020-11-04 08:27:36.2430,2020-11-04 08:37:26.8950,3150,E 85 St & York Ave,40.77536905,-73.94803392,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,47905,Subscriber,1994,2,47905-November,36
920,2020-11-04 08:41:44.7700,2020-11-04 08:57:05.2500,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3944,Convent Ave & W 135 St,40.818215,-73.950988,47905,Subscriber,1979,1,47905-November,37
1487,2020-11-04 09:36:57.9890,2020-11-04 10:01:45.6850,3944,Convent Ave & W 135 St,40.818215,-73.950988,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,47905,Subscriber,1986,1,47905-November,38
825,2020-11-04 10:30:33.6870,2020-11-04 10:44:19.6060,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,47905,Subscriber,1968,1,47905-November,39
729,2020-11-04 11:48:34.3160,2020-11-04 12:00:44.0150,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,47905,Customer,1969,0,47905-November,40
1200,2020-11-04 12:14:01.5850,2020-11-04 12:34:02.3120,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,47905,Subscriber,1960,2,47905-November,41
1938,2020-11-04 12:43:21.4770,2020-11-04 13:15:40.3700,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,509,9 Ave & W 22 St,40.7454973,-74.00197139,47905,Subscriber,1991,1,47905-November,42
593,2020-11-04 13:34:08.1780,2020-11-04 13:44:01.4120,509,9 Ave & W 22 St,40.7454973,-74.00197139,480,W 53 St & 10 Ave,40.76669671,-73.99061728,47905,Subscriber,1981,1,47905-November,43
916,2020-11-04 13:55:12.6490,2020-11-04 14:10:29.0500,480,W 53 St & 10 Ave,40.76669671,-73.99061728,501,FDR Drive & E 35 St,40.744219,-73.97121214,47905,Subscriber,1977,1,47905-November,44
1416,2020-11-04 14:37:22.6000,2020-11-04 15:00:59.5640,501,FDR Drive & E 35 St,40.744219,-73.97121214,305,E 58 St & 3 Ave,40.76095756,-73.96724467,47905,Subscriber,1978,1,47905-November,45
1985,2020-11-04 15:10:28.6860,2020-11-04 15:43:34.2540,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3811,27 Ave & 3 St,40.77485,-73.9342,47905,Subscriber,1978,1,47905-November,46
1401,2020-11-04 16:52:26.7740,2020-11-04 17:15:48.6070,3811,27 Ave & 3 St,40.77485,-73.9342,3134,3 Ave & E 62 St,40.76312584,-73.96526895,47905,Customer,1969,0,47905-November,47
523,2020-11-04 17:21:21.7050,2020-11-04 17:30:05.0710,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,47905,Subscriber,1986,1,47905-November,48
702,2020-11-04 17:35:57.4320,2020-11-04 17:47:39.6360,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,47905,Subscriber,1990,2,47905-November,49
847,2020-11-04 18:37:11.9110,2020-11-04 18:51:19.7100,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,47905,Customer,1969,0,47905-November,50
719,2020-11-04 18:53:57.1260,2020-11-04 19:05:56.9100,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,489,10 Ave & W 28 St,40.75066386,-74.00176802,47905,Subscriber,1986,1,47905-November,51
330,2020-11-04 19:34:14.7150,2020-11-04 19:39:45.6790,489,10 Ave & W 28 St,40.75066386,-74.00176802,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,47905,Subscriber,1993,1,47905-November,52
172,2020-11-04 19:51:38.4810,2020-11-04 19:54:30.5350,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,405,Washington St & Gansevoort St,40.739323,-74.008119,47905,Subscriber,1995,1,47905-November,53
399,2020-11-04 20:17:03.6740,2020-11-04 20:23:42.9790,405,Washington St & Gansevoort St,40.739323,-74.008119,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,47905,Subscriber,1990,2,47905-November,54
640,2020-11-04 20:57:00.6600,2020-11-04 21:07:41.0150,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,47905,Subscriber,1986,1,47905-November,55
813,2020-11-04 21:26:14.3860,2020-11-04 21:39:47.6890,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,455,1 Ave & E 44 St,40.75001986,-73.96905301,47905,Subscriber,1996,1,47905-November,56
1193,2020-11-05 00:11:21.4040,2020-11-05 00:31:14.4810,455,1 Ave & E 44 St,40.75001986,-73.96905301,3516,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,47905,Subscriber,1987,1,47905-November,57
2079,2020-11-05 06:48:32.8330,2020-11-05 07:23:12.2460,3516,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,4075,Central Park West & W 85 St,40.78476,-73.969862,47905,Subscriber,1993,2,47905-November,58
1277,2020-11-05 08:26:24.8980,2020-11-05 08:47:42.5920,4075,Central Park West & W 85 St,40.78476,-73.969862,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,47905,Subscriber,1996,2,47905-November,59
337,2020-11-05 08:50:29.6760,2020-11-05 08:56:06.9610,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,47905,Subscriber,1998,1,47905-November,60
4011,2020-11-05 10:59:00.6180,2020-11-05 12:05:52.3000,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,312,Allen St & Stanton St,40.722055,-73.989111,47905,Subscriber,1967,2,47905-November,61
892,2020-11-05 12:16:04.5240,2020-11-05 12:30:56.5410,312,Allen St & Stanton St,40.722055,-73.989111,545,E 23 St & 1 Ave,40.736502,-73.97809472,47905,Customer,1975,1,47905-November,62
664,2020-11-05 12:34:42.2450,2020-11-05 12:45:46.5120,545,E 23 St & 1 Ave,40.736502,-73.97809472,455,1 Ave & E 44 St,40.75001986,-73.96905301,47905,Customer,1975,1,47905-November,63
913,2020-11-05 12:50:40.9170,2020-11-05 13:05:54.1340,455,1 Ave & E 44 St,40.75001986,-73.96905301,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,47905,Customer,1975,1,47905-November,64
428,2020-11-05 13:42:55.8580,2020-11-05 13:50:04.3210,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,505,6 Ave & W 33 St,40.74901271,-73.98848395,47905,Subscriber,1983,1,47905-November,65
337,2020-11-05 13:59:55.1910,2020-11-05 14:05:33.1610,505,6 Ave & W 33 St,40.74901271,-73.98848395,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,47905,Subscriber,1965,1,47905-November,66
2087,2020-11-05 14:40:27.0890,2020-11-05 15:15:14.8270,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,47905,Customer,1969,0,47905-November,67
502,2020-11-05 15:15:44.7090,2020-11-05 15:24:07.4490,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,297,E 15 St & 3 Ave,40.734232,-73.986923,47905,Customer,1969,0,47905-November,68
446,2020-11-05 15:27:01.4230,2020-11-05 15:34:27.4440,297,E 15 St & 3 Ave,40.734232,-73.986923,482,W 15 St & 7 Ave,40.73935542,-73.99931783,47905,Subscriber,1988,1,47905-November,69
378,2020-11-06 07:52:52.3260,2020-11-06 07:59:10.3850,482,W 15 St & 7 Ave,40.73935542,-73.99931783,474,5 Ave & E 29 St,40.7451677,-73.98683077,47905,Subscriber,1993,2,47905-November,70
248,2020-11-06 08:06:35.7180,2020-11-06 08:10:43.7410,474,5 Ave & E 29 St,40.7451677,-73.98683077,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,47905,Subscriber,1971,1,47905-November,71
1217,2020-11-06 08:14:40.9760,2020-11-06 08:34:58.7220,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,47905,Subscriber,1979,2,47905-November,72
1422,2020-11-06 08:46:00.0840,2020-11-06 09:09:42.9300,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,4121,1 Ave & E 39 St,40.74714,-73.97113,47905,Subscriber,1961,2,47905-November,73
681,2020-11-06 10:15:08.7850,2020-11-06 10:26:29.9460,4121,1 Ave & E 39 St,40.74714,-73.97113,3140,1 Ave & E 78 St,40.77140426,-73.9535166,47905,Subscriber,1969,1,47905-November,74
1187,2020-11-06 10:37:17.2170,2020-11-06 10:57:04.5000,3140,1 Ave & E 78 St,40.77140426,-73.9535166,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,47905,Subscriber,1970,1,47905-November,75
1285,2020-11-06 11:55:43.3440,2020-11-06 12:17:09.2900,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,307,Canal St & Rutgers St,40.71427487,-73.98990025,47905,Customer,1999,1,47905-November,76
3007,2020-11-06 12:22:14.9290,2020-11-06 13:12:22.2210,307,Canal St & Rutgers St,40.71427487,-73.98990025,268,Howard St & Centre St,40.71910537,-73.99973337,47905,Subscriber,1987,2,47905-November,77
3533,2020-11-06 13:40:27.9560,2020-11-06 14:39:21.2550,268,Howard St & Centre St,40.71910537,-73.99973337,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,47905,Customer,1996,1,47905-November,78
482,2020-11-06 15:36:01.1360,2020-11-06 15:44:04.0460,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3812,University Pl & E 14 St,40.734814,-73.992085,47905,Customer,1989,1,47905-November,79
940,2020-11-06 15:59:48.5170,2020-11-06 16:15:29.3360,3812,University Pl & E 14 St,40.734814,-73.992085,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,47905,Customer,1998,1,47905-November,80
1722,2020-11-06 16:53:09.6790,2020-11-06 17:21:52.5830,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,3336,E 97 St & Madison Ave,40.787801,-73.953559,47905,Customer,1987,1,47905-November,81
271,2020-11-06 22:17:26.1940,2020-11-06 22:21:57.6030,3336,E 97 St & Madison Ave,40.787801,-73.953559,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,47905,Subscriber,1991,2,47905-November,82
1442,2020-11-06 23:40:48.2810,2020-11-07 00:04:51.0990,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,285,Broadway & E 14 St,40.73454567,-73.99074142,47905,Subscriber,1996,1,47905-November,83
4185,2020-11-07 00:06:38.0000,2020-11-07 01:16:23.0330,285,Broadway & E 14 St,40.73454567,-73.99074142,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,47905,Customer,2000,1,47905-November,84
3301,2020-11-07 01:30:49.8730,2020-11-07 02:25:51.2010,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,285,Broadway & E 14 St,40.73454567,-73.99074142,47905,Customer,2000,1,47905-November,85
965,2020-11-07 02:41:07.8200,2020-11-07 02:57:13.4150,285,Broadway & E 14 St,40.73454567,-73.99074142,389,Broadway & Berry St,40.71044554,-73.96525063,47905,Subscriber,1996,1,47905-November,86
299,2020-11-07 07:33:48.3560,2020-11-07 07:38:47.5590,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,47905,Subscriber,1989,2,47905-November,87
300,2020-11-07 08:27:33.1780,2020-11-07 08:32:33.5190,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,47905,Subscriber,1993,1,47905-November,88
1017,2020-11-07 08:37:01.7670,2020-11-07 08:53:59.4940,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,504,1 Ave & E 16 St,40.73221853,-73.98165557,47905,Subscriber,1989,2,47905-November,89
326,2020-11-07 09:13:26.7820,2020-11-07 09:18:53.5870,504,1 Ave & E 16 St,40.73221853,-73.98165557,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,47905,Customer,1969,0,47905-November,90
1555,2020-11-07 09:46:23.3050,2020-11-07 10:12:18.6240,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3163,Central Park West & W 68 St,40.7734066,-73.97782542,47905,Subscriber,1973,1,47905-November,91
641,2020-11-07 10:18:16.9390,2020-11-07 10:28:58.8390,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3294,E 91 St & Park Ave,40.7835016,-73.955327,47905,Customer,1997,1,47905-November,92
377,2020-11-07 10:44:00.0470,2020-11-07 10:50:17.8710,3294,E 91 St & Park Ave,40.7835016,-73.955327,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,47905,Subscriber,1970,1,47905-November,93
248,2020-11-07 11:04:08.1190,2020-11-07 11:08:16.2740,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,47905,Subscriber,1970,1,47905-November,94
315,2020-11-07 11:14:53.8750,2020-11-07 11:20:09.4020,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,47905,Subscriber,1970,1,47905-November,95
3655,2020-11-07 11:28:25.5780,2020-11-07 12:29:21.4020,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,2008,Little West St & 1 Pl,40.70569254,-74.01677685,47905,Customer,1969,0,47905-November,96
319,2020-11-07 14:20:05.2530,2020-11-07 14:25:24.8440,3906,West St & Liberty St,40.711444,-74.014847,304,Broadway & Battery Pl,40.70463334,-74.01361706,47905,Subscriber,1980,1,47905-November,97
1157,2020-11-07 14:33:26.9570,2020-11-07 14:52:44.4460,304,Broadway & Battery Pl,40.70463334,-74.01361706,248,Laight St & Hudson St,40.72185379,-74.00771779,47905,Customer,1992,2,47905-November,98
664,2020-11-07 15:12:47.1180,2020-11-07 15:23:51.8590,248,Laight St & Hudson St,40.72185379,-74.00771779,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,47905,Subscriber,1990,1,47905-November,99
2230,2020-11-07 15:36:45.0680,2020-11-07 16:13:55.6320,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,3762,3 Ave & Carroll St,40.677027,-73.9865,47905,Subscriber,1991,1,47905-November,100
876,2020-11-07 16:23:36.6430,2020-11-07 16:38:12.9640,3762,3 Ave & Carroll St,40.677027,-73.9865,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,47905,Subscriber,1985,2,47905-November,101
564,2020-11-07 16:45:45.3090,2020-11-07 16:55:10.1240,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,47905,Customer,1997,1,47905-November,102
2406,2020-11-07 17:10:02.3840,2020-11-07 17:50:08.7970,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,502,Henry St & Grand St,40.714211,-73.981095,47905,Subscriber,1975,1,47905-November,103
1142,2020-11-07 17:57:46.1770,2020-11-07 18:16:48.7700,502,Henry St & Grand St,40.714211,-73.981095,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,47905,Customer,1992,1,47905-November,104
1270,2020-11-07 18:18:10.8240,2020-11-07 18:39:21.4490,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,47905,Customer,1998,1,47905-November,105
617,2020-11-07 18:54:46.9040,2020-11-07 19:05:04.1910,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,532,S 5 Pl & S 5 St,40.710451,-73.960876,47905,Subscriber,1984,1,47905-November,106
663,2020-11-07 19:30:13.3430,2020-11-07 19:41:16.9870,532,S 5 Pl & S 5 St,40.710451,-73.960876,3738,Delancey St & Eldridge St,40.719383,-73.991479,47905,Subscriber,1992,2,47905-November,107
81,2020-11-07 19:42:32.7500,2020-11-07 19:43:53.8630,3738,Delancey St & Eldridge St,40.719383,-73.991479,3738,Delancey St & Eldridge St,40.719383,-73.991479,47905,Subscriber,1994,2,47905-November,108
9605,2020-11-07 19:44:27.4540,2020-11-07 22:24:32.6160,3738,Delancey St & Eldridge St,40.719383,-73.991479,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,47905,Subscriber,1994,2,47905-November,109
1996,2020-11-08 01:53:12.0100,2020-11-08 02:26:28.5190,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3492,E 118 St & Park Ave,40.8005385,-73.9419949,47905,Subscriber,1991,1,47905-November,110
136,2020-11-08 05:32:15.5290,2020-11-08 05:34:32.4120,3492,E 118 St & Park Ave,40.8005385,-73.9419949,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,47905,Subscriber,1979,2,47905-November,111
574,2020-11-08 12:33:18.6890,2020-11-08 12:42:53.2500,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,47905,Subscriber,1988,1,47905-November,112
4111,2020-11-08 13:00:07.5880,2020-11-08 14:08:39.3570,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,514,12 Ave & W 40 St,40.76087502,-74.00277668,47905,Subscriber,1954,1,47905-November,113
2567,2020-11-08 14:09:59.9340,2020-11-08 14:52:47.0220,514,12 Ave & W 40 St,40.76087502,-74.00277668,3960,Hamilton Pl & W 140 St,40.822756,-73.951346,47905,Subscriber,1977,1,47905-November,114
2991,2020-11-08 14:52:58.6190,2020-11-08 15:42:49.7730,3960,Hamilton Pl & W 140 St,40.822756,-73.951346,4069,Cabrini Blvd & W 177 St,40.848282,-73.941343,47905,Subscriber,1977,1,47905-November,115
2252,2020-11-08 15:43:31.5520,2020-11-08 16:21:03.9710,4069,Cabrini Blvd & W 177 St,40.848282,-73.941343,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,47905,Subscriber,1977,1,47905-November,116
2492,2020-11-08 16:21:27.2710,2020-11-08 17:02:59.6760,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3158,W 63 St & Broadway,40.77163851,-73.98261428,47905,Subscriber,1977,1,47905-November,117
1021,2020-11-08 17:43:34.9310,2020-11-08 18:00:36.8830,3158,W 63 St & Broadway,40.77163851,-73.98261428,388,W 26 St & 10 Ave,40.749717753,-74.002950346,47905,Subscriber,1988,1,47905-November,118
280,2020-11-08 18:06:52.0230,2020-11-08 18:11:32.5590,388,W 26 St & 10 Ave,40.749717753,-74.002950346,453,W 22 St & 8 Ave,40.74475148,-73.99915362,47905,Subscriber,1985,1,47905-November,119
304,2020-11-08 18:30:14.1620,2020-11-08 18:35:18.9650,453,W 22 St & 8 Ave,40.74475148,-73.99915362,489,10 Ave & W 28 St,40.75066386,-74.00176802,47905,Subscriber,1999,1,47905-November,120
991,2020-11-08 19:26:14.3670,2020-11-08 19:42:45.5300,489,10 Ave & W 28 St,40.75066386,-74.00176802,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,47905,Subscriber,1966,1,47905-November,121
1482,2020-11-08 20:34:41.5160,2020-11-08 20:59:24.3510,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3819,Green St & McGuinness Blvd,40.733959999999996,-73.95204,47905,Customer,1996,1,47905-November,122
