tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1368,2020-05-01 21:05:55.5460,2020-05-01 21:28:43.6960,3838,Bushwick Ave & Harman St,40.69356,-73.92524,265,Stanton St & Chrystie St,40.72229346,-73.99147535,36030,Customer,1969,0,36030-May,11
1706,2020-05-02 09:38:33.3540,2020-05-02 10:06:59.6950,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3137,5 Ave & E 73 St,40.77282817,-73.96685276,36030,Subscriber,1988,1,36030-May,12
1694,2020-05-02 10:10:25.5680,2020-05-02 10:38:40.0880,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3137,5 Ave & E 73 St,40.77282817,-73.96685276,36030,Subscriber,1966,1,36030-May,13
1777,2020-05-02 11:48:51.9050,2020-05-02 12:18:29.7990,3137,5 Ave & E 73 St,40.77282817,-73.96685276,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36030,Subscriber,1985,2,36030-May,14
1049,2020-05-02 12:21:03.0360,2020-05-02 12:38:32.3700,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,36030,Subscriber,1997,1,36030-May,15
2078,2020-05-02 12:54:46.8510,2020-05-02 13:29:25.4840,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,461,E 20 St & 2 Ave,40.73587678,-73.98205027,36030,Subscriber,1991,2,36030-May,16
2312,2020-05-02 13:33:26.8510,2020-05-02 14:11:59.1490,461,E 20 St & 2 Ave,40.73587678,-73.98205027,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36030,Subscriber,1973,2,36030-May,17
4016,2020-05-02 14:25:01.1120,2020-05-02 15:31:57.5040,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36030,Subscriber,1982,1,36030-May,18
704,2020-05-02 16:10:04.2010,2020-05-02 16:21:48.3810,2008,Little West St & 1 Pl,40.70569254,-74.01677685,307,Canal St & Rutgers St,40.71427487,-73.98990025,36030,Subscriber,1990,1,36030-May,19
1454,2020-05-02 16:29:44.4500,2020-05-02 16:53:58.8980,307,Canal St & Rutgers St,40.71427487,-73.98990025,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,36030,Subscriber,1961,1,36030-May,20
2728,2020-05-02 17:09:46.1630,2020-05-02 17:55:14.7650,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3046,Marcus Garvey Blvd & Macon St    [temporarily removed],40.682601,-73.938037,36030,Subscriber,1997,1,36030-May,21
1681,2020-05-03 07:38:02.9470,2020-05-03 08:06:04.3760,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,143,Clinton St & Joralemon St,40.69239502,-73.99337909,36030,Subscriber,1991,1,36030-May,22
1221,2020-05-03 09:19:05.5240,2020-05-03 09:39:26.6520,143,Clinton St & Joralemon St,40.69239502,-73.99337909,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,36030,Subscriber,1979,2,36030-May,23
2231,2020-05-03 09:41:10.0310,2020-05-03 10:18:21.1880,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,36030,Subscriber,1979,2,36030-May,24
1387,2020-05-03 10:53:34.6030,2020-05-03 11:16:41.7590,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,36030,Customer,1992,2,36030-May,25
2267,2020-05-04 08:00:16.7750,2020-05-04 08:38:04.5850,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,36030,Subscriber,1965,1,36030-May,26
2065,2020-05-04 13:08:01.3270,2020-05-04 13:42:27.2860,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,36030,Customer,1979,1,36030-May,27
107,2020-05-04 14:09:17.7750,2020-05-04 14:11:05.5430,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,36030,Subscriber,1980,1,36030-May,28
518,2020-05-04 14:12:47.9220,2020-05-04 14:21:26.5760,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,36030,Subscriber,1965,2,36030-May,29
4268,2020-05-04 14:31:50.3930,2020-05-04 15:42:58.5350,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3336,E 97 St & Madison Ave,40.787801,-73.953559,36030,Subscriber,1982,1,36030-May,30
1785,2020-05-04 15:47:10.2680,2020-05-04 16:16:55.6380,3336,E 97 St & Madison Ave,40.787801,-73.953559,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,36030,Subscriber,1995,2,36030-May,31
2549,2020-05-04 16:23:25.3180,2020-05-04 17:05:54.3200,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,36030,Customer,1993,2,36030-May,32
1375,2020-05-05 11:12:31.2260,2020-05-05 11:35:27.1300,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3496,1 Ave & E 110 St,40.7923272,-73.9383,36030,Subscriber,1964,1,36030-May,33
624,2020-05-05 11:59:19.2270,2020-05-05 12:09:43.5530,3496,1 Ave & E 110 St,40.7923272,-73.9383,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,36030,Subscriber,1995,2,36030-May,34
1873,2020-05-05 12:44:37.6100,2020-05-05 13:15:51.1500,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,251,Mott St & Prince St,40.72317958,-73.99480012,36030,Customer,1992,1,36030-May,35
14418,2020-05-05 13:31:25.4790,2020-05-05 17:31:44.2220,251,Mott St & Prince St,40.72317958,-73.99480012,251,Mott St & Prince St,40.72317958,-73.99480012,36030,Subscriber,1986,1,36030-May,36
10657,2020-05-05 18:03:30.0770,2020-05-05 21:01:07.9410,251,Mott St & Prince St,40.72317958,-73.99480012,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,36030,Subscriber,2000,1,36030-May,37
441,2020-05-05 21:18:14.7890,2020-05-05 21:25:35.8120,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,174,E 25 St & 1 Ave,40.7381765,-73.97738662,36030,Subscriber,1995,1,36030-May,38
734,2020-05-06 01:22:29.8790,2020-05-06 01:34:44.3880,174,E 25 St & 1 Ave,40.7381765,-73.97738662,303,Mercer St & Spring St,40.72362738,-73.99949601,36030,Subscriber,1995,1,36030-May,39
530,2020-05-06 05:45:56.6690,2020-05-06 05:54:47.3810,303,Mercer St & Spring St,40.72362738,-73.99949601,349,Rivington St & Ridge St,40.71850211,-73.98329859,36030,Subscriber,1995,1,36030-May,40
488,2020-05-06 06:04:42.4040,2020-05-06 06:12:50.8760,349,Rivington St & Ridge St,40.71850211,-73.98329859,303,Mercer St & Spring St,40.72362738,-73.99949601,36030,Subscriber,1995,1,36030-May,41
1000,2020-05-06 08:19:59.1510,2020-05-06 08:36:39.3890,303,Mercer St & Spring St,40.72362738,-73.99949601,464,E 56 St & 3 Ave,40.75934501,-73.96759673,36030,Subscriber,1987,1,36030-May,42
402,2020-05-06 08:50:59.3270,2020-05-06 08:57:42.1620,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3156,E 72 St & York Ave,40.76663814,-73.95348296,36030,Subscriber,1982,1,36030-May,43
909,2020-05-06 10:13:13.5710,2020-05-06 10:28:22.6610,3156,E 72 St & York Ave,40.76663814,-73.95348296,3575,Crescent St & 34 Ave,40.76108,-73.930562,36030,Subscriber,1987,2,36030-May,44
1984,2020-05-06 11:33:37.2170,2020-05-06 12:06:42.1730,3575,Crescent St & 34 Ave,40.76108,-73.930562,415,Pearl St & Hanover Square,40.7047177,-74.00926027,36030,Subscriber,1983,0,36030-May,45
1013,2020-05-06 12:17:36.1140,2020-05-06 12:34:29.9530,415,Pearl St & Hanover Square,40.7047177,-74.00926027,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,36030,Customer,1969,0,36030-May,46
1811,2020-05-06 13:03:56.9330,2020-05-06 13:34:08.1410,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3081,Graham Ave & Grand St,40.711863,-73.944024,36030,Customer,1991,2,36030-May,47
2421,2020-05-06 14:09:54.1660,2020-05-06 14:50:16.1600,3081,Graham Ave & Grand St,40.711863,-73.944024,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,36030,Customer,1996,1,36030-May,48
2374,2020-05-06 15:01:40.1350,2020-05-06 15:41:14.3000,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,36030,Subscriber,1969,0,36030-May,49
2353,2020-05-06 23:25:54.3160,2020-05-07 00:05:07.9150,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,36030,Subscriber,1997,1,36030-May,50
1047,2020-05-07 08:45:53.2900,2020-05-07 09:03:21.2150,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,36030,Subscriber,1985,2,36030-May,51
517,2020-05-07 10:16:35.3020,2020-05-07 10:25:12.3540,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,36030,Subscriber,1984,2,36030-May,52
2794,2020-05-07 11:49:45.4620,2020-05-07 12:36:20.1570,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,36030,Subscriber,1989,1,36030-May,53
986,2020-05-07 12:37:01.6270,2020-05-07 12:53:28.1580,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,36030,Subscriber,1989,1,36030-May,54
507,2020-05-07 14:05:37.0810,2020-05-07 14:14:04.5720,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,36030,Subscriber,1989,1,36030-May,55
457,2020-05-07 14:26:37.5930,2020-05-07 14:34:15.0780,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36030,Subscriber,1987,1,36030-May,56
220,2020-05-07 15:05:44.8830,2020-05-07 15:09:25.3330,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,36030,Subscriber,1987,1,36030-May,57
626,2020-05-07 15:16:52.5280,2020-05-07 15:27:18.5970,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,36030,Subscriber,2001,2,36030-May,58
1699,2020-05-07 15:32:27.1410,2020-05-07 16:00:46.8770,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,36030,Subscriber,1987,1,36030-May,59
2552,2020-05-08 07:39:49.4070,2020-05-08 08:22:21.6310,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,36030,Subscriber,1980,2,36030-May,60
785,2020-05-08 08:35:11.0510,2020-05-08 08:48:16.8360,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,36030,Subscriber,1977,1,36030-May,61
359,2020-05-08 10:49:01.9440,2020-05-08 10:55:01.3660,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,440,E 45 St & 3 Ave,40.75255434,-73.97282625,36030,Subscriber,1965,1,36030-May,62
608,2020-05-08 15:03:23.6860,2020-05-08 15:13:32.1300,440,E 45 St & 3 Ave,40.75255434,-73.97282625,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36030,Subscriber,1987,1,36030-May,63
348,2020-05-08 15:41:26.8230,2020-05-08 15:47:15.2990,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3736,E 12 St & Ave C,40.727243,-73.976831,36030,Subscriber,1983,0,36030-May,64
2467,2020-05-08 15:47:27.5980,2020-05-08 16:28:35.3900,3736,E 12 St & Ave C,40.727243,-73.976831,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36030,Subscriber,1983,0,36030-May,65
696,2020-05-08 16:28:52.5930,2020-05-08 16:40:29.5420,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,36030,Subscriber,1983,0,36030-May,66
190,2020-05-08 16:46:36.4490,2020-05-08 16:49:47.1430,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,432,E 7 St & Avenue A,40.72621788,-73.98379855,36030,Subscriber,1986,1,36030-May,67
247,2020-05-08 17:59:09.6290,2020-05-08 18:03:17.5560,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36030,Subscriber,1981,1,36030-May,68
289,2020-05-08 18:38:33.8360,2020-05-08 18:43:22.8630,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36030,Subscriber,1972,1,36030-May,69
611,2020-05-08 18:46:22.9200,2020-05-08 18:56:34.5890,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,403,E 2 St & 2 Ave,40.72502876,-73.99069656,36030,Subscriber,1972,1,36030-May,70
994,2020-05-08 19:07:10.3920,2020-05-08 19:23:44.4950,403,E 2 St & 2 Ave,40.72502876,-73.99069656,127,Barrow St & Hudson St,40.73172428,-74.00674436,36030,Subscriber,1972,1,36030-May,71
1023,2020-05-08 19:30:57.4940,2020-05-08 19:48:01.1570,127,Barrow St & Hudson St,40.73172428,-74.00674436,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,36030,Subscriber,1972,1,36030-May,72
1472,2020-05-08 20:06:31.1140,2020-05-08 20:31:03.3430,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,36030,Subscriber,1972,1,36030-May,73
1285,2020-05-08 20:31:17.7980,2020-05-08 20:52:43.2320,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3708,W 13 St & 5 Ave,40.735445,-73.99431,36030,Subscriber,1972,1,36030-May,74
736,2020-05-08 21:02:37.7190,2020-05-08 21:14:54.4260,3708,W 13 St & 5 Ave,40.735445,-73.99431,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36030,Subscriber,1972,1,36030-May,75
200,2020-05-08 22:09:44.9210,2020-05-08 22:13:05.3990,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,36030,Subscriber,1980,1,36030-May,76
332,2020-05-09 07:40:00.2600,2020-05-09 07:45:32.8370,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,331,Pike St & Monroe St,40.71173107,-73.99193043,36030,Subscriber,1975,1,36030-May,77
1057,2020-05-09 08:51:13.5450,2020-05-09 09:08:50.7120,331,Pike St & Monroe St,40.71173107,-73.99193043,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36030,Customer,1984,1,36030-May,78
941,2020-05-09 09:56:04.6410,2020-05-09 10:11:45.7450,385,E 55 St & 2 Ave,40.75797322,-73.96603308,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36030,Subscriber,1964,2,36030-May,79
732,2020-05-09 11:38:36.1410,2020-05-09 11:50:48.8720,469,Broadway & W 53 St,40.76344058,-73.98268129,280,E 10 St & 5 Ave,40.73331967,-73.99510132,36030,Subscriber,1988,1,36030-May,80
1601,2020-05-09 12:41:43.2820,2020-05-09 13:08:24.4280,280,E 10 St & 5 Ave,40.73331967,-73.99510132,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,36030,Subscriber,1991,1,36030-May,81
1238,2020-05-09 13:38:31.0380,2020-05-09 13:59:09.7540,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36030,Subscriber,1995,2,36030-May,82
707,2020-05-09 14:00:50.9240,2020-05-09 14:12:38.6730,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,36030,Subscriber,1961,2,36030-May,83
3152,2020-05-09 15:22:47.7830,2020-05-09 16:15:20.1520,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3125,45 Rd & 11 St,40.74708586,-73.94977234,36030,Customer,1969,0,36030-May,84
653,2020-05-09 20:05:21.0920,2020-05-09 20:16:14.8340,3125,45 Rd & 11 St,40.74708586,-73.94977234,3618,27 St & Hunter St,40.7485,-73.941275,36030,Subscriber,1983,1,36030-May,85
950,2020-05-09 21:19:22.8800,2020-05-09 21:35:13.1510,3618,27 St & Hunter St,40.7485,-73.941275,3563,28 St & 36 Ave,40.757186,-73.93271899999999,36030,Customer,1991,1,36030-May,86
267,2020-05-10 00:42:27.7470,2020-05-10 00:46:54.9040,3563,28 St & 36 Ave,40.757186,-73.93271899999999,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,36030,Subscriber,1987,1,36030-May,87
220,2020-05-10 01:42:50.0580,2020-05-10 01:46:30.4090,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,3566,Crescent St & 35 Ave,40.7596276,-73.93214549999999,36030,Subscriber,1987,1,36030-May,88
185,2020-05-10 08:57:41.6010,2020-05-10 09:00:47.5200,3566,Crescent St & 35 Ave,40.7596276,-73.93214549999999,3603,31 Ave & 30 St,40.7647,-73.9240312,36030,Subscriber,1987,1,36030-May,89
1002,2020-05-10 09:50:20.5740,2020-05-10 10:07:02.9820,3603,31 Ave & 30 St,40.7647,-73.9240312,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,36030,Customer,1993,2,36030-May,90
1341,2020-05-10 10:49:27.3810,2020-05-10 11:11:48.8300,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3744,1 Ave & E 5 St,40.725864,-73.986389,36030,Subscriber,1988,1,36030-May,91
7203,2020-05-10 11:33:56.1820,2020-05-10 13:33:59.4610,3744,1 Ave & E 5 St,40.725864,-73.986389,432,E 7 St & Avenue A,40.72621788,-73.98379855,36030,Customer,1984,1,36030-May,92
2272,2020-05-10 15:49:54.6960,2020-05-10 16:27:47.2560,432,E 7 St & Avenue A,40.72621788,-73.98379855,355,Bayard St & Baxter St,40.71602118,-73.99974372,36030,Subscriber,1971,1,36030-May,93
1415,2020-05-10 16:28:37.6890,2020-05-10 16:52:13.1330,355,Bayard St & Baxter St,40.71602118,-73.99974372,394,E 9 St & Avenue C,40.72521311,-73.97768752,36030,Subscriber,1971,1,36030-May,94
2197,2020-05-10 16:59:36.4110,2020-05-10 17:36:13.5840,394,E 9 St & Avenue C,40.72521311,-73.97768752,3891,Irving Ave & Palmetto St,40.698,-73.9127,36030,Customer,1992,2,36030-May,95
3855,2020-05-10 18:15:41.3190,2020-05-10 19:19:56.8960,3891,Irving Ave & Palmetto St,40.698,-73.9127,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,36030,Customer,1990,1,36030-May,96
1078,2020-05-10 19:46:11.0000,2020-05-10 20:04:09.8640,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,36030,Subscriber,1992,1,36030-May,97
138,2020-05-10 20:41:43.6260,2020-05-10 20:44:02.1360,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,36030,Customer,1985,1,36030-May,98
779,2020-05-13 14:42:14.7270,2020-05-13 14:55:13.7510,3341,Central Park West & W 102 St,40.795346,-73.96186,468,Broadway & W 56 St,40.7652654,-73.98192338,36030,Customer,1994,1,36030-May,99
7949,2020-05-13 15:08:38.8930,2020-05-13 17:21:08.2520,468,Broadway & W 56 St,40.7652654,-73.98192338,3151,E 81 St & York Ave,40.7728384,-73.94989233,36030,Subscriber,1981,2,36030-May,100
1895,2020-05-13 17:29:47.6320,2020-05-13 18:01:23.1010,3151,E 81 St & York Ave,40.7728384,-73.94989233,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36030,Subscriber,1990,2,36030-May,101
6622,2020-05-13 18:03:33.5320,2020-05-13 19:53:55.9070,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36030,Subscriber,1990,2,36030-May,102
414,2020-05-13 21:17:01.0470,2020-05-13 21:23:55.7980,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,36030,Customer,1969,0,36030-May,103
978,2020-05-13 21:38:15.5330,2020-05-13 21:54:33.5680,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,468,Broadway & W 56 St,40.7652654,-73.98192338,36030,Subscriber,1985,2,36030-May,104
1520,2020-05-13 22:21:22.2430,2020-05-13 22:46:42.9210,468,Broadway & W 56 St,40.7652654,-73.98192338,3597,43 St & Broadway,40.7577284,-73.9166368,36030,Subscriber,1984,2,36030-May,105
1486,2020-05-14 07:32:33.0810,2020-05-14 07:57:19.5090,3597,43 St & Broadway,40.7577284,-73.9166368,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,36030,Subscriber,1994,1,36030-May,106
655,2020-05-14 08:07:46.8430,2020-05-14 08:18:42.2660,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36030,Subscriber,1990,1,36030-May,107
426,2020-05-14 09:06:22.0910,2020-05-14 09:13:28.5690,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,36030,Customer,1969,0,36030-May,108
2400,2020-05-14 09:27:56.1670,2020-05-14 10:07:56.3650,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3500,E 115 St & Madison Ave,40.7989445,-73.944846,36030,Subscriber,1969,0,36030-May,109
276,2020-05-14 11:54:41.0540,2020-05-14 11:59:17.6800,3500,E 115 St & Madison Ave,40.7989445,-73.944846,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,36030,Subscriber,1980,2,36030-May,110
242,2020-05-14 12:04:10.4920,2020-05-14 12:08:13.0570,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,3501,E 118 St & Madison Ave,40.801486600000004,-73.9442507,36030,Subscriber,1980,2,36030-May,111
385,2020-05-14 12:24:37.1120,2020-05-14 12:31:02.5740,3501,E 118 St & Madison Ave,40.801486600000004,-73.9442507,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,36030,Subscriber,1978,1,36030-May,112
1393,2020-05-14 13:12:55.8170,2020-05-14 13:36:09.7350,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,36030,Subscriber,1996,2,36030-May,113
3253,2020-05-14 13:51:55.7120,2020-05-14 14:46:09.0160,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36030,Customer,1969,0,36030-May,114
484,2020-05-14 16:59:19.9910,2020-05-14 17:07:24.0690,2008,Little West St & 1 Pl,40.70569254,-74.01677685,195,Liberty St & Broadway,40.70905623,-74.01043382,36030,Subscriber,1985,2,36030-May,115
954,2020-05-14 17:13:01.9730,2020-05-14 17:28:56.8270,195,Liberty St & Broadway,40.70905623,-74.01043382,390,Duffield St & Willoughby St,40.69221589,-73.9842844,36030,Subscriber,1965,2,36030-May,116
3410,2020-05-14 17:37:34.3180,2020-05-14 18:34:24.6200,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,36030,Customer,1997,1,36030-May,117
2165,2020-05-14 18:42:17.5730,2020-05-14 19:18:22.5910,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36030,Customer,1989,1,36030-May,118
784,2020-05-14 19:32:59.0620,2020-05-14 19:46:03.4510,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,36030,Subscriber,1964,1,36030-May,119
3541,2020-05-14 19:46:32.9310,2020-05-14 20:45:34.7950,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,257,Lispenard St & Broadway,40.71939226,-74.00247214,36030,Subscriber,1983,1,36030-May,120
2268,2020-05-15 00:30:35.1720,2020-05-15 01:08:23.5490,257,Lispenard St & Broadway,40.71939226,-74.00247214,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36030,Subscriber,1991,1,36030-May,121
