tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1181,2020-09-02 14:23:41.0310,2020-09-02 14:43:22.5380,334,W 20 St & 7 Ave,40.74238787,-73.99726235,468,Broadway & W 56 St,40.7652654,-73.98192338,36512,Subscriber,1993,2,36512-September,33
586,2020-09-03 06:27:42.1310,2020-09-03 06:37:28.3920,468,Broadway & W 56 St,40.7652654,-73.98192338,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36512,Subscriber,1989,1,36512-September,34
1419,2020-09-03 07:15:46.5820,2020-09-03 07:39:26.5370,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,36512,Subscriber,1992,2,36512-September,35
1081,2020-09-03 07:40:35.4800,2020-09-03 07:58:36.6530,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,301,E 2 St & Avenue B,40.72217444,-73.98368779,36512,Subscriber,1969,0,36512-September,36
551,2020-09-03 08:03:32.2420,2020-09-03 08:12:43.9630,301,E 2 St & Avenue B,40.72217444,-73.98368779,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36512,Subscriber,1968,1,36512-September,37
1571,2020-09-03 08:34:37.2160,2020-09-03 09:00:49.0010,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,36512,Subscriber,1982,1,36512-September,38
794,2020-09-03 09:28:48.7960,2020-09-03 09:42:03.6410,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,422,W 59 St & 10 Ave,40.770513,-73.988038,36512,Subscriber,1994,2,36512-September,39
555,2020-09-03 09:51:47.7680,2020-09-03 10:01:03.2500,422,W 59 St & 10 Ave,40.770513,-73.988038,3314,W 95 St & Broadway,40.7937704,-73.971888,36512,Subscriber,2001,1,36512-September,40
879,2020-09-03 11:29:45.7080,2020-09-03 11:44:24.8990,3314,W 95 St & Broadway,40.7937704,-73.971888,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,36512,Customer,1989,1,36512-September,41
991,2020-09-03 12:10:01.6950,2020-09-03 12:26:33.1430,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,36512,Subscriber,1988,2,36512-September,42
1690,2020-09-03 12:27:51.1940,2020-09-03 12:56:01.7500,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3570,35 Ave & 37 St,40.7557327,-73.92366109999999,36512,Subscriber,1974,2,36512-September,43
355,2020-09-03 13:12:09.5090,2020-09-03 13:18:05.2440,3570,35 Ave & 37 St,40.7557327,-73.92366109999999,3617,28 Ave & 35 St,40.7671,-73.9169858,36512,Subscriber,1975,1,36512-September,44
788,2020-09-03 13:51:09.3170,2020-09-03 14:04:17.3330,3617,28 Ave & 35 St,40.7671,-73.9169858,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,36512,Subscriber,1985,1,36512-September,45
1631,2020-09-03 14:39:54.5270,2020-09-03 15:07:05.7590,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,3496,1 Ave & E 110 St,40.7923272,-73.9383,36512,Customer,2001,2,36512-September,46
556,2020-09-03 15:14:55.2470,2020-09-03 15:24:11.8670,3496,1 Ave & E 110 St,40.7923272,-73.9383,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36512,Subscriber,1983,1,36512-September,47
188,2020-09-03 15:39:24.8300,2020-09-03 15:42:33.7880,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,36512,Subscriber,1977,2,36512-September,48
876,2020-09-03 15:50:48.7620,2020-09-03 16:05:25.1760,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36512,Customer,1969,0,36512-September,49
376,2020-09-03 16:30:39.0220,2020-09-03 16:36:55.6500,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,536,1 Ave & E 30 St,40.74144387,-73.97536082,36512,Subscriber,1972,2,36512-September,50
3128,2020-09-03 16:38:12.3350,2020-09-03 17:30:21.0840,536,1 Ave & E 30 St,40.74144387,-73.97536082,545,E 23 St & 1 Ave,40.736502,-73.97809472,36512,Subscriber,1972,2,36512-September,51
1075,2020-09-03 19:13:05.5120,2020-09-03 19:31:01.0250,545,E 23 St & 1 Ave,40.736502,-73.97809472,3783,Cliff St & Fulton St,40.70838,-74.00495,36512,Subscriber,1989,1,36512-September,52
1159,2020-09-03 19:35:12.3690,2020-09-03 19:54:31.9630,3783,Cliff St & Fulton St,40.70838,-74.00495,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,36512,Subscriber,1981,1,36512-September,53
224,2020-09-03 20:21:59.3750,2020-09-03 20:25:44.3200,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,36512,Subscriber,1987,2,36512-September,54
401,2020-09-04 03:17:56.6470,2020-09-04 03:24:38.0690,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,36512,Subscriber,1995,1,36512-September,55
1535,2020-09-04 05:27:10.8580,2020-09-04 05:52:46.1360,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,309,Murray St & West St,40.7149787,-74.013012,36512,Subscriber,1986,1,36512-September,56
905,2020-09-04 08:15:38.5520,2020-09-04 08:30:43.7940,309,Murray St & West St,40.7149787,-74.013012,509,9 Ave & W 22 St,40.7454973,-74.00197139,36512,Subscriber,1988,2,36512-September,57
1119,2020-09-04 08:34:55.9030,2020-09-04 08:53:35.8930,509,9 Ave & W 22 St,40.7454973,-74.00197139,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,36512,Subscriber,1983,1,36512-September,58
2253,2020-09-04 12:14:04.4990,2020-09-04 12:51:37.7910,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,36512,Subscriber,1974,1,36512-September,59
1499,2020-09-04 13:08:31.6140,2020-09-04 13:33:31.3240,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,36512,Subscriber,1987,2,36512-September,60
3030,2020-09-04 13:44:56.1060,2020-09-04 14:35:26.3470,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,36512,Customer,1961,1,36512-September,61
669,2020-09-04 14:57:30.9140,2020-09-04 15:08:40.4100,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,36512,Customer,1998,1,36512-September,62
1198,2020-09-04 15:44:26.6370,2020-09-04 16:04:25.1550,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36512,Subscriber,1988,2,36512-September,63
1379,2020-09-04 17:36:21.8940,2020-09-04 17:59:21.2680,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3888,Woodward Ave & Harman St,40.70793,-73.91091999999999,36512,Subscriber,1992,1,36512-September,64
531,2020-09-04 19:17:50.1370,2020-09-04 19:26:41.3160,3888,Woodward Ave & Harman St,40.70793,-73.91091999999999,3774,Knickerbocker Ave & George St,40.704425,-73.92836,36512,Customer,1998,1,36512-September,65
2456,2020-09-04 19:36:04.3130,2020-09-04 20:17:00.4940,3774,Knickerbocker Ave & George St,40.704425,-73.92836,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,36512,Subscriber,1978,1,36512-September,66
2258,2020-09-04 20:22:39.4560,2020-09-04 21:00:18.2310,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,4088,Nelson Ave & W 172 St,40.843965000000004,-73.920999,36512,Subscriber,1996,1,36512-September,67
2422,2020-09-04 22:51:26.5310,2020-09-04 23:31:48.7000,4088,Nelson Ave & W 172 St,40.843965000000004,-73.920999,4088,Nelson Ave & W 172 St,40.843965000000004,-73.920999,36512,Customer,1969,0,36512-September,68
327,2020-09-05 03:03:32.9910,2020-09-05 03:09:00.7760,4088,Nelson Ave & W 172 St,40.843965000000004,-73.920999,4085,Grand Concourse & E 171 St,40.839549,-73.913004,36512,Customer,1969,0,36512-September,69
1774,2020-09-05 11:17:22.4100,2020-09-05 11:46:57.0180,4085,Grand Concourse & E 171 St,40.839549,-73.913004,4084,Sheridan Ave & E 168 St,40.835334,-73.9154,36512,Customer,1994,2,36512-September,70
885,2020-09-06 00:39:55.0210,2020-09-06 00:54:40.2620,4084,Sheridan Ave & E 168 St,40.835334,-73.9154,3987,E 149 St & Jackson Ave,40.813134999999996,-73.909235,36512,Customer,1997,1,36512-September,71
1342,2020-09-07 12:01:37.6240,2020-09-07 12:23:59.9820,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36512,Subscriber,1986,1,36512-September,72
651,2020-09-07 13:11:39.8420,2020-09-07 13:22:31.1900,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,528,2 Ave & E 31 St,40.74290902,-73.97706058,36512,Subscriber,1943,1,36512-September,73
2216,2020-09-07 13:22:45.7680,2020-09-07 13:59:42.4590,528,2 Ave & E 31 St,40.74290902,-73.97706058,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36512,Customer,1996,2,36512-September,74
458,2020-09-07 15:52:41.9380,2020-09-07 16:00:20.7230,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3105,N 15 St & Wythe Ave,40.724055,-73.955736,36512,Customer,1969,0,36512-September,75
1116,2020-09-07 16:22:59.0530,2020-09-07 16:41:35.5760,3105,N 15 St & Wythe Ave,40.724055,-73.955736,278,Concord St & Bridge St,40.69766564,-73.98476437,36512,Subscriber,1991,1,36512-September,76
912,2020-09-07 16:50:23.4150,2020-09-07 17:05:35.9480,278,Concord St & Bridge St,40.69766564,-73.98476437,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,36512,Customer,1969,0,36512-September,77
1177,2020-09-07 17:22:38.5550,2020-09-07 17:42:16.4450,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,36512,Subscriber,1976,1,36512-September,78
1392,2020-09-07 18:07:26.9090,2020-09-07 18:30:39.7590,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36512,Subscriber,1976,1,36512-September,79
1410,2020-09-07 18:31:35.6360,2020-09-07 18:55:05.7210,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,36512,Subscriber,1999,1,36512-September,80
344,2020-09-07 19:09:32.4230,2020-09-07 19:15:16.6130,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,405,Washington St & Gansevoort St,40.739323,-74.008119,36512,Customer,1994,1,36512-September,81
1430,2020-09-07 19:26:27.1860,2020-09-07 19:50:17.2170,405,Washington St & Gansevoort St,40.739323,-74.008119,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,36512,Customer,1984,2,36512-September,82
293,2020-09-07 19:51:35.0470,2020-09-07 19:56:28.9050,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,36512,Customer,1984,2,36512-September,83
1630,2020-09-07 19:56:40.2610,2020-09-07 20:23:50.7400,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36512,Customer,1984,2,36512-September,84
1456,2020-09-07 20:26:59.4540,2020-09-07 20:51:16.1500,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,405,Washington St & Gansevoort St,40.739323,-74.008119,36512,Customer,1984,2,36512-September,85
640,2020-09-07 20:52:36.1370,2020-09-07 21:03:17.0170,405,Washington St & Gansevoort St,40.739323,-74.008119,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36512,Customer,1996,1,36512-September,86
1840,2020-09-07 21:29:12.9780,2020-09-07 21:59:53.2540,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,36512,Subscriber,2002,1,36512-September,87
496,2020-09-07 22:29:46.2270,2020-09-07 22:38:02.4630,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3587,Carroll St & Washington Ave,40.6686744,-73.9618148,36512,Subscriber,1991,1,36512-September,88
617,2020-09-08 07:04:10.9150,2020-09-08 07:14:28.8200,3587,Carroll St & Washington Ave,40.6686744,-73.9618148,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,36512,Subscriber,1962,1,36512-September,89
190,2020-09-08 07:49:50.1390,2020-09-08 07:53:00.7070,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3310,14 St & 7 Ave,40.663779,-73.98396846,36512,Subscriber,1991,1,36512-September,90
1207,2020-09-08 08:33:48.8000,2020-09-08 08:53:56.3860,3310,14 St & 7 Ave,40.663779,-73.98396846,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,36512,Subscriber,1972,2,36512-September,91
527,2020-09-08 09:04:39.3520,2020-09-08 09:13:27.1400,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,2000,Front St & Washington St,40.70255088,-73.98940236,36512,Customer,1969,0,36512-September,92
1233,2020-09-08 09:39:20.3860,2020-09-08 09:59:53.6170,2000,Front St & Washington St,40.70255088,-73.98940236,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,36512,Subscriber,1976,1,36512-September,93
925,2020-09-08 10:35:15.4310,2020-09-08 10:50:40.9440,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,174,E 25 St & 1 Ave,40.7381765,-73.97738662,36512,Customer,1995,2,36512-September,94
723,2020-09-08 10:59:47.2600,2020-09-08 11:11:50.8850,174,E 25 St & 1 Ave,40.7381765,-73.97738662,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,36512,Customer,1995,2,36512-September,95
2062,2020-09-08 11:36:56.7550,2020-09-08 12:11:19.1560,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,36512,Customer,1993,2,36512-September,96
382,2020-09-08 12:56:04.5220,2020-09-08 13:02:27.0350,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,254,W 11 St & 6 Ave,40.73532427,-73.99800419,36512,Subscriber,1966,1,36512-September,97
1516,2020-09-08 14:28:03.5720,2020-09-08 14:53:19.6850,254,W 11 St & 6 Ave,40.73532427,-73.99800419,316,Fulton St & William St,40.70955958,-74.00653609,36512,Customer,1988,2,36512-September,98
2031,2020-09-08 15:13:02.9440,2020-09-08 15:46:54.3430,316,Fulton St & William St,40.70955958,-74.00653609,3919,Wall St & South St,40.704370000000004,-74.00636999999999,36512,Customer,1997,2,36512-September,99
1382,2020-09-08 15:50:33.1400,2020-09-08 16:13:35.4210,3919,Wall St & South St,40.704370000000004,-74.00636999999999,261,Johnson St & Gold St,40.69474881,-73.98362464,36512,Subscriber,1989,1,36512-September,100
729,2020-09-08 16:32:28.9510,2020-09-08 16:44:38.7600,261,Johnson St & Gold St,40.69474881,-73.98362464,3388,President St & Henry St,40.6828003,-73.99990419,36512,Subscriber,1981,1,36512-September,101
1907,2020-09-08 17:19:37.1420,2020-09-08 17:51:24.2080,3388,President St & Henry St,40.6828003,-73.99990419,3052,Lewis Ave & Madison St,40.686312,-73.935775,36512,Subscriber,1998,2,36512-September,102
777,2020-09-08 18:52:11.3670,2020-09-08 19:05:09.3190,3052,Lewis Ave & Madison St,40.686312,-73.935775,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,36512,Subscriber,1975,1,36512-September,103
2338,2020-09-09 00:26:38.5330,2020-09-09 01:05:36.9770,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36512,Subscriber,1993,1,36512-September,104
1054,2020-09-09 01:18:47.5330,2020-09-09 01:36:22.2680,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,36512,Subscriber,1985,2,36512-September,105
778,2020-09-09 06:47:17.9050,2020-09-09 07:00:16.4040,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,295,Pike St & E Broadway,40.71406667,-73.99293911,36512,Subscriber,1992,1,36512-September,106
525,2020-09-09 07:10:16.1840,2020-09-09 07:19:02.0410,295,Pike St & E Broadway,40.71406667,-73.99293911,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,36512,Subscriber,1991,2,36512-September,107
2002,2020-09-09 08:05:11.2960,2020-09-09 08:38:33.8650,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,36512,Subscriber,1992,1,36512-September,108
146,2020-09-09 09:02:13.9470,2020-09-09 09:04:40.5720,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,36512,Subscriber,1967,1,36512-September,109
2390,2020-09-09 09:07:24.6700,2020-09-09 09:47:14.7060,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,376,John St & William St,40.70862144,-74.00722156,36512,Subscriber,1970,2,36512-September,110
1870,2020-09-09 09:56:56.3340,2020-09-09 10:28:07.0160,376,John St & William St,40.70862144,-74.00722156,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,36512,Subscriber,1983,2,36512-September,111
1096,2020-09-09 10:56:26.3730,2020-09-09 11:14:42.5830,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,36512,Subscriber,1947,1,36512-September,112
941,2020-09-09 11:27:56.1130,2020-09-09 11:43:37.5610,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36512,Customer,1969,0,36512-September,113
419,2020-09-09 12:44:34.3830,2020-09-09 12:51:34.0190,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,36512,Subscriber,1957,1,36512-September,114
167,2020-09-09 13:13:33.2820,2020-09-09 13:16:20.5020,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,36512,Subscriber,1981,1,36512-September,115
844,2020-09-09 13:23:44.9560,2020-09-09 13:37:49.0030,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,36512,Customer,1995,1,36512-September,116
585,2020-09-09 14:30:39.9990,2020-09-09 14:40:25.0760,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36512,Subscriber,1944,2,36512-September,117
703,2020-09-09 16:14:05.1990,2020-09-09 16:25:49.1210,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,36512,Subscriber,1987,2,36512-September,118
498,2020-09-09 16:28:33.2790,2020-09-09 16:36:51.7980,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,36512,Subscriber,1989,1,36512-September,119
1345,2020-09-09 16:45:42.5870,2020-09-09 17:08:07.6120,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,36512,Customer,1969,0,36512-September,120
1144,2020-09-09 17:34:45.4050,2020-09-09 17:53:49.9440,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,36512,Subscriber,1985,2,36512-September,121
